,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
55,Afghanistan,2015,-281.739,-52342786107.85443
56,Afghanistan,2016,-90.238,-55686432064.982025
57,Afghanistan,2017,-47.09,-59802222710.93878
58,Afghanistan,2018,-47.205,-64429418761.3615
59,Afghanistan,2019,-8.082,-69516771877.55545
60,Afghanistan,2020,166.821,-75328493337.67891
91,Albania,1960,15.54,-123668925.45648955
92,Albania,1961,15.424,-128349045.23203585
93,Albania,1962,15.288,-133096290.36284153
94,Albania,1963,15.007,-138083464.071426
95,Albania,1964,14.612,-143187575.07943687
96,Albania,1965,14.209,-148341402.13671595
97,Albania,1966,13.747,-153748725.9221319
98,Albania,1967,13.164,-159563983.81035787
99,Albania,1968,12.504,-165650022.48866487
100,Albania,1969,11.991,-171994619.10463876
101,Albania,1970,11.102,-178267862.68887195
102,Albania,1971,10.007,-184863390.55716357
103,Albania,1972,8.796,-191660333.74089703
104,Albania,1973,7.346,-198560083.4501783
105,Albania,1974,5.834,-205612092.5823937
106,Albania,1975,3.922,-212820999.9945315
107,Albania,1976,1.646,-219748334.5666803
108,Albania,1977,-0.683,-226426639.65021363
109,Albania,1978,-3.324,-232853810.2663128
110,Albania,1979,-6.146,-239040299.56510568
111,Albania,1980,-9.135,-245454715.19320497
112,Albania,1981,-12.432,-251768644.6948209
113,Albania,1982,-15.706,-258267015.7494097
114,Albania,1983,-19.231,-264476497.7255607
115,Albania,1984,-23.253,-270491000.2742875
116,Albania,1985,-27.468,-275918868.84414005
117,Albania,1986,-32.143,-280897443.1294006
118,Albania,1987,-37.189,-285586904.5348939
119,Albania,1988,-42.393,-289711266.5463171
120,Albania,1989,-48.054,-291519254.38470423
121,Albania,1990,-52.723,-293563283.3054897
122,Albania,1991,-56.599,-294558514.0406894
123,Albania,1992,-59.634,-295144747.66165894
124,Albania,1993,-61.925,-294888437.08443266
125,Albania,1994,-63.7,-294618520.96175086
126,Albania,1995,-65.106,-293638762.4763053
127,Albania,1996,-65.8,-291665391.43077165
128,Albania,1997,-65.975,-288148212.3914067
129,Albania,1998,-65.616,-285164215.9304654
130,Albania,1999,-64.787,-281591645.3105021
131,Albania,2000,-63.61,-277592424.9152965
132,Albania,2001,-62.059,-273120928.6015622
133,Albania,2002,-59.876,-268687245.92927253
134,Albania,2003,-57.308,-264564645.9617294
135,Albania,2004,-54.383,-260368163.25426126
136,Albania,2005,-50.855,-256128705.1877373
137,Albania,2006,-47.174,-252031247.12616682
138,Albania,2007,-43.019,-248767470.52376604
139,Albania,2008,-38.736,-245793291.82312647
140,Albania,2009,-34.116,-243388331.28405932
141,Albania,2010,-29.33,-241602819.4117081
142,Albania,2011,-24.465,-240402835.2399811
143,Albania,2012,-19.946,-239656555.0189158
144,Albania,2013,-16.845,-239212170.8409713
145,Albania,2014,-14.265,-239010217.51927704
146,Albania,2015,-12.24,-238678933.44103277
147,Albania,2016,-10.887,-238364287.3540408
148,Albania,2017,-9.768,-238020503.08963138
149,Albania,2018,-9.106,-237670005.5265222
150,Albania,2019,-8.889,-237396686.35574344
151,Albania,2020,-9.117,-235519344.86623088
182,Algeria,1960,-55.202,-3247717083.660474
183,Algeria,1961,-111.448,-3377943235.7255654
184,Algeria,1962,-99.071,-3463548794.975233
185,Algeria,1963,-110.25,-3625979507.533419
186,Algeria,1964,-94.017,-3741378039.2832355
187,Algeria,1965,-122.843,-3842843707.1176276
188,Algeria,1966,-31.076,-3995622658.529772
189,Algeria,1967,-25.103,-4208681977.878133
190,Algeria,1968,-25.027,-4434158244.894452
191,Algeria,1969,-29.825,-4681274005.704177
192,Algeria,1970,-37.056,-4943963050.001835
193,Algeria,1971,-35.129,-5224857522.873054
194,Algeria,1972,-32.867,-5531111730.058598
195,Algeria,1973,-29.96,-5872113878.711418
196,Algeria,1974,-27.618,-6259765449.278957
197,Algeria,1975,338.533,-6900472483.864391
198,Algeria,1976,340.146,-7778181258.600196
199,Algeria,1977,5.348,-8539939398.445271
200,Algeria,1978,19.312,-9208561257.06222
201,Algeria,1979,24.3,-9977591199.015635
202,Algeria,1980,29.298,-10906997805.890572
203,Algeria,1981,34.865,-11891703065.542671
204,Algeria,1982,41.604,-12976584296.514658
205,Algeria,1983,49.152,-14124363173.83946
206,Algeria,1984,56.796,-15364580640.029915
207,Algeria,1985,64.927,-16713467395.499998
208,Algeria,1986,59.893,-17953947332.876667
209,Algeria,1987,-18.564,-19104883772.4968
210,Algeria,1988,-18.817,-20210956714.518375
211,Algeria,1989,-19.9,-21307934980.32568
212,Algeria,1990,-21.641,-22274832139.65921
213,Algeria,1991,-23.561,-23496027691.585423
214,Algeria,1992,-25.186,-24797937075.353645
215,Algeria,1993,-26.202,-25902368585.31128
216,Algeria,1994,-31.916,-26877590592.580097
217,Algeria,1995,-28.581,-27261886906.26032
218,Algeria,1996,-9.849,-27687328427.01953
219,Algeria,1997,14.071,-27952031753.046543
220,Algeria,1998,-27.387,-28345953194.29558
221,Algeria,1999,-12.084,-29317832238.327095
222,Algeria,2000,-18.994,-30370771318.683613
223,Algeria,2001,-25.798,-31446190212.431423
224,Algeria,2002,-36.255,-32598119711.091923
225,Algeria,2003,-39.33,-34096963759.64275
226,Algeria,2004,-38.621,-35768978305.32914
227,Algeria,2005,-111.256,-37421018004.59335
228,Algeria,2006,-32.745,-39419258336.66751
229,Algeria,2007,-37.062,-41743283573.42729
230,Algeria,2008,-33.931,-44277353842.14739
231,Algeria,2009,-33.857,-47030571202.0025
232,Algeria,2010,-33.071,-49779550358.92171
233,Algeria,2011,-34.829,-52717701178.092026
234,Algeria,2012,-35.119,-56055827100.261314
235,Algeria,2013,-35.412,-59020441114.58481
236,Algeria,2014,-36.088,-62502515040.24772
237,Algeria,2015,-36.371,-66055351813.82493
238,Algeria,2016,-36.227,-69442950675.05742
239,Algeria,2017,-36.448,-72684945739.72147
240,Algeria,2018,-36.227,-75686637117.75308
241,Algeria,2019,-36.386,-78559558385.45625
242,Algeria,2020,-18.797,-80472445168.08531
273,American Samoa,1960,-0.26,-37349076.55345077
274,American Samoa,1961,-0.093,-37089746.519481316
275,American Samoa,1962,-0.097,-37121417.94486173
276,American Samoa,1963,-0.096,-37178013.21959247
277,American Samoa,1964,-0.097,-37231235.831573084
278,American Samoa,1965,-0.09,-37296748.4279026
279,American Samoa,1966,-0.042,-37523212.35546901
280,American Samoa,1967,-0.124,-37464476.18870963
281,American Samoa,1968,-0.069,-37484896.94785676
282,American Samoa,1969,-0.077,-37552526.97769044
283,American Samoa,1970,-0.308,-37953750.43796606
284,American Samoa,1971,-0.399,-38249255.13166932
285,American Samoa,1972,-0.405,-38320132.47782662
286,American Samoa,1973,-0.415,-38409530.93294566
287,American Samoa,1974,-0.376,-38374140.322712354
288,American Samoa,1975,-0.249,-38186035.31136693
289,American Samoa,1976,-0.267,-38240847.27265796
290,American Samoa,1977,-0.282,-38365355.38920787
291,American Samoa,1978,-0.294,-38411683.9928724
292,American Samoa,1979,-0.307,-38499456.280124195
293,American Samoa,1980,0.115,-38031228.822510965
294,American Samoa,1981,0.292,-37980195.39067918
295,American Samoa,1982,0.317,-38047296.17249566
296,American Samoa,1983,0.343,-38106733.60295684
297,American Samoa,1984,0.347,-38191555.164801374
298,American Samoa,1985,0.351,-38270055.22018289
299,American Samoa,1986,0.355,-38361978.01530317
300,American Samoa,1987,0.354,-38448013.54924772
301,American Samoa,1988,0.355,-38537329.070227206
302,American Samoa,1989,0.342,-38636049.665212676
303,American Samoa,1990,-0.251,-39044823.782711595
304,American Samoa,1991,-0.505,-39342130.92495727
305,American Samoa,1992,-0.516,-39425517.467162274
306,American Samoa,1993,-0.522,-39518404.7087435
307,American Samoa,1994,-0.476,-39569589.02597945
308,American Samoa,1995,-0.419,-39679766.65998448
309,American Samoa,1996,-0.385,-39750671.84428
310,American Samoa,1997,-0.405,-39896948.49905265
311,American Samoa,1998,-0.451,-40062776.37690894
312,American Samoa,1999,-0.452,-40192084.25691233
313,American Samoa,2000,-1.158,-40203113.39017707
314,American Samoa,2001,-1.503,-40272934.016488075
315,American Samoa,2002,-1.583,-40319483.35244408
316,American Samoa,2003,-1.647,-40366261.0065464
317,American Samoa,2004,-1.701,-40405545.51046123
318,American Samoa,2005,-1.697,-40431788.6724627
319,American Samoa,2006,-1.661,-40476550.95216515
320,American Samoa,2007,-1.618,-40501391.54654029
321,American Samoa,2008,-1.586,-40533208.72792882
322,American Samoa,2009,-1.527,-40578519.96757287
323,American Samoa,2010,-1.475,-40598536.08969576
324,American Samoa,2011,-1.509,-40636482.690973096
325,American Samoa,2012,-1.538,-40670976.74510995
326,American Samoa,2013,-1.575,-40701200.16386661
327,American Samoa,2014,-1.602,-40736722.72464909
328,American Samoa,2015,-1.629,-40763180.37953281
329,American Samoa,2016,-1.641,-40783051.414847724
330,American Samoa,2017,-1.652,-40801808.787230484
331,American Samoa,2018,-1.652,-40821958.42296481
332,American Samoa,2019,-1.65,-40836620.45795975
333,American Samoa,2020,-1.636,-40867084.23154901
364,Andorra,1960,0.642,-35668504.88136795
365,Andorra,1961,0.653,-35770167.29380599
366,Andorra,1962,0.664,-35862265.9425121
367,Andorra,1963,0.67,-35958972.45521906
368,Andorra,1964,0.672,-36043423.99551783
369,Andorra,1965,0.669,-36127113.33472358
370,Andorra,1966,0.856,-36120988.064030245
371,Andorra,1967,1.061,-36128316.281256005
372,Andorra,1968,1.086,-36233744.66009124
373,Andorra,1969,1.112,-36360798.2613166
374,Andorra,1970,1.132,-36440750.751606785
375,Andorra,1971,1.163,-36560384.53207684
376,Andorra,1972,1.18,-36650199.1783147
377,Andorra,1973,1.208,-36761525.80134205
378,Andorra,1974,1.223,-36861721.60281959
379,Andorra,1975,1.235,-36970260.29047729
380,Andorra,1976,1.294,-37040287.95514143
381,Andorra,1977,1.294,-37146057.037365936
382,Andorra,1978,1.278,-37256642.60679241
383,Andorra,1979,1.21,-37378078.420566164
384,Andorra,1980,0.959,-37596696.561794125
385,Andorra,1981,0.931,-37710506.323916785
386,Andorra,1982,1.387,-37611824.261650525
387,Andorra,1983,1.386,-37740622.625505894
388,Andorra,1984,1.389,-37846950.05682416
389,Andorra,1985,1.219,-38050378.658788696
390,Andorra,1986,1.678,-37978759.973941214
391,Andorra,1987,1.71,-38090145.01472884
392,Andorra,1988,1.662,-38229836.01719093
393,Andorra,1989,1.616,-38373404.25077295
394,Andorra,1990,1.589,-38489999.39241417
395,Andorra,1991,1.501,-38667598.959905684
396,Andorra,1992,1.446,-38834423.79126181
397,Andorra,1993,1.53,-38916374.33154334
398,Andorra,1994,1.474,-39104165.75594702
399,Andorra,1995,1.588,-39156524.86786112
400,Andorra,1996,0.182,-41245899.580521174
401,Andorra,1997,0.14,-41544373.78645446
402,Andorra,1998,0.183,-41738935.479794264
403,Andorra,1999,0.039,-42170778.78385448
404,Andorra,2000,0.146,-42350653.537853025
405,Andorra,2001,2.69,-39255298.82304618
406,Andorra,2002,2.69,-39465867.568812974
407,Andorra,2003,2.722,-39587184.94087982
408,Andorra,2004,2.744,-39812546.80419385
409,Andorra,2005,2.467,-40008841.92106634
410,Andorra,2006,-2.42,-40970232.96573972
411,Andorra,2007,-2.446,-40939530.06689827
412,Andorra,2008,-2.584,-40992638.09503554
413,Andorra,2009,-2.678,-41018808.55252949
414,Andorra,2010,-2.864,-41067680.513349056
415,Andorra,2011,0.027,-43010627.28463046
416,Andorra,2012,0.033,-43863139.07278825
417,Andorra,2013,0.012,-41006015.4697884
418,Andorra,2014,-0.084,-41069380.96004581
419,Andorra,2015,-0.232,-41137951.754229106
420,Andorra,2016,1.303,-40946126.94059041
421,Andorra,2017,0.887,-41580340.75435047
422,Andorra,2018,1.184,-41334250.319160216
423,Andorra,2019,1.238,-41385611.89470497
424,Andorra,2020,1.474,-41357339.869946696
455,Angola,1960,-43.749,-669015388.7669096
456,Angola,1961,-49.186,-686203858.2146714
457,Angola,1962,-54.566,-706411431.6581714
458,Angola,1963,-59.777,-726551907.6068015
459,Angola,1964,-71.948,-745261368.1936554
460,Angola,1965,-87.288,-761350502.9661353
461,Angola,1966,-104.955,-773382475.2539071
462,Angola,1967,-113.78,-782840233.6641328
463,Angola,1968,-111.222,-793468946.7076724
464,Angola,1969,-81.748,-810735570.5818579
465,Angola,1970,-36.455,-840658738.2584054
466,Angola,1971,3.219,-883432512.8910508
467,Angola,1972,35.014,-941384139.2860712
468,Angola,1973,40.182,-1010970974.1519725
469,Angola,1974,39.146,-1087707381.2669091
470,Angola,1975,38.725,-1166955955.659594
471,Angola,1976,35.245,-1253987788.7952356
472,Angola,1977,44.937,-1350532868.9916658
473,Angola,1978,45.001,-1459026232.137817
474,Angola,1979,47.175,-1578485082.7441254
475,Angola,1980,53.078,-1711298459.4768996
476,Angola,1981,52.138,-1859640329.3845904
477,Angola,1982,55.83,-2023239508.7376513
478,Angola,1983,61.0,-2196991539.453648
479,Angola,1984,57.744,-2398468107.1955523
480,Angola,1985,54.953,-2617258851.8462787
481,Angola,1986,47.774,-2850812971.190954
482,Angola,1987,46.192,-3071199950.2565007
483,Angola,1988,47.815,-3335065734.2128496
484,Angola,1989,46.755,-3613613800.327862
485,Angola,1990,47.663,-3911278473.512437
486,Angola,1991,33.925,-4258985595.553775
487,Angola,1992,39.196,-4561477442.871059
488,Angola,1993,38.883,-4921954256.44216
489,Angola,1994,45.272,-5347504902.759922
490,Angola,1995,40.855,-5827953935.621969
491,Angola,1996,45.356,-6313249612.243144
492,Angola,1997,49.96,-6834873116.350401
493,Angola,1998,51.856,-7356890786.207805
494,Angola,1999,51.687,-7982028202.939039
495,Angola,2000,53.527,-8676838209.751867
496,Angola,2001,56.959,-9456389999.133938
497,Angola,2002,60.505,-10318116857.626532
498,Angola,2003,59.438,-11329436145.142267
499,Angola,2004,66.585,-12427143953.404795
500,Angola,2005,64.009,-13652736988.958069
501,Angola,2006,70.17,-14988471119.287941
502,Angola,2007,73.94,-16498533905.280832
503,Angola,2008,73.804,-18160691838.43261
504,Angola,2009,77.265,-20013351271.0066
505,Angola,2010,90.016,-22035656100.280525
506,Angola,2011,94.709,-24250595018.360535
507,Angola,2012,96.056,-26739979338.713768
508,Angola,2013,91.528,-29420618427.23888
509,Angola,2014,84.532,-32322973227.352303
510,Angola,2015,74.17,-35416642465.946144
511,Angola,2016,91.623,-38777653702.594124
512,Angola,2017,77.733,-42460469978.29692
513,Angola,2018,61.632,-46360715487.79461
514,Angola,2019,58.986,-50575866224.52903
515,Angola,2020,7.557,-54935292744.60311
546,Antigua and Barbuda,1960,-0.361,-38693016.324246295
547,Antigua and Barbuda,1961,-0.685,-39211681.69444921
548,Antigua and Barbuda,1962,-0.714,-39281491.64376395
549,Antigua and Barbuda,1963,-0.735,-39317370.08241367
550,Antigua and Barbuda,1964,-0.546,-39005199.88630934
551,Antigua and Barbuda,1965,-0.553,-39114365.40868679
552,Antigua and Barbuda,1966,-0.514,-39152465.65575635
553,Antigua and Barbuda,1967,-0.438,-39155094.516644426
554,Antigua and Barbuda,1968,-0.34,-39170076.98058894
555,Antigua and Barbuda,1969,-0.244,-39178299.37090461
556,Antigua and Barbuda,1970,-0.862,-41207038.35685459
557,Antigua and Barbuda,1971,-1.203,-39227168.93131514
558,Antigua and Barbuda,1972,-1.422,-39271383.96348451
559,Antigua and Barbuda,1973,-1.43,-39305469.52111884
560,Antigua and Barbuda,1974,-1.335,-39324158.04993909
561,Antigua and Barbuda,1975,-1.203,-39345822.59443418
562,Antigua and Barbuda,1976,-1.063,-39398681.51160111
563,Antigua and Barbuda,1977,-0.945,-39449983.45443604
564,Antigua and Barbuda,1978,-0.89,-39480533.066014126
565,Antigua and Barbuda,1979,-0.848,-42531433.2736602
566,Antigua and Barbuda,1980,-0.828,-39571352.46593821
567,Antigua and Barbuda,1981,-0.811,-39604543.65339671
568,Antigua and Barbuda,1982,-0.793,-39644675.77450156
569,Antigua and Barbuda,1983,-0.759,-39700740.09942021
570,Antigua and Barbuda,1984,-1.208,-39763599.713632524
571,Antigua and Barbuda,1985,-1.302,-39817666.9860585
572,Antigua and Barbuda,1986,-1.224,-39820479.20034216
573,Antigua and Barbuda,1987,-1.231,-39853929.71949914
574,Antigua and Barbuda,1988,-1.224,-39892073.56695818
575,Antigua and Barbuda,1989,-1.181,-39928848.684633404
576,Antigua and Barbuda,1990,-1.145,-39962517.0883616
577,Antigua and Barbuda,1991,0.223,-40270348.74820894
578,Antigua and Barbuda,1992,0.405,-40033104.11642757
579,Antigua and Barbuda,1993,0.484,-40087925.83997802
580,Antigua and Barbuda,1994,0.513,-40139010.993976295
581,Antigua and Barbuda,1995,0.528,-40186936.01834187
582,Antigua and Barbuda,1996,0.478,-40290713.933698505
583,Antigua and Barbuda,1997,0.493,-40408354.30304875
584,Antigua and Barbuda,1998,0.465,-40610018.89829864
585,Antigua and Barbuda,1999,0.39,-40820196.043677084
586,Antigua and Barbuda,2000,0.271,-40904922.009234264
587,Antigua and Barbuda,2001,0.148,-41261512.70167876
588,Antigua and Barbuda,2002,0.051,-41642961.723191105
589,Antigua and Barbuda,2003,0.041,-41851887.078150794
590,Antigua and Barbuda,2004,0.101,-41891751.11996241
591,Antigua and Barbuda,2005,0.202,-41757074.78456763
592,Antigua and Barbuda,2006,0.314,-41677334.423035584
593,Antigua and Barbuda,2007,0.372,-41648487.32800748
594,Antigua and Barbuda,2008,0.369,-41605499.55968725
595,Antigua and Barbuda,2009,0.338,-41767696.97156295
596,Antigua and Barbuda,2010,0.295,-42125519.48418083
597,Antigua and Barbuda,2011,0.247,-42335191.99509346
598,Antigua and Barbuda,2012,0.203,-42688245.5420999
599,Antigua and Barbuda,2013,0.156,-43147214.49426931
600,Antigua and Barbuda,2014,0.108,-43397519.03151537
601,Antigua and Barbuda,2015,0.06,-43620416.81629001
602,Antigua and Barbuda,2016,0.016,-44428541.51497568
603,Antigua and Barbuda,2017,0.0,-44556354.820732385
604,Antigua and Barbuda,2018,0.0,-45396226.40273595
605,Antigua and Barbuda,2019,0.0,-44954794.25306847
606,Antigua and Barbuda,2020,0.0,-44680637.712811716
637,Argentina,1960,20.399,-11547373479.873226
638,Argentina,1961,29.321,-12050942446.775387
639,Argentina,1962,29.386,-12598319434.409685
640,Argentina,1963,30.637,-13132934624.654491
641,Argentina,1964,32.322,-13653055987.910908
642,Argentina,1965,33.973,-14217242358.857965
643,Argentina,1966,35.529,-14819369891.308918
644,Argentina,1967,37.727,-15440054773.612614
645,Argentina,1968,39.985,-16071858273.753965
646,Argentina,1969,40.436,-16801680066.450392
647,Argentina,1970,38.356,-17657631171.277843
648,Argentina,1971,36.056,-18473168537.174953
649,Argentina,1972,36.601,-19425449462.634834
650,Argentina,1973,39.199,-20480872142.632923
651,Argentina,1974,43.652,-21613461685.44734
652,Argentina,1975,-5.357,-22750740373.48695
653,Argentina,1976,-10.308,-23838792076.74515
654,Argentina,1977,-14.695,-24979575057.739223
655,Argentina,1978,-14.673,-26081143419.46166
656,Argentina,1979,-10.236,-27157938881.80023
657,Argentina,1980,-3.466,-28188104429.872223
658,Argentina,1981,10.366,-29269000676.41199
659,Argentina,1982,19.326,-30321317149.037434
660,Argentina,1983,29.062,-31478100449.804596
661,Argentina,1984,30.81,-32626314736.896698
662,Argentina,1985,31.967,-33902866315.201485
663,Argentina,1986,32.496,-35234334370.69997
664,Argentina,1987,32.345,-36627248942.055115
665,Argentina,1988,30.243,-38074914769.076935
666,Argentina,1989,20.445,-39525410868.3341
667,Argentina,1990,6.021,-41151569452.56264
668,Argentina,1991,-8.569,-42677246404.50526
669,Argentina,1992,-13.201,-44145834956.16591
670,Argentina,1993,-16.383,-45677462469.896774
671,Argentina,1994,-18.725,-47318174867.556206
672,Argentina,1995,-19.736,-48566702861.06016
673,Argentina,1996,-20.396,-49766961310.80569
674,Argentina,1997,-20.588,-50876342876.67645
675,Argentina,1998,-20.331,-52305089157.523605
676,Argentina,1999,-20.22,-53887357406.93611
677,Argentina,2000,-22.77,-55234128567.22908
678,Argentina,2001,-22.787,-56506846484.580414
679,Argentina,2002,-22.668,-57934766024.25362
680,Argentina,2003,-22.353,-59085634131.70407
681,Argentina,2004,-22.336,-60772134198.981895
682,Argentina,2005,-21.961,-62497569557.618866
683,Argentina,2006,-19.958,-64074046631.43387
684,Argentina,2007,-18.051,-65393382937.32546
685,Argentina,2008,-12.45,-67071616808.991974
686,Argentina,2009,-7.869,-68979991080.69205
687,Argentina,2010,-4.97,-70721921140.4118
688,Argentina,2011,-1.011,-72626584786.97134
689,Argentina,2012,3.127,-74582014956.13737
690,Argentina,2013,5.369,-76472032859.47685
691,Argentina,2014,5.801,-78400849043.64278
692,Argentina,2015,5.522,-80164625843.04063
693,Argentina,2016,5.215,-81073431658.81407
694,Argentina,2017,4.926,-82117139300.22783
695,Argentina,2018,4.69,-82113873725.78108
696,Argentina,2019,4.478,-83074040455.30138
697,Argentina,2020,2.344,-82565819923.26082
728,Armenia,1960,12.482,-142804024.79288617
729,Armenia,1961,13.657,-148407708.2485897
730,Armenia,1962,14.902,-153875219.33670953
731,Armenia,1963,16.186,-159198742.53335786
732,Armenia,1964,17.426,-164376806.08311734
733,Armenia,1965,18.587,-169640762.65467462
734,Armenia,1966,19.669,-174895111.00991887
735,Armenia,1967,20.652,-180436451.57671776
736,Armenia,1968,21.558,-186184690.10329157
737,Armenia,1969,20.809,-192065170.5103296
738,Armenia,1970,18.405,-198076080.99051112
739,Armenia,1971,17.001,-204297658.36737683
740,Armenia,1972,17.891,-210773789.10426143
741,Armenia,1973,18.816,-217632497.07960206
742,Armenia,1974,19.704,-225029641.63219616
743,Armenia,1975,20.63,-232880623.60675037
744,Armenia,1976,21.268,-241205596.36810955
745,Armenia,1977,23.743,-250457513.43860996
746,Armenia,1978,23.435,-260286858.80768403
747,Armenia,1979,-8.68,-269097143.91603285
748,Armenia,1980,-22.177,-274989959.66731673
749,Armenia,1981,-23.113,-280141937.7300613
750,Armenia,1982,-23.315,-285387313.54088974
751,Armenia,1983,-23.399,-291362456.703942
752,Armenia,1984,-32.741,-297026777.4841822
753,Armenia,1985,-34.757,-301272753.66149086
754,Armenia,1986,-35.994,-304758972.63836277
755,Armenia,1987,-35.349,-307799348.00761944
756,Armenia,1988,-25.623,-301831342.9333632
757,Armenia,1989,98.512,-318942052.27132845
758,Armenia,1990,2.119,-336326152.0118184
759,Armenia,1991,5.419,-343728660.3231919
760,Armenia,1992,-196.273,-336398729.80673605
761,Armenia,1993,-126.968,-317454209.7485293
762,Armenia,1994,-112.567,-304574543.8344866
763,Armenia,1995,-50.217,-296404302.9573578
764,Armenia,1996,-51.023,-292640486.9610875
765,Armenia,1997,-51.638,-288374703.51084435
766,Armenia,1998,-52.266,-283862140.02397704
767,Armenia,1999,-52.843,-278717305.8129255
768,Armenia,2000,-51.873,-273599539.1686571
769,Armenia,2001,-44.486,-269201259.21446794
770,Armenia,2002,-34.971,-266113458.60808694
771,Armenia,2003,-30.238,-264402753.47559807
772,Armenia,2004,-30.623,-262868677.14273214
773,Armenia,2005,-31.023,-261330723.49819905
774,Armenia,2006,-31.302,-257969889.67650792
775,Armenia,2007,-31.53,-256681922.1838325
776,Armenia,2008,-31.822,-254989676.9465047
777,Armenia,2009,-32.0,-254473977.98890397
778,Armenia,2010,-31.991,-252495809.0354566
779,Armenia,2011,-29.214,-250926791.26357424
780,Armenia,2012,-28.731,-250561289.8084022
781,Armenia,2013,-28.257,-249298404.90137705
782,Armenia,2014,-27.763,-249162541.64779028
783,Armenia,2015,-27.283,-247208368.95908722
784,Armenia,2016,-26.804,-245998404.70254406
785,Armenia,2017,-26.326,-243975167.01598445
786,Armenia,2018,-25.835,-242273665.72284403
787,Armenia,2019,-25.363,-240545853.80986002
788,Armenia,2020,-12.825,-236924516.0438652
819,Aruba,1960,0.0,-37754751.6415388
820,Aruba,1961,-0.569,-38375449.788216226
821,Aruba,1962,-0.609,-38561764.95967491
822,Aruba,1963,-0.646,-38785126.752136834
823,Aruba,1964,-0.684,-39096828.88023368
824,Aruba,1965,-0.726,-39494844.59322306
825,Aruba,1966,-0.761,-40013744.108754314
826,Aruba,1967,-1.175,-38473544.810461976
827,Aruba,1968,-1.219,-38498980.34010121
828,Aruba,1969,-1.256,-38523462.21404628
829,Aruba,1970,-1.28,-38549976.434394605
830,Aruba,1971,-1.296,-38574541.75772045
831,Aruba,1972,-0.552,-40651922.318082
832,Aruba,1973,-0.314,-39457976.00844495
833,Aruba,1974,-0.247,-39336779.220390216
834,Aruba,1975,-0.281,-39452805.39137111
835,Aruba,1976,-0.69,-38769874.88694374
836,Aruba,1977,-0.71,-38823236.95701826
837,Aruba,1978,-0.727,-38875673.29795085
838,Aruba,1979,-0.734,-38927363.180267476
839,Aruba,1980,-0.737,-38978454.23997813
840,Aruba,1981,-0.551,-40978050.00809132
841,Aruba,1982,-0.411,-40310578.94680477
