,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
210,Algeria,1988,-18.817,-6.830274378549437
211,Algeria,1989,-19.9,-6.830274378549437
212,Algeria,1990,-21.641,-6.830274378549437
213,Algeria,1991,-23.561,-7.128438341829052
214,Algeria,1992,-25.186,-7.128438341829052
215,Algeria,1993,-26.202,-7.128438341829052
216,Algeria,1994,-31.916,-7.128438341829052
217,Algeria,1995,-28.581,-7.128438341829052
218,Algeria,1996,-9.849,-7.128438341829052
219,Algeria,1997,14.071,-7.128438341829052
220,Algeria,1998,-27.387,-6.913146584286639
221,Algeria,1999,-12.084,-6.913146584286639
222,Algeria,2000,-18.994,-7.128438341829052
223,Algeria,2001,-25.798,-6.93119350875198
224,Algeria,2002,-36.255,-6.93119350875198
225,Algeria,2003,-39.33,-7.286276300015453
226,Algeria,2004,-38.621,-7.0890314669383825
227,Algeria,2005,-111.256,-7.0890314669383825
228,Algeria,2006,-32.745,-7.0890314669383825
229,Algeria,2007,-37.062,-6.245108011436493
230,Algeria,2008,-33.931,-4.617364012112756
231,Algeria,2009,-33.857,0.09537672345346764
232,Algeria,2010,-33.071,6.391779308268168
233,Algeria,2011,-34.829,6.85276053609961
234,Algeria,2012,-35.119,7.978603180344538
235,Algeria,2013,-35.412,17.221488348026348
236,Algeria,2014,-36.088,20.158843972809485
237,Algeria,2015,-36.371,26.07211607919747
238,Algeria,2016,-36.227,26.07211607919747
239,Algeria,2017,-36.448,26.07211607919747
240,Algeria,2018,-36.227,23.275561943419905
241,Algeria,2019,-36.386,28.577347429873857
242,Algeria,2020,-18.797,10.075707211258758
273,American Samoa,1960,-0.26,-5.885235982539886
274,American Samoa,1961,-0.093,-5.885235982539886
275,American Samoa,1962,-0.097,-5.885235982539886
276,American Samoa,1963,-0.096,-5.885235982539886
277,American Samoa,1964,-0.097,-5.885235982539886
278,American Samoa,1965,-0.09,-5.885235982539886
279,American Samoa,1966,-0.042,-5.885235982539886
280,American Samoa,1967,-0.124,-5.885235982539886
281,American Samoa,1968,-0.069,-5.885235982539886
282,American Samoa,1969,-0.077,-6.100527740082296
283,American Samoa,1970,-0.308,-6.100527740082296
284,American Samoa,1971,-0.399,-6.100527740082296
285,American Samoa,1972,-0.405,-6.100527740082296
286,American Samoa,1973,-0.415,-5.885235982539886
287,American Samoa,1974,-0.376,-5.885235982539886
288,American Samoa,1975,-0.249,-5.885235982539886
289,American Samoa,1976,-0.267,-5.885235982539886
290,American Samoa,1977,-0.282,-5.885235982539886
291,American Samoa,1978,-0.294,-5.885235982539886
292,American Samoa,1979,-0.307,-5.687991149462815
293,American Samoa,1980,0.115,-5.687991149462815
294,American Samoa,1981,0.292,4.596422881611361
295,American Samoa,1982,0.317,4.596422881611361
296,American Samoa,1983,0.343,9.591376625880857
297,American Samoa,1984,0.347,9.591376625880857
298,American Samoa,1985,0.351,10.404489940046632
299,American Samoa,1986,0.355,9.591376625880857
300,American Samoa,1987,0.354,10.404489940046632
301,American Samoa,1988,0.355,10.404489940046632
302,American Samoa,1989,0.342,10.314856088244724
303,American Samoa,1990,-0.251,-5.168842962085357
304,American Samoa,1991,-0.505,-4.773486674726621
305,American Samoa,1992,-0.516,-4.773486674726621
306,American Samoa,1993,-0.522,-4.773486674726621
307,American Samoa,1994,-0.476,-4.773486674726621
308,American Samoa,1995,-0.419,-4.773486674726621
309,American Samoa,1996,-0.385,-4.773486674726621
310,American Samoa,1997,-0.405,-4.773486674726621
311,American Samoa,1998,-0.451,-4.988778432269033
312,American Samoa,1999,-0.452,-4.988778432269033
313,American Samoa,2000,-1.158,-4.988778432269033
314,American Samoa,2001,-1.503,-4.988778432269033
315,American Samoa,2002,-1.583,-4.988778432269033
316,American Samoa,2003,-1.647,-5.146616390455437
317,American Samoa,2004,-1.701,-3.9308316695877163
318,American Samoa,2005,-1.697,-3.9308316695877163
319,American Samoa,2006,-1.661,-3.9308316695877163
320,American Samoa,2007,-1.618,-3.9308316695877163
321,American Samoa,2008,-1.586,-4.251415690766815
322,American Samoa,2009,-1.527,-5.508397325522524
323,American Samoa,2010,-1.475,-4.251415690766815
324,American Samoa,2011,-1.509,-4.448660523843885
325,American Samoa,2012,-1.538,-4.448660523843885
326,American Samoa,2013,-1.575,-4.448660523843885
327,American Samoa,2014,-1.602,-6.799798140691191
328,American Samoa,2015,-1.629,-6.799798140691191
329,American Samoa,2016,-1.641,-6.799798140691191
330,American Samoa,2017,-1.652,-6.799798140691191
331,American Samoa,2018,-1.652,-6.799798140691191
332,American Samoa,2019,-1.65,-6.799798140691191
333,American Samoa,2020,-1.636,-7.597994195432072
364,Andorra,1960,0.642,10.120118397620004
365,Andorra,1961,0.653,10.120118397620004
366,Andorra,1962,0.664,10.120118397620004
367,Andorra,1963,0.67,10.335410155162418
368,Andorra,1964,0.672,10.335410155162418
369,Andorra,1965,0.669,10.335410155162418
370,Andorra,1966,0.856,10.244422129000661
371,Andorra,1967,1.061,10.244422129000661
372,Andorra,1968,1.086,10.33569448751244
373,Andorra,1969,1.112,10.20724510696956
374,Andorra,1970,1.132,10.930341472224233
375,Andorra,1971,1.163,10.53293932058951
376,Andorra,1972,1.18,13.657531583934208
377,Andorra,1973,1.208,12.598382003772787
378,Andorra,1974,1.223,12.425223579624706
379,Andorra,1975,1.235,13.83119366861429
380,Andorra,1976,1.294,14.904519744757593
381,Andorra,1977,1.294,16.70540975016217
382,Andorra,1978,1.278,17.05678221502015
383,Andorra,1979,1.21,18.835671051771257
384,Andorra,1980,0.959,18.536549097591614
385,Andorra,1981,0.931,12.027355847659893
386,Andorra,1982,1.387,20.1134636441199
387,Andorra,1983,1.386,17.95214728535202
388,Andorra,1984,1.389,18.19831105710886
389,Andorra,1985,1.219,10.89748251166289
390,Andorra,1986,1.678,19.614983986213335
391,Andorra,1987,1.71,18.19831105710886
392,Andorra,1988,1.662,18.86782531230081
393,Andorra,1989,1.616,13.977050628322202
394,Andorra,1990,1.589,13.594455629723758
395,Andorra,1991,1.501,8.974523676024317
396,Andorra,1992,1.446,9.550827357134635
397,Andorra,1993,1.53,9.289286610196877
398,Andorra,1994,1.474,10.784399284454496
399,Andorra,1995,1.588,9.289286610196877
400,Andorra,1996,0.182,10.109512664875465
401,Andorra,1997,0.14,10.784399284454496
402,Andorra,1998,0.183,9.847971917937707
403,Andorra,1999,0.039,10.932942075089596
404,Andorra,2000,0.146,10.932942075089596
405,Andorra,2001,2.69,19.762669510625738
406,Andorra,2002,2.69,19.762669510625738
407,Andorra,2003,2.722,20.964844796907386
408,Andorra,2004,2.744,17.773661173780905
409,Andorra,2005,2.467,10.932942075089596
410,Andorra,2006,-2.42,10.117367167469267
411,Andorra,2007,-2.446,10.117367167469267
412,Andorra,2008,-2.584,10.117367167469267
413,Andorra,2009,-2.678,10.117367167469267
414,Andorra,2010,-2.864,10.117367167469267
415,Andorra,2011,0.027,10.932942075089596
416,Andorra,2012,0.033,10.932942075089596
417,Andorra,2013,0.012,10.932942075089596
418,Andorra,2014,-0.084,10.932942075089596
419,Andorra,2015,-0.232,10.437951188648364
420,Andorra,2016,1.303,10.932942075089596
421,Andorra,2017,0.887,10.932942075089596
422,Andorra,2018,1.184,10.932942075089596
423,Andorra,2019,1.238,10.932942075089596
424,Andorra,2020,1.474,10.474720477988535
455,Angola,1960,-43.749,-6.830274378549437
456,Angola,1961,-49.186,-7.128438341829052
457,Angola,1962,-54.566,-7.128438341829052
458,Angola,1963,-59.777,-7.128438341829052
459,Angola,1964,-71.948,-7.128438341829052
460,Angola,1965,-87.288,-7.128438341829052
461,Angola,1966,-104.955,-7.128438341829052
462,Angola,1967,-113.78,-7.128438341829052
463,Angola,1968,-111.222,-7.128438341829052
464,Angola,1969,-81.748,-6.913146584286639
465,Angola,1970,-36.455,-6.913146584286639
466,Angola,1971,3.219,-7.128438341829052
467,Angola,1972,35.014,-7.128438341829052
468,Angola,1973,40.182,-3.197734407188171
469,Angola,1974,39.146,-3.197734407188171
470,Angola,1975,38.725,-4.436729259532003
471,Angola,1976,35.245,-7.128438341829052
472,Angola,1977,44.937,-3.5361008118645882
473,Angola,1978,45.001,-3.5361008118645882
474,Angola,1979,47.175,-3.5361008118645882
475,Angola,1980,53.078,3.365996993240933
476,Angola,1981,52.138,4.864230206258932
477,Angola,1982,55.83,4.864230206258932
478,Angola,1983,61.0,4.864230206258932
479,Angola,1984,57.744,4.864230206258932
480,Angola,1985,54.953,4.864230206258932
481,Angola,1986,47.774,-1.7827231454630539
482,Angola,1987,46.192,-6.333827959764742
483,Angola,1988,47.815,-3.6057172340365327
484,Angola,1989,46.755,-3.6057172340365327
485,Angola,1990,47.663,-4.192266961760838
486,Angola,1991,33.925,-4.844712086380364
487,Angola,1992,39.196,-7.536421168677411
488,Angola,1993,38.883,-10.264531894405625
489,Angola,1994,45.272,-7.536421168677411
490,Angola,1995,40.855,-4.844712086380364
491,Angola,1996,45.356,-3.6057172340365327
492,Angola,1997,49.96,-3.4774867194813863
493,Angola,1998,51.856,-7.408190654122266
494,Angola,1999,51.687,-7.408190654122266
495,Angola,2000,53.527,-7.408190654122266
496,Angola,2001,56.959,-4.716481571825218
497,Angola,2002,60.505,-3.4774867194813863
498,Angola,2003,59.438,-3.6353246776677888
499,Angola,2004,66.585,5.154704683540866
500,Angola,2005,64.009,14.1319960766826
501,Angola,2006,70.17,14.1319960766826
502,Angola,2007,73.94,14.003765562127455
503,Angola,2008,73.804,14.003765562127455
504,Angola,2009,77.265,17.059419949864054
505,Angola,2010,90.016,17.059419949864054
506,Angola,2011,94.709,19.231676472243034
507,Angola,2012,96.056,19.231676472243034
508,Angola,2013,91.528,19.231676472243034
509,Angola,2014,84.532,29.721081788590737
510,Angola,2015,74.17,29.721081788590737
511,Angola,2016,91.623,29.721081788590737
512,Angola,2017,77.733,1.7942097506987102
513,Angola,2018,61.632,1.7942097506987102
514,Angola,2019,58.986,1.7942097506987102
515,Angola,2020,7.557,-7.624642704691871
546,Antigua and Barbuda,1960,-0.361,-6.100527740082296
547,Antigua and Barbuda,1961,-0.685,-6.100527740082296
548,Antigua and Barbuda,1962,-0.714,-6.100527740082296
549,Antigua and Barbuda,1963,-0.735,-6.100527740082296
550,Antigua and Barbuda,1964,-0.546,-6.100527740082296
551,Antigua and Barbuda,1965,-0.553,-6.100527740082296
552,Antigua and Barbuda,1966,-0.514,-6.100527740082296
553,Antigua and Barbuda,1967,-0.438,-6.100527740082296
554,Antigua and Barbuda,1968,-0.34,-6.100527740082296
555,Antigua and Barbuda,1969,-0.244,-6.100527740082296
556,Antigua and Barbuda,1970,-0.862,-6.100527740082296
557,Antigua and Barbuda,1971,-1.203,-6.100527740082296
558,Antigua and Barbuda,1972,-1.422,-6.100527740082296
559,Antigua and Barbuda,1973,-1.43,-6.100527740082296
560,Antigua and Barbuda,1974,-1.335,-6.100527740082296
561,Antigua and Barbuda,1975,-1.203,-6.100527740082296
562,Antigua and Barbuda,1976,-1.063,-6.100527740082296
563,Antigua and Barbuda,1977,-0.945,-6.100527740082296
564,Antigua and Barbuda,1978,-0.89,-6.100527740082296
565,Antigua and Barbuda,1979,-0.848,-5.892604143202335
566,Antigua and Barbuda,1980,-0.828,-5.581379552704838
567,Antigua and Barbuda,1981,-0.811,-5.186023265346104
568,Antigua and Barbuda,1982,-0.793,-5.186023265346104
569,Antigua and Barbuda,1983,-0.759,-5.186023265346104
570,Antigua and Barbuda,1984,-1.208,-5.186023265346104
571,Antigua and Barbuda,1985,-1.302,-5.186023265346104
572,Antigua and Barbuda,1986,-1.224,-5.186023265346104
573,Antigua and Barbuda,1987,-1.231,-5.186023265346104
574,Antigua and Barbuda,1988,-1.224,-5.186023265346104
575,Antigua and Barbuda,1989,-1.181,-5.186023265346104
576,Antigua and Barbuda,1990,-1.145,-5.186023265346104
577,Antigua and Barbuda,1991,0.223,-5.186023265346104
578,Antigua and Barbuda,1992,0.405,-5.186023265346104
579,Antigua and Barbuda,1993,0.484,-5.186023265346104
580,Antigua and Barbuda,1994,0.513,-5.186023265346104
581,Antigua and Barbuda,1995,0.528,-5.186023265346104
582,Antigua and Barbuda,1996,0.478,-4.842282127260813
583,Antigua and Barbuda,1997,0.493,-4.842282127260813
584,Antigua and Barbuda,1998,0.465,-4.842282127260813
585,Antigua and Barbuda,1999,0.39,-4.81262098855832
586,Antigua and Barbuda,2000,0.271,-2.52280443425029
587,Antigua and Barbuda,2001,0.148,-0.2631050195824288
588,Antigua and Barbuda,2002,0.051,0.28888119293555836
589,Antigua and Barbuda,2003,0.041,0.5833199527601436
590,Antigua and Barbuda,2004,0.101,2.944786918792466
591,Antigua and Barbuda,2005,0.202,2.7105381429468878
592,Antigua and Barbuda,2006,0.314,2.428660676368915
593,Antigua and Barbuda,2007,0.372,4.584194852085371
594,Antigua and Barbuda,2008,0.369,5.944368780737476
595,Antigua and Barbuda,2009,0.338,7.110499951303772
596,Antigua and Barbuda,2010,0.295,8.016070278786156
597,Antigua and Barbuda,2011,0.247,9.079525242873219
598,Antigua and Barbuda,2012,0.203,9.079525242873219
599,Antigua and Barbuda,2013,0.156,9.079525242873219
600,Antigua and Barbuda,2014,0.108,9.079525242873219
601,Antigua and Barbuda,2015,0.06,9.079525242873219
602,Antigua and Barbuda,2016,0.016,9.079525242873219
603,Antigua and Barbuda,2017,0.0,9.079525242873219
604,Antigua and Barbuda,2018,0.0,10.227089837776578
605,Antigua and Barbuda,2019,0.0,10.8403858368957
606,Antigua and Barbuda,2020,0.0,10.8403858368957
637,Argentina,1960,20.399,-7.128438341829052
638,Argentina,1961,29.321,-7.128438341829052
639,Argentina,1962,29.386,-7.128438341829052
640,Argentina,1963,30.637,-7.128438341829052
641,Argentina,1964,32.322,-7.128438341829052
642,Argentina,1965,33.973,-7.128438341829052
643,Argentina,1966,35.529,-7.128438341829052
644,Argentina,1967,37.727,-7.128438341829052
645,Argentina,1968,39.985,-7.128438341829052
646,Argentina,1969,40.436,-7.128438341829052
647,Argentina,1970,38.356,-7.128438341829052
648,Argentina,1971,36.056,-7.128438341829052
649,Argentina,1972,36.601,-7.128438341829052
650,Argentina,1973,39.199,-7.128438341829052
651,Argentina,1974,43.652,-7.128438341829052
652,Argentina,1975,-5.357,-7.128438341829052
653,Argentina,1976,-10.308,-7.128438341829052
654,Argentina,1977,-14.695,-7.128438341829052
655,Argentina,1978,-14.673,-7.128438341829052
656,Argentina,1979,-10.236,-7.128438341829052
657,Argentina,1980,-3.466,-7.128438341829052
658,Argentina,1981,10.366,-7.128438341829052
659,Argentina,1982,19.326,-7.128438341829052
660,Argentina,1983,29.062,-7.128438341829052
661,Argentina,1984,30.81,-7.128438341829052
662,Argentina,1985,31.967,-7.128438341829052
663,Argentina,1986,32.496,-7.128438341829052
664,Argentina,1987,32.345,-7.128438341829052
665,Argentina,1988,30.243,-7.128438341829052
666,Argentina,1989,20.445,-7.128438341829052
667,Argentina,1990,6.021,-7.128438341829052
668,Argentina,1991,-8.569,-7.128438341829052
669,Argentina,1992,-13.201,-7.128438341829052
670,Argentina,1993,-16.383,-7.128438341829052
671,Argentina,1994,-18.725,-7.128438341829052
672,Argentina,1995,-19.736,-7.128438341829052
673,Argentina,1996,-20.396,-6.784697203743762
674,Argentina,1997,-20.588,-6.784697203743762
675,Argentina,1998,-20.331,-6.784697203743762
676,Argentina,1999,-20.22,-6.389732568311175
677,Argentina,2000,-22.77,-6.389732568311175
678,Argentina,2001,-22.787,-5.992330416676449
679,Argentina,2002,-22.668,-5.0126058479613596
680,Argentina,2003,-22.353,-6.510393504466477
681,Argentina,2004,-22.336,9.881872717508163
682,Argentina,2005,-21.961,14.457341905501107
683,Argentina,2006,-19.958,19.21224386184216
684,Argentina,2007,-18.051,13.745542119922796
685,Argentina,2008,-12.45,20.33438081616963
686,Argentina,2009,-7.869,27.654711927429226
687,Argentina,2010,-4.97,25.932894151385458
688,Argentina,2011,-1.011,30.43111734229312
689,Argentina,2012,3.127,33.56672309126047
690,Argentina,2013,5.369,33.56672309126047
691,Argentina,2014,5.801,38.870676118913764
692,Argentina,2015,5.522,36.41360983648551
693,Argentina,2016,5.215,34.049785581182626
694,Argentina,2017,4.926,40.081110519249044
695,Argentina,2018,4.69,42.57332622580594
696,Argentina,2019,4.478,44.15479006378974
697,Argentina,2020,2.344,30.32902915939803
728,Armenia,1960,12.482,-2.16982380544142
729,Armenia,1961,13.657,-2.16982380544142
730,Armenia,1962,14.902,-3.4088186577852513
731,Armenia,1963,16.186,-6.100527740082296
732,Armenia,1964,17.426,-6.100527740082296
733,Armenia,1965,18.587,-6.100527740082296
734,Armenia,1966,19.669,-6.100527740082296
735,Armenia,1967,20.652,-6.100527740082296
736,Armenia,1968,21.558,-6.100527740082296
737,Armenia,1969,20.809,-6.100527740082296
738,Armenia,1970,18.405,-6.100527740082296
739,Armenia,1971,17.001,-6.100527740082296
740,Armenia,1972,17.891,-6.100527740082296
741,Armenia,1973,18.816,-6.100527740082296
742,Armenia,1974,19.704,-6.100527740082296
743,Armenia,1975,20.63,-6.100527740082296
744,Armenia,1976,21.268,-6.100527740082296
745,Armenia,1977,23.743,-6.100527740082296
746,Armenia,1978,23.435,-6.100527740082296
747,Armenia,1979,-8.68,-6.100527740082296
748,Armenia,1980,-22.177,-6.100527740082296
749,Armenia,1981,-23.113,-6.100527740082296
750,Armenia,1982,-23.315,-6.100527740082296
751,Armenia,1983,-23.399,-6.100527740082296
752,Armenia,1984,-32.741,-6.100527740082296
753,Armenia,1985,-34.757,-6.100527740082296
754,Armenia,1986,-35.994,-6.100527740082296
755,Armenia,1987,-35.349,-6.100527740082296
756,Armenia,1988,-25.623,-6.100527740082296
757,Armenia,1989,98.512,12.864472765233698
758,Armenia,1990,2.119,-6.100527740082296
759,Armenia,1991,5.419,-6.100527740082296
760,Armenia,1992,-196.273,-17.66186470155334
761,Armenia,1993,-126.968,-8.451665356929603
762,Armenia,1994,-112.567,-8.42200421822711
763,Armenia,1995,-50.217,-5.656456217172624
764,Armenia,1996,-51.023,-5.475582153137102
765,Armenia,1997,-51.638,-5.475582153137102
766,Armenia,1998,-52.266,-5.475582153137102
767,Armenia,1999,-52.843,-5.475582153137102
768,Armenia,2000,-51.873,-5.475582153137102
769,Armenia,2001,-44.486,-5.475582153137102
770,Armenia,2002,-34.971,-5.475582153137102
771,Armenia,2003,-30.238,-5.633420111323505
772,Armenia,2004,-30.623,-5.633420111323505
773,Armenia,2005,-31.023,-5.633420111323505
774,Armenia,2006,-31.302,-5.633420111323505
775,Armenia,2007,-31.53,-5.633420111323505
776,Armenia,2008,-31.822,-5.289678973238216
777,Armenia,2009,-32.0,-5.289678973238216
778,Armenia,2010,-31.991,-5.289678973238216
779,Armenia,2011,-29.214,-5.289678973238216
780,Armenia,2012,-28.731,-5.289678973238216
781,Armenia,2013,-28.257,-5.081755376358256
782,Armenia,2014,-27.763,-3.7505985204770345
783,Armenia,2015,-27.283,-3.3533393120671913
784,Armenia,2016,-26.804,-1.2083414509142083
785,Armenia,2017,-26.326,-0.7247722724756681
786,Armenia,2018,-25.835,-0.27900979892809696
787,Armenia,2019,-25.363,0.19673270749130756
788,Armenia,2020,-12.825,-4.227538893785286
819,Aruba,1960,0.0,-6.100527740082296
820,Aruba,1961,-0.569,-6.100527740082296
821,Aruba,1962,-0.609,-6.100527740082296
822,Aruba,1963,-0.646,-6.100527740082296
823,Aruba,1964,-0.684,-6.100527740082296
824,Aruba,1965,-0.726,-6.100527740082296
825,Aruba,1966,-0.761,-6.100527740082296
826,Aruba,1967,-1.175,-6.100527740082296
827,Aruba,1968,-1.219,-6.100527740082296
828,Aruba,1969,-1.256,-6.100527740082296
829,Aruba,1970,-1.28,-6.100527740082296
830,Aruba,1971,-1.296,-6.100527740082296
831,Aruba,1972,-0.552,-6.100527740082296
832,Aruba,1973,-0.314,-6.100527740082296
833,Aruba,1974,-0.247,-6.100527740082296
834,Aruba,1975,-0.281,-6.100527740082296
835,Aruba,1976,-0.69,-6.100527740082296
836,Aruba,1977,-0.71,-6.100527740082296
837,Aruba,1978,-0.727,-6.100527740082296
838,Aruba,1979,-0.734,-6.100527740082296
839,Aruba,1980,-0.737,-6.100527740082296
840,Aruba,1981,-0.551,-6.100527740082296
841,Aruba,1982,-0.411,-6.100527740082296
842,Aruba,1983,-0.399,-6.100527740082296
843,Aruba,1984,-0.536,-6.100527740082296
844,Aruba,1985,-0.746,-6.100527740082296
845,Aruba,1986,-0.946,-6.063350718051198
846,Aruba,1987,-1.049,-6.063350718051198
847,Aruba,1988,-0.899,-6.063350718051198
848,Aruba,1989,-0.185,-6.063350718051198
