,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
10804,Andorra,2020,1.474,1.468315913226364
10805,Angola,2010,90.016,90.01209626940106
10806,Angola,2011,94.709,94.71311877362476
10807,Angola,2012,96.056,96.05410498668728
10808,Angola,2013,91.528,91.53112440227957
10809,Angola,2014,84.532,84.52811936882861
10810,Angola,2015,74.17,74.16411881043656
10811,Angola,2016,91.623,91.63513710370144
10812,Angola,2017,77.733,77.73413619968122
10813,Angola,2018,61.632,61.62608135567448
10814,Angola,2019,58.986,58.981097359296896
10815,Angola,2020,7.557,7.555949274072645
10816,Antigua and Barbuda,2010,0.295,0.2930188048602044
10817,Antigua and Barbuda,2011,0.247,0.25199246185022506
10818,Antigua and Barbuda,2012,0.203,0.19294611958325883
10819,Antigua and Barbuda,2013,0.156,0.14988589679472064
10820,Antigua and Barbuda,2014,0.108,0.11298893177638493
10821,Antigua and Barbuda,2015,0.06,0.06689788050886059
10822,Antigua and Barbuda,2016,0.016,0.014836788462620785
10823,Antigua and Barbuda,2017,0.0,0.0017247701390158826
10824,Antigua and Barbuda,2018,0.0,-0.00021576036164416834
10825,Antigua and Barbuda,2019,0.0,0.002848784068450419
10826,Antigua and Barbuda,2020,0.0,-0.0009765108593507918
10827,Argentina,2010,-4.97,-4.969252040566096
10828,Argentina,2011,-1.011,-1.013257501297233
10829,Argentina,2012,3.127,3.124722723539648
10830,Argentina,2013,5.369,5.36771495913893
10831,Argentina,2014,5.801,5.804718892596313
10832,Argentina,2015,5.522,5.531697103522136
10833,Argentina,2016,5.215,5.200792387012415
10834,Argentina,2017,4.926,4.93465066082561
10835,Argentina,2018,4.69,4.678473254625289
10836,Argentina,2019,4.478,4.489574879441
10837,Argentina,2020,2.344,2.3345177636975083
10838,Armenia,2010,-31.991,-32.00036097884093
10839,Armenia,2011,-29.214,-29.214386660735062
10840,Armenia,2012,-28.731,-28.73342117013145
10841,Armenia,2013,-28.257,-28.251313985206533
10842,Armenia,2014,-27.763,-27.770317693718464
10843,Armenia,2015,-27.283,-27.278483379706216
10844,Armenia,2016,-26.804,-26.81349157925389
10845,Armenia,2017,-26.326,-26.321393363744857
10846,Armenia,2018,-25.835,-25.835400353913624
10847,Armenia,2019,-25.363,-25.36254718873407
10848,Armenia,2020,-12.825,-12.82823352529179
10849,Aruba,2010,0.498,0.4960437205390099
10850,Aruba,2011,0.315,0.3149955514545249
10851,Aruba,2012,0.229,0.22998845012629027
10852,Aruba,2013,0.134,0.13397505734423779
10853,Aruba,2014,0.088,0.08497548118749079
10854,Aruba,2015,0.177,0.17594551543003345
10855,Aruba,2016,0.17,0.17692700422871133
10856,Aruba,2017,0.218,0.20688793627337237
10857,Aruba,2018,0.367,0.37505907672777117
10858,Aruba,2019,0.412,0.4120536870548002
10859,Aruba,2020,0.0,0.0020598203095195874
10860,Australia,2010,166.833,166.83807389454122
10861,Australia,2011,197.748,197.75606946119842
10862,Australia,2012,235.719,235.70508405441623
10863,Australia,2013,214.564,214.5720958654395
10864,Australia,2014,198.12,198.11020457428805
10865,Australia,2015,209.466,209.4639323629364
10866,Australia,2016,242.184,242.190056018457
10867,Australia,2017,244.875,244.876058412956
10868,Australia,2018,220.307,220.31408252669362
10869,Australia,2019,235.86,235.85205616346096
10870,Australia,2020,117.929,117.92727995811472
10871,Austria,2010,22.786,22.781016935002672
10872,Austria,2011,31.665,31.66391906553988
10873,Austria,2012,44.891,44.88610745335085
10874,Austria,2013,56.494,56.50302952285235
10875,Austria,2014,74.263,74.26014216983378
10876,Austria,2015,115.125,115.12511186589552
10877,Austria,2016,66.282,66.27808332964149
10878,Austria,2017,45.573,45.57395358728198
10879,Austria,2018,35.404,35.40200187614009
10880,Austria,2019,41.105,41.1030032714523
10881,Austria,2020,20.314,20.32087358070369
10882,Azerbaijan,2010,1.384,1.375520372135857
10883,Azerbaijan,2011,1.688,1.6943618951200778
10884,Azerbaijan,2012,1.988,1.9821885064119518
10885,Azerbaijan,2013,2.289,2.2812980215862506
10886,Azerbaijan,2014,1.084,1.0852646422604963
10887,Azerbaijan,2015,1.084,1.0903410789115373
10888,Azerbaijan,2016,1.484,1.4811569640395752
10889,Azerbaijan,2017,1.184,1.1770930305329435
10890,Azerbaijan,2018,1.583,1.5801105055922866
10891,Azerbaijan,2019,0.392,0.39803458718904894
10892,Azerbaijan,2020,1.084,1.0851880399013814
10893,Bahamas,2010,1.899,1.9017202951700272
10894,Bahamas,2011,1.384,1.3848263160287426
10895,Bahamas,2012,1.048,1.053819224794121
10896,Bahamas,2013,1.001,1.0007474784503456
10897,Bahamas,2014,1.001,0.9898009152212666
10898,Bahamas,2015,1.001,0.9997575685765635
10899,Bahamas,2016,1.001,1.0077454994167785
10900,Bahamas,2017,1.001,0.9977157645740792
10901,Bahamas,2018,1.001,0.9975956855785638
10902,Bahamas,2019,1.001,1.0116434414158921
10903,Bahamas,2020,0.0,-0.002311932563374121
10904,Bahrain,2010,-17.076,-17.075563902809744
10905,Bahrain,2011,-20.04,-20.052586482747188
10906,Bahrain,2012,11.754,11.761298258076216
10907,Bahrain,2013,27.227,27.20838605641475
10908,Bahrain,2014,36.32,36.31276242804197
10909,Bahrain,2015,29.25,29.254799637716623
10910,Bahrain,2016,29.052,29.050682412679443
10911,Bahrain,2017,29.024,29.016294049075707
10912,Bahrain,2018,-3.601,-3.6030311963653987
10913,Bahrain,2019,-17.127,-17.138769435532083
10914,Bahrain,2020,-48.716,-48.7197317240697
10915,Bangladesh,2010,-462.265,-462.2631315662364
10916,Bangladesh,2011,-341.152,-341.14405064276787
10917,Bangladesh,2012,-242.022,-242.03324706887665
10918,Bangladesh,2013,-194.048,-194.03930475527102
10919,Bangladesh,2014,-219.628,-219.63030344471554
10920,Bangladesh,2015,-286.512,-286.513283460646
10921,Bangladesh,2016,-55.013,-55.01231020844805
10922,Bangladesh,2017,-175.755,-175.7572934207192
10923,Bangladesh,2018,-323.38,-323.38505575717363
10924,Bangladesh,2019,-344.054,-344.0542902716265
10925,Bangladesh,2020,-61.154,-61.14125194023821
10926,Barbados,2010,-0.036,-0.029297627820793343
10927,Barbados,2011,-0.054,-0.06230909803701301
10928,Barbados,2012,-0.064,-0.06630111452418758
10929,Barbados,2013,-0.065,-0.055441253588180375
10930,Barbados,2014,-0.065,-0.06531833050350219
10931,Barbados,2015,-0.065,-0.07330419711963466
10932,Barbados,2016,-0.065,-0.058304375394899646
10933,Barbados,2017,-0.065,-0.07119205147144618
10934,Barbados,2018,-0.065,-0.0693333618411504
10935,Barbados,2019,-0.065,-0.05832442771098226
10936,Barbados,2020,0.0,0.0026773374841438866
10937,Belarus,2010,4.892,4.8868588365189485
10938,Belarus,2011,7.578,7.573744131690133
10939,Belarus,2012,9.425,9.442752677132804
10940,Belarus,2013,10.496,10.481717892726618
10941,Belarus,2014,12.222,12.227721477189773
10942,Belarus,2015,13.681,13.68571826991503
10943,Belarus,2016,15.258,15.25372570865637
10944,Belarus,2017,15.937,15.924601555488216
10945,Belarus,2018,15.731,15.735867906301088
10946,Belarus,2019,15.082,15.088836366789758
10947,Belarus,2020,13.589,13.579043010184146
10948,Belgium,2010,54.611,54.60701584219317
10949,Belgium,2011,55.511,55.51103051508981
10950,Belgium,2012,56.227,56.227836029430975
10951,Belgium,2013,56.755,56.76484944825522
10952,Belgium,2014,57.103,57.10189727731635
10953,Belgium,2015,57.008,56.99283337413486
10954,Belgium,2016,56.781,56.787960921381135
10955,Belgium,2017,56.248,56.25992635887514
10956,Belgium,2018,55.439,55.42991491255273
10957,Belgium,2019,54.395,54.39679945599241
10958,Belgium,2020,53.428,53.432788581661924
10959,Belize,2010,1.644,1.642486650508793
10960,Belize,2011,1.583,1.5806125506093585
10961,Belize,2012,1.529,1.518623199423096
10962,Belize,2013,1.504,1.5186330453627401
10963,Belize,2014,1.452,1.4436125654465233
10964,Belize,2015,1.363,1.3596097180036106
10965,Belize,2016,1.283,1.3026036865509978
10966,Belize,2017,1.222,1.2065967120778107
10967,Belize,2018,1.185,1.1855943653595808
10968,Belize,2019,1.164,1.16356241120178
10969,Belize,2020,0.0,-0.000671681946997571
10970,Benin,2010,3.947,3.9450319060533316
10971,Benin,2011,4.278,4.275159035117877
10972,Benin,2012,1.267,1.2570933961845592
10973,Benin,2013,-0.899,-0.896974935081058
10974,Benin,2014,3.667,3.6760450728622924
10975,Benin,2015,3.366,3.363858848546889
10976,Benin,2016,3.827,3.8220032547520155
10977,Benin,2017,3.716,3.7128244114799545
10978,Benin,2018,3.368,3.366972683821458
10979,Benin,2019,3.363,3.365781640121497
10980,Benin,2020,1.732,1.7287737264109082
10981,Bermuda,2010,-0.216,-0.2137418885633101
10982,Bermuda,2011,-0.208,-0.2059806598075316
10983,Bermuda,2012,-0.243,-0.2439690442537607
10984,Bermuda,2013,-0.254,-0.25898898750978255
10985,Bermuda,2014,-0.233,-0.22800646404512998
10986,Bermuda,2015,-0.315,-0.32485951182074757
10987,Bermuda,2016,0.0,0.005151920026700382
10988,Bermuda,2017,0.227,0.23299077345103525
10989,Bermuda,2018,0.306,0.30215531982243626
10990,Bermuda,2019,0.29,0.2940352939845442
10991,Bermuda,2020,0.291,0.28104089100288976
10992,Bhutan,2010,-1.19,-1.1823470678458752
10993,Bhutan,2011,-0.941,-0.9333588232073178
10994,Bhutan,2012,-0.725,-0.74036816027739
10995,Bhutan,2013,-0.73,-0.7393784396169122
10996,Bhutan,2014,-0.87,-0.8702733008840838
10997,Bhutan,2015,-1.171,-1.1644291494956391
10998,Bhutan,2016,-0.521,-0.5264569760993265
10999,Bhutan,2017,0.291,0.2885232351377751
11000,Bhutan,2018,0.291,0.28438323478943145
11001,Bhutan,2019,0.291,0.2984962582676547
11002,Bhutan,2020,0.291,0.2875083234323117
11003,Bolivia,2010,-12.592,-12.59180116253654
11004,Bolivia,2011,-12.107,-12.112809220699464
11005,Bolivia,2012,-11.688,-11.678818571659848
11006,Bolivia,2013,-11.371,-11.37983166401825
11007,Bolivia,2014,-10.972,-10.968839583644101
11008,Bolivia,2015,-10.525,-10.525973814703185
11009,Bolivia,2016,-10.071,-10.069864003842708
11010,Bolivia,2017,-9.669,-9.677752651864925
11011,Bolivia,2018,-9.345,-9.341887966571534
11012,Bolivia,2019,-8.978,-8.97689903002086
11013,Bolivia,2020,-4.666,-4.663573776926048
11014,Bosnia and Herzegovina,2010,-67.267,-67.2729382175002
11015,Bosnia and Herzegovina,2011,-64.918,-64.92092888742795
11016,Bosnia and Herzegovina,2012,-66.436,-66.43384666766613
11017,Bosnia and Herzegovina,2013,-37.03,-37.031992808987496
11018,Bosnia and Herzegovina,2014,-35.709,-35.707154463377854
11019,Bosnia and Herzegovina,2015,-33.976,-33.97299209167393
11020,Bosnia and Herzegovina,2016,-32.195,-32.18097483407288
11021,Bosnia and Herzegovina,2017,-30.669,-30.685000573362466
11022,Bosnia and Herzegovina,2018,-29.154,-29.15488021046909
11023,Bosnia and Herzegovina,2019,-27.848,-27.842894118943008
11024,Bosnia and Herzegovina,2020,-26.857,-26.866143069206355
11025,Botswana,2010,3.562,3.555734874752431
11026,Botswana,2011,1.301,1.30947396517938
11027,Botswana,2012,0.488,0.4726220333640553
11028,Botswana,2013,0.471,0.4774906109947135
11029,Botswana,2014,1.138,1.1363230868273062
11030,Botswana,2015,2.145,2.1464878436344166
11031,Botswana,2016,3.129,3.132294122365216
11032,Botswana,2017,3.761,3.7542414716421537
11033,Botswana,2018,3.819,3.8194460133370822
11034,Botswana,2019,2.933,2.927314924001046
11035,Botswana,2020,1.816,1.8281811741271108
11036,Brazil,2010,16.843,16.84346887956965
11037,Brazil,2011,33.631,33.63037178241671
11038,Brazil,2012,43.451,43.45824118939022
11039,Brazil,2013,35.308,35.30340792650894
11040,Brazil,2014,24.94,24.935579658419226
11041,Brazil,2015,4.764,4.773429965300942
11042,Brazil,2016,82.589,82.577470732079
11043,Brazil,2017,56.362,56.36829166860816
11044,Brazil,2018,67.934,67.93055812433225
11045,Brazil,2019,69.186,69.19029089975609
11046,Brazil,2020,56.88,56.87238520556853
11047,British Virgin Islands,2010,0.0,-0.002855806521300089
11048,British Virgin Islands,2011,0.562,0.5572545084048734
11049,British Virgin Islands,2012,0.122,0.12511191790449155
11050,British Virgin Islands,2013,0.164,0.15400930015929754
11051,British Virgin Islands,2014,0.26,0.2662355885184262
11052,British Virgin Islands,2015,0.302,0.30124589283640146
11053,British Virgin Islands,2016,0.275,0.28219182497298606
11054,British Virgin Islands,2017,0.281,0.2791290650959
11055,British Virgin Islands,2018,0.221,0.2161417490277473
11056,British Virgin Islands,2019,0.253,0.2662016073738628
11057,British Virgin Islands,2020,0.272,0.26733820887705906
11058,Brunei Darussalam,2010,0.468,0.4592527383993876
11059,Brunei Darussalam,2011,-0.291,-0.2837819207023068
11060,Brunei Darussalam,2012,-0.342,-0.35178102019123053
11061,Brunei Darussalam,2013,-0.395,-0.3887798847238923
11062,Brunei Darussalam,2014,-0.444,-0.45478048247729963
11063,Brunei Darussalam,2015,-0.485,-0.48178259806317736
11064,Brunei Darussalam,2016,-0.539,-0.5307878283755533
11065,Brunei Darussalam,2017,-0.587,-0.5947961549094717
11066,Brunei Darussalam,2018,-0.638,-0.6396813657171305
11067,Brunei Darussalam,2019,-0.587,-0.5848119944420251
11068,Brunei Darussalam,2020,-0.395,-0.3976850278975394
11069,Bulgaria,2010,-8.686,-8.68528524710531
11070,Bulgaria,2011,-11.262,-11.265150087968594
11071,Bulgaria,2012,-13.77,-13.765420053372944
11072,Bulgaria,2013,-15.243,-15.242376649641113
11073,Bulgaria,2014,-15.527,-15.529379998623842
11074,Bulgaria,2015,-15.356,-15.365290804333116
11075,Bulgaria,2016,-14.947,-14.94223067583761
11076,Bulgaria,2017,-13.56,-13.563246636269689
11077,Bulgaria,2018,-12.115,-12.121231409937698
11078,Bulgaria,2019,-11.439,-11.429195756002729
11079,Bulgaria,2020,-9.902,-9.90417106940474
11080,Burkina Faso,2010,-42.128,-42.12619408217653
11081,Burkina Faso,2011,-33.455,-33.44220798629519
11082,Burkina Faso,2012,-20.961,-20.968331125864836
11083,Burkina Faso,2013,-33.275,-33.27232430096571
11084,Burkina Faso,2014,-18.009,-18.00335711938777
11085,Burkina Faso,2015,-19.754,-19.764371210631808
11086,Burkina Faso,2016,-7.603,-7.598396911145682
11087,Burkina Faso,2017,-14.801,-14.796422541330086
11088,Burkina Faso,2018,-23.971,-23.975426453090048
11089,Burkina Faso,2019,-25.277,-25.28246877375902
11090,Burkina Faso,2020,-5.665,-5.656461118318494
11091,Burundi,2010,11.847,11.843276477021886
11092,Burundi,2011,-19.517,-19.510859684278973
11093,Burundi,2012,22.613,22.610121314626216
11094,Burundi,2013,-2.295,-2.2988886402455018
11095,Burundi,2014,-6.856,-6.861785910953073
11096,Burundi,2015,-236.447,-236.44711408314447
11097,Burundi,2016,-109.49,-109.48700697340686
11098,Burundi,2017,-68.45,-68.45103145679916
11099,Burundi,2018,68.145,68.13892193485616
11100,Burundi,2019,14.241,14.237763156458524
11101,Burundi,2020,-10.186,-10.183125572853609
11102,Cabo Verde,2010,-1.914,-1.9047100093185882
11103,Cabo Verde,2011,-1.744,-1.741820455500195
11104,Cabo Verde,2012,-1.625,-1.630802186875449
11105,Cabo Verde,2013,-1.585,-1.5958540966857266
11106,Cabo Verde,2014,-1.534,-1.53385512959041
11107,Cabo Verde,2015,-1.474,-1.4778658141768468
11108,Cabo Verde,2016,-1.408,-1.403985052925611
11109,Cabo Verde,2017,-1.354,-1.3568576167805877
11110,Cabo Verde,2018,-1.323,-1.3208657284716652
11111,Cabo Verde,2019,-1.296,-1.3028573314800909
11112,Cabo Verde,2020,-1.274,-1.275733946477433
11113,Cambodia,2010,-43.068,-43.06497282675082
11114,Cambodia,2011,-42.942,-42.948775211703136
11115,Cambodia,2012,-43.999,-43.99582781355899
11116,Cambodia,2013,-46.754,-46.75502758613767
11117,Cambodia,2014,-48.942,-48.949827862344165
11118,Cambodia,2015,-52.272,-52.26583022224486
11119,Cambodia,2016,-40.577,-40.575907443197714
11120,Cambodia,2017,-45.72,-45.723823741740915
11121,Cambodia,2018,-51.685,-51.687838544277724
11122,Cambodia,2019,-55.607,-55.60682651045015
11123,Cambodia,2020,-22.308,-22.3118470109864
11124,Cameroon,2010,-9.362,-9.352636924305086
11125,Cameroon,2011,-12.671,-12.673506935194155
11126,Cameroon,2012,-7.529,-7.52850591473912
11127,Cameroon,2013,-6.9,-6.900756084789577
11128,Cameroon,2014,96.607,96.60731942266405
11129,Cameroon,2015,42.007,41.995320009343246
11130,Cameroon,2016,13.251,13.25325612795106
11131,Cameroon,2017,-37.91,-37.899612768768804
11132,Cameroon,2018,-9.185,-9.195694625642224
11133,Cameroon,2019,-12.254,-12.250650066265303
11134,Cameroon,2020,-9.889,-9.896914991817358
11135,Canada,2010,227.724,227.72422791879308
11136,Canada,2011,228.828,228.82924214126626
11137,Canada,2012,245.309,245.31136474314314
11138,Canada,2013,242.475,242.46625148855074
11139,Canada,2014,195.649,195.65121730918995
11140,Canada,2015,232.738,232.73821608878518
11141,Canada,2016,320.494,320.4962478610544
11142,Canada,2017,361.274,361.27006701732665
11143,Canada,2018,417.974,417.98304467014145
11144,Canada,2019,391.914,391.90727948195143
11145,Canada,2020,195.181,195.1810195379805
11146,Cayman Islands,2010,0.895,0.8903070005445844
11147,Cayman Islands,2011,0.88,0.8762494294988498
11148,Cayman Islands,2012,0.897,0.8981897830845285
11149,Cayman Islands,2013,0.967,0.9681153605560427
11150,Cayman Islands,2014,0.98,0.9810560151280554
11151,Cayman Islands,2015,1.079,1.0888659691924203
11152,Cayman Islands,2016,1.077,1.0679701595776825
11153,Cayman Islands,2017,1.106,1.1068183983030755
11154,Cayman Islands,2018,1.054,1.055054337129563
11155,Cayman Islands,2019,0.973,0.9639110502556566
11156,Cayman Islands,2020,0.766,0.7670267914792503
11157,Central African Republic,2010,-43.189,-43.189540849504645
11158,Central African Republic,2011,-86.451,-86.44258255193104
11159,Central African Republic,2012,-112.033,-112.04574502337654
11160,Central African Republic,2013,-112.663,-112.64586151276694
11161,Central African Republic,2014,-174.543,-174.54291787484433
11162,Central African Republic,2015,-63.213,-63.19769455071051
11163,Central African Republic,2016,-52.758,-52.74159652309433
11164,Central African Republic,2017,-58.734,-58.72292794031832
11165,Central African Republic,2018,-53.083,-53.066805029399646
11166,Central African Republic,2019,-36.942,-36.93678712958212
11167,Central African Republic,2020,-24.803,-24.792673493391067
11168,Chad,2010,10.419,10.407712620496147
11169,Chad,2011,29.255,29.253690736213407
11170,Chad,2012,9.516,9.51955999770752
11171,Chad,2013,51.887,51.87965185489382
11172,Chad,2014,20.842,20.84564404684532
11173,Chad,2015,-48.918,-48.91438067725464
11174,Chad,2016,21.546,21.547681671089876
11175,Chad,2017,16.916,16.90761816659959
11176,Chad,2018,46.664,46.668729552888195
11177,Chad,2019,-9.469,-9.481422597875369
11178,Chad,2020,9.016,9.02272034386725
11179,Chile,2010,26.064,26.0668372744655
11180,Chile,2011,28.128,28.137883441515932
11181,Chile,2012,30.925,30.921820645941157
11182,Chile,2013,36.566,36.56184401396485
11183,Chile,2014,52.709,52.71984834100827
11184,Chile,2015,55.709,55.697859857913166
11185,Chile,2016,126.525,126.52189883123148
11186,Chile,2017,214.697,214.70394607536093
11187,Chile,2018,237.358,237.35904363685248
11188,Chile,2019,230.162,230.15492573745396
11189,Chile,2020,98.439,98.45258413254629
11190,China,2010,-216.417,-216.40649894306472
11191,China,2011,-147.585,-147.58441442134512
11192,China,2012,-124.641,-124.64127375481323
11193,China,2013,-137.444,-137.44641876899124
11194,China,2014,-198.432,-198.43150833777253
11195,China,2015,-155.379,-155.37350184503148
11196,China,2016,-153.054,-153.06349818636966
11197,China,2017,-180.592,-180.58683687199343
11198,China,2018,-296.674,-296.67952177874054
11199,China,2019,-302.609,-302.6134586004206
11200,China,2020,-33.649,-33.642958291674674
11201,Colombia,2010,-34.185,-34.18082420708884
11202,Colombia,2011,-46.273,-46.27881720749754
11203,Colombia,2012,-55.913,-55.910806718159094
11204,Colombia,2013,-64.686,-64.68579947643424
11205,Colombia,2014,-67.516,-67.51579511702742
11206,Colombia,2015,-41.064,-41.07178819147956
11207,Colombia,2016,79.978,79.9863488411302
11208,Colombia,2017,415.618,415.61520532195203
11209,Colombia,2018,494.364,494.3611808820196
11210,Colombia,2019,395.803,395.80617879083746
11211,Colombia,2020,229.437,229.4332263562844
11212,Comoros,2010,-2.294,-2.308627490818128
11213,Comoros,2011,-2.146,-2.1457855680005173
11214,Comoros,2012,-1.97,-1.9687826463812454
11215,Comoros,2013,-1.773,-1.7708210627021033
11216,Comoros,2014,-1.569,-1.5736944612522272
11217,Comoros,2015,-1.349,-1.347737307828182
11218,Comoros,2016,-1.136,-1.1276069165170415
11219,Comoros,2017,-2.922,-2.9237872052992926
11220,Comoros,2018,-2.919,-2.9339206477441677
11221,Comoros,2019,-2.917,-2.9128042809462347
11222,Comoros,2020,-1.772,-1.7708033976020285
11223,"Congo, Dem. Rep.",2010,8.823,8.829294040210513
11224,"Congo, Dem. Rep.",2011,40.89,40.87817602476472
11225,"Congo, Dem. Rep.",2012,-25.257,-25.24780594662567
11226,"Congo, Dem. Rep.",2013,121.103,121.09813449374973
11227,"Congo, Dem. Rep.",2014,36.966,36.96014332058554
11228,"Congo, Dem. Rep.",2015,47.831,47.842989381989845
11229,"Congo, Dem. Rep.",2016,173.022,173.01706807273408
11230,"Congo, Dem. Rep.",2017,4.35,4.353136997125141
11231,"Congo, Dem. Rep.",2018,-124.242,-124.2490009552959
11232,"Congo, Dem. Rep.",2019,-144.916,-144.9169195251829
11233,"Congo, Dem. Rep.",2020,-1.643,-1.6490450211998806
11234,"Congo, Rep.",2010,12.316,12.310818790864822
11235,"Congo, Rep.",2011,5.262,5.258802330516274
11236,"Congo, Rep.",2012,-26.64,-26.63930617778455
11237,"Congo, Rep.",2013,-24.608,-24.604409801335315
11238,"Congo, Rep.",2014,-21.6,-21.601414483296892
11239,"Congo, Rep.",2015,-18.219,-18.218386954353946
11240,"Congo, Rep.",2016,-14.788,-14.797498796024078
11241,"Congo, Rep.",2017,-11.604,-11.602515834410609
11242,"Congo, Rep.",2018,-8.858,-8.853505222586497
11243,"Congo, Rep.",2019,-6.271,-6.273812463316007
11244,"Congo, Rep.",2020,-4.465,-4.468643918531052
11245,Costa Rica,2010,4.728,4.730398824383142
11246,Costa Rica,2011,4.258,4.259432267113221
11247,Costa Rica,2012,3.983,3.9775528233788857
11248,Costa Rica,2013,3.95,3.943427129237313
11249,Costa Rica,2014,3.996,3.991383539093085
11250,Costa Rica,2015,4.065,4.073399160023842
11251,Costa Rica,2016,4.15,4.155414403754874
11252,Costa Rica,2017,4.196,4.188434479569974
11253,Costa Rica,2018,4.198,4.191421108017746
11254,Costa Rica,2019,4.154,4.1585371975762975
11255,Costa Rica,2020,2.084,2.0782838904467607
11256,Cote d'Ivoire,2010,-138.26,-138.26444275766127
11257,Cote d'Ivoire,2011,-156.846,-156.83647321651983
11258,Cote d'Ivoire,2012,-144.173,-144.17646530475432
11259,Cote d'Ivoire,2013,-148.501,-148.51147972087915
11260,Cote d'Ivoire,2014,-23.011,-23.012441732526476
11261,Cote d'Ivoire,2015,-21.498,-21.49646253548181
11262,Cote d'Ivoire,2016,-20.148,-20.151426067745753
11263,Cote d'Ivoire,2017,-18.758,-18.754468032954392
11264,Cote d'Ivoire,2018,-17.19,-17.186446720915022
11265,Cote d'Ivoire,2019,-15.52,-15.519356090878528
11266,Cote d'Ivoire,2020,-12.301,-12.295506527661892
11267,Croatia,2010,-5.624,-5.624109344556702
11268,Croatia,2011,-8.241,-8.243239536840836
11269,Croatia,2012,-10.44,-10.433139858575673
11270,Croatia,2013,-11.833,-11.835132489984739
11271,Croatia,2014,-12.849,-12.848252573729741
11272,Croatia,2015,-13.408,-13.412172205122559
11273,Croatia,2016,-13.569,-13.568138273234354
11274,Croatia,2017,-13.654,-13.659272948087056
11275,Croatia,2018,-13.171,-13.168272149371223
11276,Croatia,2019,-12.48,-12.474118497483191
11277,Croatia,2020,-11.592,-11.591189104598794
11278,Cuba,2010,-27.718,-27.725754108034558
11279,Cuba,2011,-28.752,-28.73672876670107
11280,Cuba,2012,-17.531,-17.5307271025435
11281,Cuba,2013,-15.301,-15.307718934485708
11282,Cuba,2014,-14.543,-14.54572553706907
11283,Cuba,2015,-14.372,-14.36573936479404
11284,Cuba,2016,-14.454,-14.451776829534184
11285,Cuba,2017,-14.498,-14.501796162111697
11286,Cuba,2018,-14.219,-14.217790947590496
11287,Cuba,2019,-13.686,-13.687895600586625
11288,Cuba,2020,-7.068,-7.069876648162418
11289,Curaçao,2010,1.499,1.5184507197782167
11290,Curaçao,2011,1.513,1.4983061738308954
11291,Curaçao,2012,1.47,1.469300026881395
11292,Curaçao,2013,1.281,1.2941733567485847
11293,Curaçao,2014,1.065,1.0571582849565222
11294,Curaçao,2015,0.844,0.8420227878386407
