Location,Time,NetMigrations,GDP
American Samoa,1991,-0.505,1
American Samoa,1992,-0.516,1
American Samoa,1993,-0.522,1
American Samoa,1994,-0.476,1
American Samoa,1995,-0.419,1
American Samoa,1996,-0.385,1
American Samoa,1997,-0.405,1
American Samoa,1998,-0.451,1
American Samoa,1999,-0.452,1
American Samoa,2000,-1.158,1
American Samoa,2001,-1.503,1
American Samoa,2002,-1.583,8666.655382
American Samoa,2003,-1.647,8807.462812
American Samoa,2004,-1.701,8528.248777
American Samoa,2005,-1.697,8395.31877
American Samoa,2006,-1.661,8340.52344
American Samoa,2007,-1.618,8874.877928
American Samoa,2008,-1.586,9740.824491
American Samoa,2009,-1.527,11910.01323
American Samoa,2010,-1.475,10216.81763
American Samoa,2011,-1.509,10223.29836
American Samoa,2012,-1.538,11496.5241
American Samoa,2013,-1.575,11450.7242
American Samoa,2014,-1.602,11525.15639
American Samoa,2015,-1.629,12059.63516
American Samoa,2016,-1.641,12038.2497
American Samoa,2017,-1.652,11003.82976
American Samoa,2018,-1.652,11521.60978
American Samoa,2019,-1.65,11715.36014
American Samoa,2020,-1.636,12844.90099
Andorra,1960,0.642,1
Andorra,1961,0.653,1
Andorra,1962,0.664,1
Andorra,1963,0.67,1
Andorra,1964,0.672,1
Andorra,1965,0.669,1
Andorra,1966,0.856,1
Andorra,1967,1.061,1
Andorra,1968,1.086,1
Andorra,1969,1.112,1
Andorra,1970,1.132,3238.690261
Andorra,1971,1.163,3496.532023
Andorra,1972,1.18,4218.271599
Andorra,1973,1.208,5342.16856
Andorra,1974,1.223,6320.809632
Andorra,1975,1.235,7169.101006
Andorra,1976,1.294,7151.249909
Andorra,1977,1.294,7751.843307
Andorra,1978,1.278,9127.81228
Andorra,1979,1.21,11818.47334
Andorra,1980,0.959,12378.78451
Andorra,1981,0.931,10372.78605
Andorra,1982,1.387,9610.020616
Andorra,1983,1.386,8025.207641
Andorra,1984,1.389,7728.906695
Andorra,1985,1.219,7775.614217
Andorra,1986,1.678,10361.14777
Andorra,1987,1.71,12615.12618
Andorra,1988,1.662,14304.6406
Andorra,1989,1.616,15165.28126
Andorra,1990,1.589,18878.85231
Andorra,1991,1.501,19534.26363
Andorra,1992,1.446,20549.80558
Andorra,1993,1.53,16515.6584
Andorra,1994,1.474,16235.06804
Andorra,1995,1.588,18458.17399
Andorra,1996,0.182,19016.28819
Andorra,1997,0.14,18355.62786
Andorra,1998,0.183,18895.11066
Andorra,1999,0.039,19262.30899
Andorra,2000,0.146,21854.2468
Andorra,2001,2.69,22970.51221
Andorra,2002,2.69,25067.24006
Andorra,2003,2.722,32272.84589
Andorra,2004,2.744,37966.18725
Andorra,2005,2.467,40064.22493
Andorra,2006,-2.42,42674.75897
Andorra,2007,-2.446,47804.84993
Andorra,2008,-2.584,48719.65877
Andorra,2009,-2.678,43504.21565
Andorra,2010,-2.864,40849.76128
Andorra,2011,0.027,43333.97304
Andorra,2012,0.033,38684.56653
Andorra,2013,0.012,39538.35521
Andorra,2014,-0.084,41302.38214
Andorra,2015,-0.232,35770.91865
Andorra,2016,1.303,37474.74584
Andorra,2017,0.887,38964.66201
Andorra,2018,1.184,41793.31884
Andorra,2019,1.238,40898.41791
Andorra,2020,1.474,37416.69772
Angola,1960,-43.749,1
Angola,1961,-49.186,1
Angola,1962,-54.566,1
Angola,1963,-59.777,1
Angola,1964,-71.948,1
Angola,1965,-87.288,1
Angola,1966,-104.955,1
Angola,1967,-113.78,1
Angola,1968,-111.222,1
Angola,1969,-81.748,1
Angola,1970,-36.455,1
Angola,1971,3.219,1
Angola,1972,35.014,1
Angola,1973,40.182,1
Angola,1974,39.146,1
Angola,1975,38.725,1
Angola,1976,35.245,1
Angola,1977,44.937,1
Angola,1978,45.001,1
Angola,1979,47.175,1
Angola,1980,53.078,710.9815629
Angola,1981,52.138,642.3814789
Angola,1982,55.83,619.9599034
Angola,1983,61.0,623.4400473
Angola,1984,57.744,637.715098
Angola,1985,54.953,758.2378806
Angola,1986,47.774,685.2697533
Angola,1987,46.192,756.2620653
Angola,1988,47.815,792.3030486
Angola,1989,46.755,890.5535922
Angola,1990,47.663,947.7042621
Angola,1991,33.925,865.6927296
Angola,1992,39.196,656.3620152
Angola,1993,38.883,441.200842
Angola,1994,45.272,328.6731487
Angola,1995,40.855,397.1794793
Angola,1996,45.356,522.6436984
Angola,1997,49.96,514.2951541
Angola,1998,51.856,423.5936878
Angola,1999,51.687,387.7842672
Angola,2000,53.527,556.8361822
Angola,2001,56.959,527.3335285
Angola,2002,60.505,872.4944418
Angola,2003,59.438,982.9609819
Angola,2004,66.585,1255.564238
Angola,2005,64.009,1902.42215
Angola,2006,70.17,2599.565948
Angola,2007,73.94,3121.996085
Angola,2008,73.804,4080.941015
Angola,2009,77.265,3122.781743
Angola,2010,90.016,3497.974488
Angola,2011,94.709,4518.31335
Angola,2012,96.056,4978.434435
Angola,2013,91.528,5127.717243
Angola,2014,84.532,5094.112329
Angola,2015,74.17,3127.890598
Angola,2016,91.623,1728.023754
Angola,2017,77.733,2313.220584
Angola,2018,61.632,2524.942483
Angola,2019,58.986,2177.799015
Angola,2020,7.557,1631.431691
Antigua and Barbuda,1960,-0.361,1
Antigua and Barbuda,1961,-0.685,1
Antigua and Barbuda,1962,-0.714,1
Antigua and Barbuda,1963,-0.735,1
Antigua and Barbuda,1964,-0.546,1
Antigua and Barbuda,1965,-0.553,1
Antigua and Barbuda,1966,-0.514,1
Antigua and Barbuda,1967,-0.438,1
Antigua and Barbuda,1968,-0.34,1
Antigua and Barbuda,1969,-0.244,1
Antigua and Barbuda,1970,-0.862,1
Antigua and Barbuda,1971,-1.203,1
Antigua and Barbuda,1972,-1.422,1
Antigua and Barbuda,1973,-1.43,1
Antigua and Barbuda,1974,-1.335,1
Antigua and Barbuda,1975,-1.203,1
Antigua and Barbuda,1976,-1.063,1
Antigua and Barbuda,1977,-0.945,1246.69016
Antigua and Barbuda,1978,-0.89,1416.540531
Antigua and Barbuda,1979,-0.848,1760.831324
Antigua and Barbuda,1980,-0.828,2124.618526
Antigua and Barbuda,1981,-0.811,2392.686958
Antigua and Barbuda,1982,-0.793,2660.558091
Antigua and Barbuda,1983,-0.759,2948.317275
Antigua and Barbuda,1984,-1.208,3372.60207
Antigua and Barbuda,1985,-1.302,3899.39184
Antigua and Barbuda,1986,-1.224,4703.179401
Antigua and Barbuda,1987,-1.231,5463.595383
Antigua and Barbuda,1988,-1.224,6454.835451
Antigua and Barbuda,1989,-1.181,7076.536335
Antigua and Barbuda,1990,-1.145,7347.646369
Antigua and Barbuda,1991,0.223,7602.345334
Antigua and Barbuda,1992,0.405,7745.7218
Antigua and Barbuda,1993,0.484,8136.188547
Antigua and Barbuda,1994,0.513,8771.143727
Antigua and Barbuda,1995,0.528,8406.358945
Antigua and Barbuda,1996,0.478,9030.574978
Antigua and Barbuda,1997,0.493,9491.660766
Antigua and Barbuda,1998,0.465,9940.852228
Antigua and Barbuda,1999,0.39,10260.59941
Antigua and Barbuda,2000,0.271,10872.29295
Antigua and Barbuda,2001,0.148,10367.31961
Antigua and Barbuda,2002,0.051,10401.05088
Antigua and Barbuda,2003,0.041,10797.95106
Antigua and Barbuda,2004,0.101,11446.96914
Antigua and Barbuda,2005,0.202,12557.54785
Antigua and Barbuda,2006,0.314,13995.80442
Antigua and Barbuda,2007,0.372,15622.69287
Antigua and Barbuda,2008,0.369,16044.1058
Antigua and Barbuda,2009,0.338,14160.562
Antigua and Barbuda,2010,0.295,13048.96058
Antigua and Barbuda,2011,0.247,12746.63347
Antigua and Barbuda,2012,0.203,13272.73494
Antigua and Barbuda,2013,0.156,12910.59063
Antigua and Barbuda,2014,0.108,13501.58092
Antigua and Barbuda,2015,0.06,14285.32978
Antigua and Barbuda,2016,0.016,15198.74297
Antigua and Barbuda,2017,0.0,15383.5764
Antigua and Barbuda,2018,0.0,16679.59166
Antigua and Barbuda,2019,0.0,17376.64968
Antigua and Barbuda,2020,0.0,13992.74448
Argentina,1960,20.399,1
Argentina,1961,29.321,1
Argentina,1962,29.386,1155.890717
Argentina,1963,30.637,850.3045786
Argentina,1964,32.322,1173.238105
Argentina,1965,33.973,1279.113778
Argentina,1966,35.529,1272.803204
Argentina,1967,37.727,1062.543412
Argentina,1968,39.985,1141.080432
Argentina,1969,40.436,1329.058546
Argentina,1970,38.356,1322.590638
Argentina,1971,36.056,1372.374174
Argentina,1972,36.601,1408.86538
Argentina,1973,39.199,2097.02283
Argentina,1974,43.652,2844.863312
Argentina,1975,-5.357,2027.337202
Argentina,1976,-10.308,1948.224686
Argentina,1977,-14.695,2129.708361
Argentina,1978,-14.673,2146.364959
Argentina,1979,-10.236,2520.920716
Argentina,1980,-3.466,2758.834816
Argentina,1981,10.366,2776.322088
Argentina,1982,19.326,2927.897357
Argentina,1983,29.062,3553.377509
Argentina,1984,30.81,2659.708242
Argentina,1985,31.967,2926.126485
Argentina,1986,32.496,3613.621709
Argentina,1987,32.345,3562.876059
Argentina,1988,30.243,3985.192469
Argentina,1989,20.445,2383.867471
Argentina,1990,6.021,4333.483372
Argentina,1991,-8.569,5735.359981
Argentina,1992,-13.201,6823.538837
Argentina,1993,-16.383,6969.119729
Argentina,1994,-18.725,7483.140334
Argentina,1995,-19.736,7408.708664
Argentina,1996,-20.396,7721.354105
Argentina,1997,-20.588,8213.125127
Argentina,1998,-20.331,8289.507568
Argentina,1999,-20.22,7774.736203
Argentina,2000,-22.77,7708.099115
Argentina,2001,-22.787,7208.373114
Argentina,2002,-22.668,2593.404563
Argentina,2003,-22.353,3349.8063
Argentina,2004,-22.336,4277.721573
Argentina,2005,-21.961,5109.852245
Argentina,2006,-19.958,5919.012338
Argentina,2007,-18.051,7245.446857
Argentina,2008,-12.45,9020.873323
Argentina,2009,-7.869,8225.137583
Argentina,2010,-4.97,10385.96443
Argentina,2011,-1.011,12848.8642
Argentina,2012,3.127,13082.66433
Argentina,2013,5.369,13080.25473
Argentina,2014,5.801,12334.79825
Argentina,2015,5.522,13789.06042
Argentina,2016,5.215,12790.24247
Argentina,2017,4.926,14613.04182
Argentina,2018,4.69,11795.15939
Argentina,2019,4.478,10076.35524
Argentina,2020,2.344,8585.694742
Armenia,1960,12.482,1
Armenia,1961,13.657,1
Armenia,1962,14.902,1
Armenia,1963,16.186,1
Armenia,1964,17.426,1
Armenia,1965,18.587,1
Armenia,1966,19.669,1
Armenia,1967,20.652,1
Armenia,1968,21.558,1
Armenia,1969,20.809,1
Armenia,1970,18.405,1
Armenia,1971,17.001,1
Armenia,1972,17.891,1
Armenia,1973,18.816,1
Armenia,1974,19.704,1
Armenia,1975,20.63,1
Armenia,1976,21.268,1
Armenia,1977,23.743,1
Armenia,1978,23.435,1
Armenia,1979,-8.68,1
Armenia,1980,-22.177,1
Armenia,1981,-23.113,1
Armenia,1982,-23.315,1
Armenia,1983,-23.399,1
Armenia,1984,-32.741,1
Armenia,1985,-34.757,1
Armenia,1986,-35.994,1
Armenia,1987,-35.349,1
Armenia,1988,-25.623,1
Armenia,1989,98.512,1
Armenia,1990,2.119,637.8559212
Armenia,1991,5.419,590.5058756
Armenia,1992,-196.273,369.7072323
Armenia,1993,-126.968,357.2028486
Armenia,1994,-112.567,400.5155938
Armenia,1995,-50.217,456.3749333
Armenia,1996,-51.023,504.0598426
Armenia,1997,-51.638,523.2844107
Armenia,1998,-52.266,609.1716537
Armenia,1999,-52.843,597.4328988
Armenia,2000,-51.873,622.7409229
Armenia,2001,-44.486,694.4234554
Armenia,2002,-34.971,783.241215
Armenia,2003,-30.238,930.1254727
Armenia,2004,-30.623,1191.921006
Armenia,2005,-31.023,1643.756889
Armenia,2006,-31.302,2158.148074
Armenia,2007,-31.53,3139.28071
Armenia,2008,-31.822,4010.861381
Armenia,2009,-32.0,2994.340471
Armenia,2010,-31.991,3218.378299
Armenia,2011,-29.214,3525.807198
Armenia,2012,-28.731,3681.844691
Armenia,2013,-28.257,3838.17388
Armenia,2014,-27.763,3986.231624
Armenia,2015,-27.283,3607.289299
Armenia,2016,-26.804,3591.828052
Armenia,2017,-26.326,3914.527854
Armenia,2018,-25.835,4220.540321
Armenia,2019,-25.363,4604.646324
Armenia,2020,-12.825,4266.018074
Aruba,1960,0.0,1
Aruba,1961,-0.569,1
Aruba,1962,-0.609,1
Aruba,1963,-0.646,1
Aruba,1964,-0.684,1
Aruba,1965,-0.726,1
Aruba,1966,-0.761,1
Aruba,1967,-1.175,1
Aruba,1968,-1.219,1
Aruba,1969,-1.256,1
Aruba,1970,-1.28,1
Aruba,1971,-1.296,1
Aruba,1972,-0.552,1
Aruba,1973,-0.314,1
Aruba,1974,-0.247,1
Aruba,1975,-0.281,1
Aruba,1976,-0.69,1
Aruba,1977,-0.71,1
Aruba,1978,-0.727,1
Aruba,1979,-0.734,1
Aruba,1980,-0.737,1
Aruba,1981,-0.551,1
Aruba,1982,-0.411,1
Aruba,1983,-0.399,1
Aruba,1984,-0.536,1
Aruba,1985,-0.746,1
Aruba,1986,-0.946,6474.364948
Aruba,1987,-1.049,7886.889893
Aruba,1988,-0.899,9769.584174
Aruba,1989,-0.185,11395.97802
Aruba,1990,0.879,12305.38791
Aruba,1991,1.946,13494.68516
Aruba,1992,1.294,14048.34727
Aruba,1993,1.662,14942.27496
Aruba,1994,1.668,16241.57559
Aruba,1995,1.598,16441.79064
Aruba,1996,1.636,16583.00307
Aruba,1997,1.656,17926.78263
Aruba,1998,1.786,19080.69579
Aruba,1999,1.828,19356.52606
Aruba,2000,1.235,20614.79935
Aruba,2001,0.56,20417.77596
Aruba,2002,0.35,20654.48852
Aruba,2003,0.324,21070.07172
Aruba,2004,0.315,22834.28465
Aruba,2005,0.579,23591.15984
Aruba,2006,0.569,24495.01539
Aruba,2007,0.621,26452.23195
Aruba,2008,0.666,28048.15177
Aruba,2009,0.703,25170.83236
Aruba,2010,0.498,24134.47386
Aruba,2011,0.315,25849.96401
Aruba,2012,0.229,25496.84394
Aruba,2013,0.134,26442.4268
Aruba,2014,0.088,26895.05717
Aruba,2015,0.177,28399.05013
Aruba,2016,0.17,28453.71556
Aruba,2017,0.218,29348.41897
Aruba,2018,0.367,30253.71423
Aruba,2019,0.412,31135.88436
Aruba,2020,0.0,23384.29879
Australia,1960,86.587,1810.61923
Australia,1961,64.374,1877.616638
Australia,1962,58.059,1854.656834
Australia,1963,73.375,1967.116537
Australia,1964,91.169,2131.377948
Australia,1965,118.655,2281.098797
Australia,1966,110.228,2343.99529
Australia,1967,81.057,2580.271096
Australia,1968,101.914,2724.372519
Australia,1969,109.72,2991.607198
Australia,1970,258.627,3305.126394
Australia,1971,226.406,3495.579294
Australia,1972,55.76,3950.170894
Australia,1973,63.87,4771.671986
Australia,1974,62.406,6484.119872
Australia,1975,31.122,7005.906588
Australia,1976,32.6,7489.59416
Australia,1977,45.424,7778.164008
Australia,1978,45.998,8255.744543
Australia,1979,51.702,9297.333417
Australia,1980,86.522,10211.83719
Australia,1981,118.568,11854.5885
Australia,1982,107.599,12788.54929
Australia,1983,64.184,11538.39842
Australia,1984,74.485,12454.55172
Australia,1985,87.895,11459.17957
Australia,1986,109.074,11384.93824
Australia,1987,131.625,11645.45259
Australia,1988,150.553,14279.15944
Australia,1989,140.156,17828.04823
Australia,1990,95.996,18243.47142
Australia,1991,68.867,18855.762
Australia,1992,34.149,18604.18827
Australia,1993,23.422,17667.1871
Australia,1994,53.636,18079.38018
Australia,1995,79.727,20358.33336
Australia,1996,82.77,21904.29412
Australia,1997,67.26,23509.42347
Australia,1998,72.084,21345.97099
Australia,1999,85.011,20558.9604
Australia,2000,109.375,21697.70848
Australia,2001,113.907,19527.32358
Australia,2002,107.886,20117.78889
Australia,2003,103.907,23492.40517
Australia,2004,109.226,30513.94174
Australia,2005,132.109,34080.9999
Australia,2006,192.139,36117.48798
Australia,2007,251.231,41001.14298
Australia,2008,278.516,49654.9106
Australia,2009,235.881,42783.32257
Australia,2010,166.833,52087.97229
Australia,2011,197.748,62574.1457
Australia,2012,235.719,68027.84171
Australia,2013,214.564,68156.62792
Australia,2014,198.12,62511.69059
Australia,2015,209.466,56707.02208
Australia,2016,242.184,49881.76371
Australia,2017,244.875,53934.25018
Australia,2018,220.307,57180.7794
Australia,2019,235.86,54875.28596
Australia,2020,117.929,51680.31652
Austria,1960,-2.274,935.4604269
Austria,1961,-2.418,1031.815004
Austria,1962,1.277,1087.834243
Austria,1963,4.768,1167.000532
Austria,1964,3.117,1269.412583
Austria,1965,10.295,1374.53214
Austria,1966,19.045,1486.968606
Austria,1967,21.563,1569.667183
Austria,1968,-7.099,1677.673528
Austria,1969,5.671,1825.386126
Austria,1970,10.36,2058.769051
Austria,1971,31.81,2380.978458
Austria,1972,36.197,2924.048879
Austria,1973,34.319,3890.722419
Austria,1974,-16.505,4630.757197
Austria,1975,-24.472,5285.620724
Austria,1976,7.566,5678.386658
Austria,1977,12.63,6810.627685
Austria,1978,-8.381,8205.468977
Austria,1979,-2.011,9793.765348
Austria,1980,9.591,10869.54649
Austria,1981,28.738,9385.249064
Austria,1982,-23.114,9410.347257
Austria,1983,-1.899,9537.40742
Austria,1984,2.78,8991.06504
Austria,1985,5.834,9172.09676
Austria,1986,6.758,13083.07266
Austria,1987,1.839,16392.76952
Austria,1988,14.505,17578.61894
Austria,1989,47.276,17468.94614
Austria,1990,59.606,21680.98962
Austria,1991,77.195,22410.91177
Austria,1992,71.035,24880.16412
Austria,1993,33.61,24081.52779
Austria,1994,2.844,25646.70066
Austria,1995,1.447,30325.84958
Austria,1996,3.969,29809.07677
Austria,1997,1.459,26705.4786
Austria,1998,8.493,27361.87511
Austria,1999,19.768,27183.47593
Austria,2000,17.531,24625.60072
Austria,2001,39.173,24558.76368
Austria,2002,37.429,26527.59309
Austria,2003,44.003,32294.04886
Austria,2004,54.907,36889.23351
Austria,2005,50.282,38417.45779
Austria,2006,25.42,40669.32696
Austria,2007,23.729,46915.3374
Austria,2008,25.499,51919.98358
Austria,2009,17.121,48153.32402
Austria,2010,22.786,46903.76159
Austria,2011,31.665,51442.27625
Austria,2012,44.891,48564.91734
Austria,2013,56.494,50731.12725
Austria,2014,74.263,51786.37717
Austria,2015,115.125,44195.81759
Austria,2016,66.282,45307.58786
Austria,2017,45.573,47429.15846
Austria,2018,35.404,51486.5755
Austria,2019,41.105,50114.40111
Austria,2020,20.314,48588.65938
Azerbaijan,1960,-0.163,1
Azerbaijan,1961,-0.182,1
Azerbaijan,1962,-0.193,1
Azerbaijan,1963,-0.2,1
Azerbaijan,1964,-1.636,1
Azerbaijan,1965,-3.842,1
Azerbaijan,1966,-6.068,1
Azerbaijan,1967,-7.639,1
Azerbaijan,1968,-8.105,1
Azerbaijan,1969,-8.536,1
Azerbaijan,1970,-9.056,1
Azerbaijan,1971,-9.562,1
Azerbaijan,1972,-9.934,1
Azerbaijan,1973,-10.087,1
Azerbaijan,1974,-10.083,1
Azerbaijan,1975,-10.012,1
Azerbaijan,1976,-12.763,1
Azerbaijan,1977,-13.0,1
Azerbaijan,1978,-14.79,1
Azerbaijan,1979,-24.027,1
Azerbaijan,1980,-27.793,1
Azerbaijan,1981,-28.294,1
Azerbaijan,1982,-28.491,1
Azerbaijan,1983,-28.598,1
Azerbaijan,1984,-28.1,1
Azerbaijan,1985,-27.358,1
Azerbaijan,1986,-26.654,1
Azerbaijan,1987,-26.077,1
Azerbaijan,1988,-25.287,1
Azerbaijan,1989,-101.987,1
Azerbaijan,1990,-28.017,1234.530889
Azerbaijan,1991,-25.282,1209.187602
Azerbaijan,1992,-23.316,60.45821358
Azerbaijan,1993,-22.817,209.4785718
Azerbaijan,1994,-37.037,157.0860591
Azerbaijan,1995,-37.975,314.5612263
Azerbaijan,1996,-38.092,409.1631891
Azerbaijan,1997,-40.423,505.5003493
Azerbaijan,1998,-46.097,561.9068079
Azerbaijan,1999,5.3,573.9165123
Azerbaijan,2000,15.938,655.1199452
Azerbaijan,2001,16.248,703.6838434
Azerbaijan,2002,15.071,763.080638
Azerbaijan,2003,13.154,883.7339715
Azerbaijan,2004,13.488,1045.009379
Azerbaijan,2005,16.436,1578.40239
Azerbaijan,2006,16.909,2473.081819
Azerbaijan,2007,17.111,3851.437869
