,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
10809,Angola,2014,84.532,84.52805569537686
10810,Angola,2015,74.17,74.16406591657802
10811,Angola,2016,91.623,91.63509948419672
10812,Angola,2017,77.733,77.73409205123464
10813,Angola,2018,61.632,61.626000153566444
10814,Angola,2019,58.986,58.981040978217024
10815,Angola,2020,7.557,7.55534480101802
10816,Antigua and Barbuda,2010,0.295,0.29283938444670077
10817,Antigua and Barbuda,2011,0.247,0.25181857561574217
10818,Antigua and Barbuda,2012,0.203,0.19276537955394313
10819,Antigua and Barbuda,2013,0.156,0.1496809165897986
10820,Antigua and Barbuda,2014,0.108,0.11318686238069198
10821,Antigua and Barbuda,2015,0.06,0.06677376884188957
10822,Antigua and Barbuda,2016,0.016,0.01470816845611874
10823,Antigua and Barbuda,2017,0.0,0.001191236264417743
10824,Antigua and Barbuda,2018,0.0,-0.00035375835618993434
10825,Antigua and Barbuda,2019,0.0,0.002714353815925323
10826,Antigua and Barbuda,2020,0.0,-0.0006876787100756759
10827,Argentina,2010,-4.97,-4.969314793451029
10828,Argentina,2011,-1.011,-1.013326055009612
10829,Argentina,2012,3.127,3.1246077700281796
10830,Argentina,2013,5.369,5.3676156876146734
10831,Argentina,2014,5.801,5.8046427060779155
10832,Argentina,2015,5.522,5.5315943650588455
10833,Argentina,2016,5.215,5.201122395382733
10834,Argentina,2017,4.926,4.934574907038595
10835,Argentina,2018,4.69,4.677964506295331
10836,Argentina,2019,4.478,4.489470967391538
10837,Argentina,2020,2.344,2.3343151603745658
10838,Armenia,2010,-31.991,-32.00106552595853
10839,Armenia,2011,-29.214,-29.21511793463503
10840,Armenia,2012,-28.731,-28.734117165792185
10841,Armenia,2013,-28.257,-28.251624415601164
10842,Armenia,2014,-27.763,-27.770644578081207
10843,Armenia,2015,-27.283,-27.279247042964112
10844,Armenia,2016,-26.804,-26.814266803366035
10845,Armenia,2017,-26.326,-26.321742302750426
10846,Armenia,2018,-25.835,-25.835742645222588
10847,Armenia,2019,-25.363,-25.363287443439777
10848,Armenia,2020,-12.825,-12.828781527254186
10849,Aruba,2010,0.498,0.49563787266663173
10850,Aruba,2011,0.315,0.3146347578769648
10851,Aruba,2012,0.229,0.2296741637689932
10852,Aruba,2013,0.134,0.13366458679598398
10853,Aruba,2014,0.088,0.08477044994739688
10854,Aruba,2015,0.177,0.17578591292268395
10855,Aruba,2016,0.17,0.17683146900750993
10856,Aruba,2017,0.218,0.2068032275197264
10857,Aruba,2018,0.367,0.3749843766963584
10858,Aruba,2019,0.412,0.411985594512831
10859,Aruba,2020,0.0,0.001972904975861861
10860,Australia,2010,166.833,166.8384395753199
10861,Australia,2011,197.748,197.75644403827343
10862,Australia,2012,235.719,235.7055340410098
10863,Australia,2013,214.564,214.57250248545733
10864,Australia,2014,198.12,198.1110663683502
10865,Australia,2015,209.466,209.4639711693509
10866,Australia,2016,242.184,242.1904837762414
10867,Australia,2017,244.875,244.8765122764708
10868,Australia,2018,220.307,220.31451719290862
10869,Australia,2019,235.86,235.85256470002778
10870,Australia,2020,117.929,117.92823367165762
10871,Austria,2010,22.786,22.78138483389636
10872,Austria,2011,31.665,31.66381682933051
10873,Austria,2012,44.891,44.88688498995727
10874,Austria,2013,56.494,56.50334609290567
10875,Austria,2014,74.263,74.26047190282273
10876,Austria,2015,115.125,115.12543047758133
10877,Austria,2016,66.282,66.27841986897009
10878,Austria,2017,45.573,45.5743257116066
10879,Austria,2018,35.404,35.402363879268904
10880,Austria,2019,41.105,41.103351863211515
10881,Austria,2020,20.314,20.321131818819524
10882,Azerbaijan,2010,1.384,1.3754572493200459
10883,Azerbaijan,2011,1.688,1.6938535443587122
10884,Azerbaijan,2012,1.988,1.9812501929063826
10885,Azerbaijan,2013,2.289,2.2807503204990995
10886,Azerbaijan,2014,1.084,1.0847473421358818
10887,Azerbaijan,2015,1.084,1.0902208499982102
10888,Azerbaijan,2016,1.484,1.4805624235966997
10889,Azerbaijan,2017,1.184,1.1765561738602812
10890,Azerbaijan,2018,1.583,1.5796122933777446
10891,Azerbaijan,2019,0.392,0.39718555814758805
10892,Azerbaijan,2020,1.084,1.0848079135646778
10893,Bahamas,2010,1.899,1.9012045880385202
10894,Bahamas,2011,1.384,1.3847657045828754
10895,Bahamas,2012,1.048,1.0537600538916079
10896,Bahamas,2013,1.001,1.0006390080199776
10897,Bahamas,2014,1.001,0.9896868199702277
10898,Bahamas,2015,1.001,0.99962053490713
10899,Bahamas,2016,1.001,1.0075797773192812
10900,Bahamas,2017,1.001,0.997508293464003
10901,Bahamas,2018,1.001,0.996970585010745
10902,Bahamas,2019,1.001,1.0115324082328891
10903,Bahamas,2020,0.0,-0.0031081444924172807
10904,Bahrain,2010,-17.076,-17.07585035158773
10905,Bahrain,2011,-20.04,-20.052831093277472
10906,Bahrain,2012,11.754,11.761035472375697
10907,Bahrain,2013,27.227,27.208156115965778
10908,Bahrain,2014,36.32,36.3126433974365
10909,Bahrain,2015,29.25,29.25473460230405
10910,Bahrain,2016,29.052,29.051000903203008
10911,Bahrain,2017,29.024,29.016150399880914
10912,Bahrain,2018,-3.601,-3.6036248448305366
10913,Bahrain,2019,-17.127,-17.13896707628144
10914,Bahrain,2020,-48.716,-48.72001005317495
10915,Bangladesh,2010,-462.265,-462.26345931572274
10916,Bangladesh,2011,-341.152,-341.14389006575226
10917,Bangladesh,2012,-242.022,-242.03365254994404
10918,Bangladesh,2013,-194.048,-194.03988073377337
10919,Bangladesh,2014,-219.628,-219.63077987251717
10920,Bangladesh,2015,-286.512,-286.5136672134286
10921,Bangladesh,2016,-55.013,-55.01258935795601
10922,Bangladesh,2017,-175.755,-175.75760650218342
10923,Bangladesh,2018,-323.38,-323.3849047358428
10924,Bangladesh,2019,-344.054,-344.0547303903432
10925,Bangladesh,2020,-61.154,-61.14197946233147
10926,Barbados,2010,-0.036,-0.02902259877616714
10927,Barbados,2011,-0.054,-0.06203922951029825
10928,Barbados,2012,-0.064,-0.0660181719012435
10929,Barbados,2013,-0.065,-0.055576825894559465
10930,Barbados,2014,-0.065,-0.06504613706919117
10931,Barbados,2015,-0.065,-0.07300520195366886
10932,Barbados,2016,-0.065,-0.057975981846590585
10933,Barbados,2017,-0.065,-0.0704432452911143
10934,Barbados,2018,-0.065,-0.06898876523185492
10935,Barbados,2019,-0.065,-0.05796462793066662
10936,Barbados,2020,0.0,0.0030694875610311548
10937,Belarus,2010,4.892,4.887100067674752
10938,Belarus,2011,7.578,7.5735824270480485
10939,Belarus,2012,9.425,9.442819397792922
10940,Belarus,2013,10.496,10.481719659650407
10941,Belarus,2014,12.222,12.227690670879268
10942,Belarus,2015,13.681,13.68566276522933
10943,Belarus,2016,15.258,15.253677377956066
10944,Belarus,2017,15.937,15.92414441821765
10945,Belarus,2018,15.731,15.736270316824088
10946,Belarus,2019,15.082,15.088934610360466
10947,Belarus,2020,13.589,13.579753025121237
10948,Belgium,2010,54.611,54.607352322614275
10949,Belgium,2011,55.511,55.51138923502731
10950,Belgium,2012,56.227,56.22778469126433
10951,Belgium,2013,56.755,56.764777005920756
10952,Belgium,2014,57.103,57.101829886672036
10953,Belgium,2015,57.008,56.992826189233945
10954,Belgium,2016,56.781,56.78831648693869
10955,Belgium,2017,56.248,56.26031600628619
10956,Belgium,2018,55.439,55.43031658398497
10957,Belgium,2019,54.395,54.39680851597287
10958,Belgium,2020,53.428,53.4331671283086
10959,Belize,2010,1.644,1.6421295576079777
10960,Belize,2011,1.583,1.5806998320646017
10961,Belize,2012,1.529,1.5187562303734068
10962,Belize,2013,1.504,1.5188543010643651
10963,Belize,2014,1.452,1.4436957051016908
10964,Belize,2015,1.363,1.3596040613112736
10965,Belize,2016,1.283,1.3025860727584582
10966,Belize,2017,1.222,1.2065501184864658
10967,Belize,2018,1.185,1.185506641458166
10968,Belize,2019,1.164,1.163423700549639
10969,Belize,2020,0.0,-0.0010303217810851487
10970,Benin,2010,3.947,3.94509482411738
10971,Benin,2011,4.278,4.275642946692386
10972,Benin,2012,1.267,1.2572071361638206
10973,Benin,2013,-0.899,-0.8968928750735644
10974,Benin,2014,3.667,3.67614297081746
10975,Benin,2015,3.366,3.3635144995383173
10976,Benin,2016,3.827,3.822102467672321
10977,Benin,2017,3.716,3.7124755253059236
10978,Benin,2018,3.368,3.367063850346498
10979,Benin,2019,3.363,3.3654212247303463
10980,Benin,2020,1.732,1.7282948622362972
10981,Bermuda,2010,-0.216,-0.2137392032525424
10982,Bermuda,2011,-0.208,-0.20627940654270185
10983,Bermuda,2012,-0.243,-0.24429911393145123
10984,Bermuda,2013,-0.254,-0.25910350399571624
10985,Bermuda,2014,-0.233,-0.2279156832854742
10986,Bermuda,2015,-0.315,-0.32553516235809943
10987,Bermuda,2016,0.0,0.004408628020812995
10988,Bermuda,2017,0.227,0.23302569047073843
10989,Bermuda,2018,0.306,0.3025706151961154
10990,Bermuda,2019,0.29,0.29406457627617466
10991,Bermuda,2020,0.291,0.2810917920823689
10992,Bhutan,2010,-1.19,-1.1822804404962675
10993,Bhutan,2011,-0.941,-0.9332909719963308
10994,Bhutan,2012,-0.725,-0.7402980480319766
10995,Bhutan,2013,-0.73,-0.739296491345305
10996,Bhutan,2014,-0.87,-0.8697755660314229
10997,Bhutan,2015,-1.171,-1.1643437228487996
10998,Bhutan,2016,-0.521,-0.5263771206293434
10999,Bhutan,2017,0.291,0.2885916236349293
11000,Bhutan,2018,0.291,0.2840069200461439
11001,Bhutan,2019,0.291,0.29852120577360997
11002,Bhutan,2020,0.291,0.28750344979351755
11003,Bolivia,2010,-12.592,-12.591841698483542
11004,Bolivia,2011,-12.107,-12.112846080286161
11005,Bolivia,2012,-11.688,-11.678853442605492
11006,Bolivia,2013,-11.371,-11.379869586859135
11007,Bolivia,2014,-10.972,-10.968880351407334
11008,Bolivia,2015,-10.525,-10.52643528007493
11009,Bolivia,2016,-10.071,-10.069919283707398
11010,Bolivia,2017,-9.669,-9.677392707532112
11011,Bolivia,2018,-9.345,-9.341942937939058
11012,Bolivia,2019,-8.978,-8.976958405801115
11013,Bolivia,2020,-4.666,-4.6633038984273805
11014,Bosnia and Herzegovina,2010,-67.267,-67.27291601024977
11015,Bosnia and Herzegovina,2011,-64.918,-64.92088110182107
11016,Bosnia and Herzegovina,2012,-66.436,-66.43346148485642
11017,Bosnia and Herzegovina,2013,-37.03,-37.031920871545665
11018,Bosnia and Herzegovina,2014,-35.709,-35.707427206128834
11019,Bosnia and Herzegovina,2015,-33.976,-33.9728210026388
11020,Bosnia and Herzegovina,2016,-32.195,-32.180821168007306
11021,Bosnia and Herzegovina,2017,-30.669,-30.684864331332182
11022,Bosnia and Herzegovina,2018,-29.154,-29.154319295629097
11023,Bosnia and Herzegovina,2019,-27.848,-27.84232261866353
11024,Bosnia and Herzegovina,2020,-26.857,-26.86605513612614
11025,Botswana,2010,3.562,3.556076379548269
11026,Botswana,2011,1.301,1.3093689313545493
11027,Botswana,2012,0.488,0.4729422052162089
11028,Botswana,2013,0.471,0.47776955093757945
11029,Botswana,2014,1.138,1.136178480861356
11030,Botswana,2015,2.145,2.14676091547209
11031,Botswana,2016,3.129,3.1321311796293547
11032,Botswana,2017,3.761,3.7540580083801434
11033,Botswana,2018,3.819,3.819338452303421
11034,Botswana,2019,2.933,2.927157746786808
11035,Botswana,2020,1.816,1.82748764418886
11036,Brazil,2010,16.843,16.843794205502245
11037,Brazil,2011,33.631,33.63028902229957
11038,Brazil,2012,43.451,43.45776402324563
11039,Brazil,2013,35.308,35.303350502396476
11040,Brazil,2014,24.94,24.935960845566676
11041,Brazil,2015,4.764,4.77336733327307
11042,Brazil,2016,82.589,82.57783485222504
11043,Brazil,2017,56.362,56.367822871710935
11044,Brazil,2018,67.934,67.93092026903749
11045,Brazil,2019,69.186,69.18982644395496
11046,Brazil,2020,56.88,56.87273852343372
11047,British Virgin Islands,2010,0.0,-0.0029196301266601193
11048,British Virgin Islands,2011,0.562,0.5572214001865023
11049,British Virgin Islands,2012,0.122,0.12511669193231073
11050,British Virgin Islands,2013,0.164,0.15357431103132252
11051,British Virgin Islands,2014,0.26,0.266194680405946
11052,British Virgin Islands,2015,0.302,0.3011731518958759
11053,British Virgin Islands,2016,0.275,0.2820729964404658
11054,British Virgin Islands,2017,0.281,0.2789878601110746
11055,British Virgin Islands,2018,0.221,0.21603816820012153
11056,British Virgin Islands,2019,0.253,0.2661191034226216
11057,British Virgin Islands,2020,0.272,0.2676739210439365
11058,Brunei Darussalam,2010,0.468,0.45895837474340173
11059,Brunei Darussalam,2011,-0.291,-0.28409230603540037
11060,Brunei Darussalam,2012,-0.342,-0.3520734934417199
11061,Brunei Darussalam,2013,-0.395,-0.3890492013297655
11062,Brunei Darussalam,2014,-0.444,-0.4550295738196899
11063,Brunei Darussalam,2015,-0.485,-0.4820073420469736
11064,Brunei Darussalam,2016,-0.539,-0.5309885357784649
11065,Brunei Darussalam,2017,-0.587,-0.5949764989580244
11066,Brunei Darussalam,2018,-0.638,-0.6394224068274812
11067,Brunei Darussalam,2019,-0.587,-0.5849419138808778
11068,Brunei Darussalam,2020,-0.395,-0.3973761120678355
11069,Bulgaria,2010,-8.686,-8.685112200310604
11070,Bulgaria,2011,-11.262,-11.26458753482263
11071,Bulgaria,2012,-13.77,-13.765663591940738
11072,Bulgaria,2013,-15.243,-15.242635675010044
11073,Bulgaria,2014,-15.527,-15.529605533920723
11074,Bulgaria,2015,-15.356,-15.36509652777296
11075,Bulgaria,2016,-14.947,-14.942009107411286
11076,Bulgaria,2017,-13.56,-13.563001707657936
11077,Bulgaria,2018,-12.115,-12.121008532494212
11078,Bulgaria,2019,-11.439,-11.428928345279838
11079,Bulgaria,2020,-9.902,-9.90381676269914
11080,Burkina Faso,2010,-42.128,-42.12586116149149
11081,Burkina Faso,2011,-33.455,-33.44188251903377
11082,Burkina Faso,2012,-20.961,-20.968410675368958
11083,Burkina Faso,2013,-33.275,-33.27241036999071
11084,Burkina Faso,2014,-18.009,-18.003453810545626
11085,Burkina Faso,2015,-19.754,-19.764476390834844
11086,Burkina Faso,2016,-7.603,-7.598505133107365
11087,Burkina Faso,2017,-14.801,-14.79654754738639
11088,Burkina Faso,2018,-23.971,-23.97555506206261
11089,Burkina Faso,2019,-25.277,-25.28261227005201
11090,Burkina Faso,2020,-5.665,-5.656669772944665
11091,Burundi,2010,11.847,11.843832879067024
11092,Burundi,2011,-19.517,-19.510733505401962
11093,Burundi,2012,22.613,22.610257462014673
11094,Burundi,2013,-2.295,-2.2987848527042885
11095,Burundi,2014,-6.856,-6.861283264100717
11096,Burundi,2015,-236.447,-236.44720497613375
11097,Burundi,2016,-109.49,-109.48700742109591
11098,Burundi,2017,-68.45,-68.45103200119146
11099,Burundi,2018,68.145,68.13896177209345
11100,Burundi,2019,14.241,14.237318321768653
11101,Burundi,2020,-10.186,-10.183298016705308
11102,Cabo Verde,2010,-1.914,-1.905232369816606
11103,Cabo Verde,2011,-1.744,-1.7426927873641611
11104,Cabo Verde,2012,-1.625,-1.6313266795384835
11105,Cabo Verde,2013,-1.585,-1.5966298068502667
11106,Cabo Verde,2014,-1.534,-1.5345578386930883
11107,Cabo Verde,2015,-1.474,-1.4784810007525282
11108,Cabo Verde,2016,-1.408,-1.404942657777113
11109,Cabo Verde,2017,-1.354,-1.3573257432091357
11110,Cabo Verde,2018,-1.323,-1.3212736121337485
11111,Cabo Verde,2019,-1.296,-1.3032354505608577
11112,Cabo Verde,2020,-1.274,-1.2761414134906415
11113,Cambodia,2010,-43.068,-43.06548482993485
11114,Cambodia,2011,-42.942,-42.94846768423474
11115,Cambodia,2012,-43.999,-43.995890414821105
11116,Cambodia,2013,-46.754,-46.75553323472499
11117,Cambodia,2014,-48.942,-48.94986933999529
11118,Cambodia,2015,-52.272,-52.265868102039505
11119,Cambodia,2016,-40.577,-40.57597269886354
11120,Cambodia,2017,-45.72,-45.72383640872214
11121,Cambodia,2018,-51.685,-51.68785132798518
11122,Cambodia,2019,-55.607,-55.606823512452905
11123,Cambodia,2020,-22.308,-22.311900500718494
11124,Cameroon,2010,-9.362,-9.35263135569732
11125,Cameroon,2011,-12.671,-12.673085285748742
11126,Cameroon,2012,-7.529,-7.528080649093326
11127,Cameroon,2013,-6.9,-6.901137805484808
11128,Cameroon,2014,96.607,96.60740481976686
11129,Cameroon,2015,42.007,41.995400843662516
11130,Cameroon,2016,13.251,13.252924016140017
11131,Cameroon,2017,-37.91,-37.89954837268402
11132,Cameroon,2018,-9.185,-9.195625085848588
11133,Cameroon,2019,-12.254,-12.250562264665541
11134,Cameroon,2020,-9.889,-9.89740595583721
11135,Canada,2010,227.724,227.7245987773888
11136,Canada,2011,228.828,228.82962831177522
11137,Canada,2012,245.309,245.31215579063462
11138,Canada,2013,242.475,242.4666710798982
11139,Canada,2014,195.649,195.65161084386233
11140,Canada,2015,232.738,232.7386411073343
11141,Canada,2016,320.494,320.49671120424705
11142,Canada,2017,361.274,361.27010506298757
11143,Canada,2018,417.974,417.98316665909715
11144,Canada,2019,391.914,391.90819745380566
11145,Canada,2020,195.181,195.18137012507836
11146,Cayman Islands,2010,0.895,0.8903381689516624
11147,Cayman Islands,2011,0.88,0.8763327676196443
11148,Cayman Islands,2012,0.897,0.8982807728931078
11149,Cayman Islands,2013,0.967,0.9681590239899039
11150,Cayman Islands,2014,0.98,0.9810330260331954
11151,Cayman Islands,2015,1.079,1.0883563948665844
11152,Cayman Islands,2016,1.077,1.0678729541599146
11153,Cayman Islands,2017,1.106,1.1062979651370493
11154,Cayman Islands,2018,1.054,1.0553743190024207
11155,Cayman Islands,2019,0.973,0.9638353666543713
11156,Cayman Islands,2020,0.766,0.7673920935656487
11157,Central African Republic,2010,-43.189,-43.189846428980495
11158,Central African Republic,2011,-86.451,-86.44291377797838
11159,Central African Republic,2012,-112.033,-112.0460693242679
11160,Central African Republic,2013,-112.663,-112.64619708509127
11161,Central African Republic,2014,-174.543,-174.5437415742895
11162,Central African Republic,2015,-63.213,-63.19806365799436
11163,Central African Republic,2016,-52.758,-52.741558728368744
11164,Central African Republic,2017,-58.734,-58.72372347219815
11165,Central African Republic,2018,-53.083,-53.06720282256665
11166,Central African Republic,2019,-36.942,-36.93721711898224
11167,Central African Republic,2020,-24.803,-24.79289499570641
11168,Chad,2010,10.419,10.40767037874096
11169,Chad,2011,29.255,29.253648572905004
11170,Chad,2012,9.516,9.519076773128754
11171,Chad,2013,51.887,51.87958844375863
11172,Chad,2014,20.842,20.845562132605224
11173,Chad,2015,-48.918,-48.914517780477524
11174,Chad,2016,21.546,21.54762349526425
11175,Chad,2017,16.916,16.907520415268987
11176,Chad,2018,46.664,46.66905609153225
11177,Chad,2019,-9.469,-9.48155860636784
11178,Chad,2020,9.016,9.02289730317893
11179,Chile,2010,26.064,26.06692094546603
11180,Chile,2011,28.128,28.138013659218128
11181,Chile,2012,30.925,30.92187973270587
11182,Chile,2013,36.566,36.561903764354334
11183,Chile,2014,52.709,52.71992432348132
11184,Chile,2015,55.709,55.6979576264152
11185,Chile,2016,126.525,126.52208405502556
11186,Chile,2017,214.697,214.70432958155652
11187,Chile,2018,237.358,237.35982729995436
11188,Chile,2019,230.162,230.15529440948376
11189,Chile,2020,98.439,98.4522774774464
11190,China,2010,-216.417,-216.4073800360903
11191,China,2011,-147.585,-147.5850034504554
11192,China,2012,-124.641,-124.64109789540001
11193,China,2013,-137.444,-137.44684577776817
11194,China,2014,-198.432,-198.43239803443817
11195,China,2015,-155.379,-155.37384618238724
11196,China,2016,-153.054,-153.06382906587723
11197,China,2017,-180.592,-180.58696702606275
11198,China,2018,-296.674,-296.68000732477947
11199,China,2019,-302.609,-302.6138711711413
11200,China,2020,-33.649,-33.6433244705509
11201,Colombia,2010,-34.185,-34.18090353247008
11202,Colombia,2011,-46.273,-46.2789125688397
11203,Colombia,2012,-55.913,-55.910927827981624
11204,Colombia,2013,-64.686,-64.68593354244133
11205,Colombia,2014,-67.516,-67.51592829893642
11206,Colombia,2015,-41.064,-41.071893405963735
11207,Colombia,2016,79.978,79.98675087011533
11208,Colombia,2017,415.618,415.6154014836484
11209,Colombia,2018,494.364,494.3614422879638
11210,Colombia,2019,395.803,395.80636984873007
11211,Colombia,2020,229.437,229.43320125507023
11212,Comoros,2010,-2.294,-2.308791413373786
11213,Comoros,2011,-2.146,-2.1463612855906553
11214,Comoros,2012,-1.97,-1.9693410915842524
11215,Comoros,2013,-1.773,-1.7713842791885237
11216,Comoros,2014,-1.569,-1.5738278499029708
11217,Comoros,2015,-1.349,-1.3478809323104457
11218,Comoros,2016,-1.136,-1.1273168793654667
11219,Comoros,2017,-2.922,-2.9239245191407988
11220,Comoros,2018,-2.919,-2.9344653865858956
11221,Comoros,2019,-2.917,-2.9129209612839717
11222,Comoros,2020,-1.772,-1.7710107314486037
11223,"Congo, Dem. Rep.",2010,8.823,8.829691936729047
11224,"Congo, Dem. Rep.",2011,40.89,40.87818546196113
11225,"Congo, Dem. Rep.",2012,-25.257,-25.24782467572926
11226,"Congo, Dem. Rep.",2013,121.103,121.09815098693296
11227,"Congo, Dem. Rep.",2014,36.966,36.96010716387292
11228,"Congo, Dem. Rep.",2015,47.831,47.842519837984206
11229,"Congo, Dem. Rep.",2016,173.022,173.0171148104511
11230,"Congo, Dem. Rep.",2017,4.35,4.353146229572245
11231,"Congo, Dem. Rep.",2018,-124.242,-124.24952225055588
11232,"Congo, Dem. Rep.",2019,-144.916,-144.91702740651445
11233,"Congo, Dem. Rep.",2020,-1.643,-1.6496253936751941
11234,"Congo, Rep.",2010,12.316,12.311389003065022
11235,"Congo, Rep.",2011,5.262,5.259359049110816
11236,"Congo, Rep.",2012,-26.64,-26.639174786866676
11237,"Congo, Rep.",2013,-24.608,-24.604319264687764
11238,"Congo, Rep.",2014,-21.6,-21.60133764289846
11239,"Congo, Rep.",2015,-18.219,-18.218302578156084
11240,"Congo, Rep.",2016,-14.788,-14.797453448582093
11241,"Congo, Rep.",2017,-11.604,-11.602480538071998
11242,"Congo, Rep.",2018,-8.858,-8.853455927639976
11243,"Congo, Rep.",2019,-6.271,-6.2742190970012235
11244,"Congo, Rep.",2020,-4.465,-4.4687338513545125
11245,Costa Rica,2010,4.728,4.730514026383113
11246,Costa Rica,2011,4.258,4.259580771554982
11247,Costa Rica,2012,3.983,3.9781436724449564
11248,Costa Rica,2013,3.95,3.9435956104829715
11249,Costa Rica,2014,3.996,3.9915188698028095
11250,Costa Rica,2015,4.065,4.073524093351121
11251,Costa Rica,2016,4.15,4.155515496377206
11252,Costa Rica,2017,4.196,4.188601580521092
11253,Costa Rica,2018,4.198,4.191497082920587
11254,Costa Rica,2019,4.154,4.159057444839784
11255,Costa Rica,2020,2.084,2.0783481714410903
11256,Cote d'Ivoire,2010,-138.26,-138.26486799446002
11257,Cote d'Ivoire,2011,-156.846,-156.8369325255381
11258,Cote d'Ivoire,2012,-144.173,-144.1769412478248
11259,Cote d'Ivoire,2013,-148.501,-148.51196031805597
11260,Cote d'Ivoire,2014,-23.011,-23.012866834815515
11261,Cote d'Ivoire,2015,-21.498,-21.496876416174032
11262,Cote d'Ivoire,2016,-20.148,-20.151844498211712
11263,Cote d'Ivoire,2017,-18.758,-18.754887871818234
11264,Cote d'Ivoire,2018,-17.19,-17.18687745940374
11265,Cote d'Ivoire,2019,-15.52,-15.519363178105968
11266,Cote d'Ivoire,2020,-12.301,-12.29613308258082
11267,Croatia,2010,-5.624,-5.623911943764393
11268,Croatia,2011,-8.241,-8.243463649295185
11269,Croatia,2012,-10.44,-10.432962552208998
11270,Croatia,2013,-11.833,-11.834950728569336
11271,Croatia,2014,-12.849,-12.84845262114254
11272,Croatia,2015,-13.408,-13.411920273614998
11273,Croatia,2016,-13.569,-13.56787927883276
11274,Croatia,2017,-13.654,-13.659418911331999
11275,Croatia,2018,-13.171,-13.16845211805681
11276,Croatia,2019,-12.48,-12.473863511370263
11277,Croatia,2020,-11.592,-11.59091637535
11278,Cuba,2010,-27.718,-27.7257766331517
11279,Cuba,2011,-28.752,-28.736707348622968
11280,Cuba,2012,-17.531,-17.53067688209444
11281,Cuba,2013,-15.301,-15.307652533764214
11282,Cuba,2014,-14.543,-14.54565840447527
11283,Cuba,2015,-14.372,-14.365703998832586
11284,Cuba,2016,-14.454,-14.451803508619529
11285,Cuba,2017,-14.498,-14.501865044698356
11286,Cuba,2018,-14.219,-14.217854934475533
11287,Cuba,2019,-13.686,-13.688316515673723
11288,Cuba,2020,-7.068,-7.0699741445394215
11289,Curaçao,2010,1.499,1.518086309259939
11290,Curaçao,2011,1.513,1.497473377542165
11291,Curaçao,2012,1.47,1.4685084246938087
11292,Curaçao,2013,1.281,1.293302406181618
11293,Curaçao,2014,1.065,1.0566918772108995
