,Index,destination,destination_code,origin,origin_code,1990_total,1995_total,2000_total,2005_total,2010_total,2015_total,2020_total,1990_males,1995_males,2000_males,2005_males,2010_males,2015_males,2020_males,1990_females,1995_females,2000_females,2005_females,2010_females,2015_females,2020_females
6721,6722,Eritrea,232,China,156,8.0,53.0,98.0,102.0,112.0,135.0,117.0,2.0,45.0,88.0,92.0,101.0,122.0,106.0,6.0,8.0,10.0,10.0,11.0,13.0,11.0
6722,6723,Eritrea,232,Comoros,174,27.0,60.0,93.0,125.0,159.0,192.0,166.0,6.0,26.0,45.0,64.0,84.0,101.0,89.0,21.0,34.0,48.0,61.0,75.0,91.0,77.0
6723,6724,Eritrea,232,Democratic Republic of the Congo,180,407.0,816.0,1224.0,1273.0,1392.0,1685.0,1474.0,235.0,438.0,640.0,682.0,765.0,922.0,818.0,172.0,378.0,584.0,591.0,627.0,763.0,656.0
6724,6725,Eritrea,232,Ethiopia,231,1284.0,687.0,91.0,1554.0,90.0,108.0,94.0,668.0,357.0,48.0,832.0,48.0,58.0,52.0,616.0,330.0,43.0,722.0,42.0,50.0,42.0
6725,6726,Eritrea,232,France,250,108.0,159.0,211.0,283.0,360.0,436.0,380.0,52.0,75.0,99.0,143.0,190.0,229.0,203.0,56.0,84.0,112.0,140.0,170.0,207.0,177.0
6726,6727,Eritrea,232,India,356,39.0,54.0,70.0,83.0,99.0,119.0,103.0,22.0,23.0,24.0,31.0,38.0,46.0,41.0,17.0,31.0,46.0,52.0,61.0,73.0,62.0
6727,6728,Eritrea,232,Kenya,404,187.0,202.0,217.0,248.0,290.0,351.0,305.0,125.0,121.0,117.0,139.0,168.0,203.0,179.0,62.0,81.0,100.0,109.0,122.0,148.0,126.0
6728,6729,Eritrea,232,Malawi,454,114.0,228.0,343.0,487.0,637.0,771.0,673.0,39.0,101.0,163.0,259.0,356.0,428.0,379.0,75.0,127.0,180.0,228.0,281.0,343.0,294.0
6729,6730,Eritrea,232,Mozambique,508,3537.0,2218.0,896.0,876.0,913.0,1105.0,966.0,1813.0,1081.0,350.0,353.0,380.0,456.0,408.0,1724.0,1137.0,546.0,523.0,533.0,649.0,558.0
6730,6731,Eritrea,232,Rwanda,646,991.0,703.0,414.0,385.0,385.0,467.0,407.0,540.0,366.0,191.0,179.0,182.0,220.0,196.0,451.0,337.0,223.0,206.0,203.0,247.0,211.0
6731,6732,Eritrea,232,Somalia,706,1438.0,1607.0,1775.0,3657.0,4691.0,2485.0,2156.0,741.0,869.0,997.0,1956.0,2421.0,1296.0,1135.0,697.0,738.0,778.0,1701.0,2270.0,1189.0,1021.0
6732,6733,Eritrea,232,South Africa,710,97.0,143.0,189.0,136.0,101.0,122.0,106.0,60.0,88.0,116.0,80.0,57.0,69.0,61.0,37.0,55.0,73.0,56.0,44.0,53.0,45.0
6733,6734,Eritrea,232,Zimbabwe,716,82.0,125.0,168.0,215.0,268.0,324.0,282.0,56.0,88.0,119.0,151.0,189.0,229.0,202.0,26.0,37.0,49.0,64.0,79.0,95.0,80.0
6734,6735,Eritrea,232,South Sudan,728,933.0,1109.0,1284.0,1214.0,1229.0,1487.0,1300.0,494.0,612.0,730.0,745.0,805.0,971.0,856.0,439.0,497.0,554.0,469.0,424.0,516.0,444.0
6735,6736,Eritrea,232,Sudan,729,131.0,155.0,180.0,170.0,172.0,208.0,181.0,69.0,85.0,102.0,104.0,112.0,136.0,120.0,62.0,70.0,78.0,66.0,60.0,72.0,61.0
6736,6737,Eritrea,232,Uganda,800,175.0,682.0,1190.0,1187.0,1257.0,1521.0,1331.0,109.0,427.0,746.0,763.0,827.0,998.0,881.0,66.0,255.0,444.0,424.0,430.0,523.0,450.0
6737,6738,Eritrea,232,United Kingdom,826,34.0,38.0,43.0,44.0,47.0,56.0,48.0,14.0,14.0,14.0,15.0,18.0,21.0,19.0,20.0,24.0,29.0,29.0,29.0,35.0,29.0
6738,6739,Eritrea,232,United Republic of Tanzania,834,218.0,296.0,375.0,394.0,434.0,525.0,459.0,113.0,149.0,186.0,200.0,225.0,271.0,242.0,105.0,147.0,189.0,194.0,209.0,254.0,217.0
6739,6740,Eritrea,232,Zambia,894,91.0,121.0,151.0,172.0,199.0,241.0,209.0,57.0,76.0,94.0,109.0,128.0,156.0,137.0,34.0,45.0,57.0,63.0,71.0,85.0,72.0
6740,6741,Eritrea,232,Other,2003,1082.0,1370.0,1657.0,1687.0,1828.0,2213.0,1963.0,569.0,674.0,778.0,840.0,952.0,1140.0,1017.0,513.0,696.0,879.0,847.0,876.0,1073.0,946.0
6789,6790,Ethiopia,231,Burundi,108,19.0,25.0,35.0,26.0,131.0,180.0,166.0,10.0,15.0,22.0,14.0,65.0,90.0,81.0,9.0,10.0,13.0,12.0,66.0,90.0,85.0
6790,6791,Ethiopia,231,Democratic Republic of the Congo,180,48.0,63.0,90.0,66.0,678.0,1581.0,1468.0,25.0,37.0,57.0,37.0,341.0,798.0,721.0,23.0,26.0,33.0,29.0,337.0,783.0,747.0
6791,6792,Ethiopia,231,Eritrea,232,69681.0,34949.0,6843.0,10700.0,44934.0,205821.0,191256.0,36625.0,18680.0,4313.0,6187.0,22637.0,103940.0,93794.0,33056.0,16269.0,2530.0,4513.0,22297.0,101881.0,97462.0
6792,6793,Ethiopia,231,Djibouti,262,904.0,1901.0,3258.0,2389.0,2999.0,3702.0,3439.0,475.0,1154.0,2053.0,1362.0,1571.0,1887.0,1704.0,429.0,747.0,1205.0,1027.0,1428.0,1815.0,1735.0
6793,6794,Ethiopia,231,Rwanda,646,71.0,93.0,132.0,97.0,121.0,150.0,138.0,37.0,55.0,83.0,55.0,63.0,76.0,68.0,34.0,38.0,49.0,42.0,58.0,74.0,70.0
6794,6795,Ethiopia,231,Somalia,706,616940.0,459615.0,389419.0,285575.0,346579.0,442461.0,411152.0,324269.0,231129.0,182322.0,138555.0,181000.0,225596.0,203686.0,292671.0,228486.0,207097.0,147020.0,165579.0,216865.0,207466.0
6795,6796,Ethiopia,231,South Sudan,728,384266.0,235512.0,131405.0,96365.0,111051.0,394801.0,409890.0,201974.0,129959.0,82820.0,55012.0,61433.0,209090.0,205655.0,182292.0,105553.0,48585.0,41353.0,49618.0,185711.0,204235.0
6796,6797,Ethiopia,231,Sudan,729,53857.0,33008.0,18417.0,73927.0,36781.0,39499.0,41959.0,28308.0,18214.0,11608.0,42746.0,18806.0,19991.0,19609.0,25549.0,14794.0,6809.0,31181.0,17975.0,19508.0,22350.0
6797,6798,Ethiopia,231,Uganda,800,103.0,135.0,192.0,141.0,177.0,218.0,202.0,54.0,80.0,121.0,80.0,92.0,111.0,101.0,49.0,55.0,71.0,61.0,85.0,107.0,101.0
6798,6799,Ethiopia,231,Yemen,887,68.0,89.0,127.0,94.0,117.0,1324.0,2053.0,36.0,53.0,80.0,54.0,61.0,676.0,1035.0,32.0,36.0,47.0,40.0,56.0,648.0,1018.0
6799,6800,Ethiopia,231,Other,2003,29433.0,41514.0,61466.0,45071.0,25180.0,71905.0,23794.0,15471.0,24741.0,38740.0,25732.0,12000.0,29154.0,10353.0,13962.0,16773.0,22726.0,19339.0,13180.0,42751.0,13441.0
6848,6849,Kenya,404,Burundi,108,99.0,147.0,198.0,2045.0,4256.0,8312.0,15098.0,55.0,79.0,99.0,1054.0,2106.0,4156.0,7629.0,44.0,68.0,99.0,991.0,2150.0,4156.0,7469.0
6849,6850,Kenya,404,Democratic Republic of the Congo,180,394.0,391.0,672.0,2749.0,9133.0,24738.0,43577.0,216.0,211.0,335.0,1448.0,4491.0,12369.0,22012.0,178.0,180.0,337.0,1301.0,4642.0,12369.0,21565.0
6850,6851,Kenya,404,Ethiopia,231,26695.0,29521.0,20846.0,20917.0,35309.0,36889.0,32115.0,15293.0,16825.0,11399.0,11759.0,17361.0,20032.0,17590.0,11402.0,12696.0,9447.0,9158.0,17948.0,16857.0,14525.0
6851,6852,Kenya,404,Eritrea,232,0.0,66.0,961.0,696.0,1686.0,2127.0,1851.0,0.0,34.0,479.0,359.0,829.0,1057.0,929.0,0.0,32.0,482.0,337.0,857.0,1070.0,922.0
6852,6853,Kenya,404,Mozambique,508,1043.0,980.0,535.0,523.0,589.0,601.0,523.0,580.0,535.0,268.0,271.0,291.0,298.0,263.0,463.0,445.0,267.0,252.0,298.0,303.0,260.0
6853,6854,Kenya,404,Namibia,516,119.0,112.0,61.0,60.0,67.0,68.0,58.0,66.0,61.0,31.0,31.0,33.0,33.0,29.0,53.0,51.0,30.0,29.0,34.0,35.0,29.0
6854,6855,Kenya,404,Rwanda,646,3874.0,5861.0,3273.0,4059.0,6201.0,6330.0,5510.0,2155.0,3107.0,1630.0,2097.0,3067.0,3142.0,2765.0,1719.0,2754.0,1643.0,1962.0,3134.0,3188.0,2745.0
6855,6856,Kenya,404,Somalia,706,7875.0,172164.0,159197.0,208156.0,392063.0,488470.0,425284.0,4382.0,91248.0,82223.0,109595.0,201694.0,250295.0,220021.0,3493.0,80916.0,76974.0,98561.0,190369.0,238175.0,205263.0
6856,6857,Kenya,404,South Africa,710,197.0,185.0,101.0,98.0,110.0,112.0,96.0,110.0,101.0,50.0,50.0,53.0,54.0,47.0,87.0,84.0,51.0,48.0,57.0,58.0,49.0
6857,6858,Kenya,404,South Sudan,728,5801.0,53996.0,81156.0,62546.0,53218.0,95765.0,121553.0,3332.0,28584.0,41894.0,33359.0,27160.0,47883.0,61402.0,2469.0,25412.0,39262.0,29187.0,26058.0,47882.0,60151.0
6858,6859,Kenya,404,Sudan,729,814.0,41215.0,56360.0,76711.0,26998.0,10266.0,9926.0,467.0,21845.0,28061.0,42192.0,13275.0,5133.0,5016.0,347.0,19370.0,28299.0,34519.0,13723.0,5133.0,4910.0
6859,6860,Kenya,404,Uganda,800,83355.0,134005.0,261491.0,291776.0,326978.0,333789.0,290597.0,42091.0,62323.0,124611.0,144595.0,153956.0,157796.0,138939.0,41264.0,71682.0,136880.0,147181.0,173022.0,175993.0,151658.0
6860,6861,Kenya,404,United Republic of Tanzania,834,66464.0,73119.0,51289.0,42082.0,39120.0,39935.0,34767.0,35782.0,38837.0,25674.0,21801.0,19347.0,19823.0,17437.0,30682.0,34282.0,25615.0,20281.0,19773.0,20112.0,17330.0
6861,6862,Kenya,404,Other,2003,101359.0,106983.0,71712.0,60936.0,59197.0,79484.0,69192.0,56730.0,58399.0,36179.0,31753.0,29430.0,40838.0,35896.0,44629.0,48584.0,35533.0,29183.0,29767.0,38646.0,33296.0
6910,6911,Madagascar,450,China,156,1481.0,1312.0,1458.0,1609.0,1784.0,1979.0,2193.0,827.0,738.0,820.0,906.0,1005.0,1112.0,1234.0,654.0,574.0,638.0,703.0,779.0,867.0,959.0
6911,6912,Madagascar,450,Comoros,174,8179.0,7242.0,8050.0,8910.0,9876.0,10953.0,12153.0,4565.0,4070.0,4540.0,5042.0,5605.0,6238.0,6917.0,3614.0,3172.0,3510.0,3868.0,4271.0,4715.0,5236.0
6912,6913,Madagascar,450,France,250,6672.0,5908.0,6567.0,7269.0,8066.0,8950.0,9922.0,3725.0,3321.0,3705.0,4115.0,4583.0,5102.0,5658.0,2947.0,2587.0,2862.0,3154.0,3483.0,3848.0,4264.0
6913,6914,Madagascar,450,India,356,1171.0,1037.0,1152.0,1282.0,1425.0,1581.0,1751.0,648.0,580.0,647.0,723.0,808.0,900.0,998.0,523.0,457.0,505.0,559.0,617.0,681.0,753.0
6914,6915,Madagascar,450,Other,2003,6414.0,5678.0,6314.0,6988.0,7754.0,8612.0,9544.0,3583.0,3192.0,3564.0,3958.0,4409.0,4918.0,5455.0,2831.0,2486.0,2750.0,3030.0,3345.0,3694.0,4089.0
6963,6964,Malawi,454,Burundi,108,705.0,5896.0,5677.0,5410.0,5314.0,6659.0,10079.0,258.0,3208.0,3082.0,2929.0,2873.0,3581.0,5869.0,447.0,2688.0,2595.0,2481.0,2441.0,3078.0,4210.0
6964,6965,Malawi,454,Congo,178,735.0,1567.0,1509.0,1438.0,1413.0,1216.0,1033.0,401.0,858.0,824.0,783.0,768.0,655.0,562.0,334.0,709.0,685.0,655.0,645.0,561.0,471.0
6965,6966,Malawi,454,Democratic Republic of the Congo,180,1338.0,2481.0,2389.0,2368.0,4841.0,11896.0,27773.0,488.0,1321.0,1269.0,1255.0,2561.0,6293.0,14928.0,850.0,1160.0,1120.0,1113.0,2280.0,5603.0,12845.0
6966,6967,Malawi,454,India,356,1362.0,2683.0,2583.0,2462.0,2419.0,2083.0,1770.0,588.0,1455.0,1397.0,1328.0,1303.0,1112.0,954.0,774.0,1228.0,1186.0,1134.0,1116.0,971.0,816.0
6967,6968,Malawi,454,Mozambique,508,1075410.0,60845.0,58576.0,55817.0,54826.0,47220.0,40131.0,527139.0,31892.0,30625.0,29103.0,28545.0,24353.0,20897.0,548271.0,28953.0,27951.0,26714.0,26281.0,22867.0,19234.0
6968,6969,Malawi,454,Rwanda,646,2249.0,5138.0,4947.0,4714.0,6482.0,5582.0,6280.0,821.0,2725.0,2617.0,2487.0,3416.0,2915.0,3231.0,1428.0,2413.0,2330.0,2227.0,3066.0,2667.0,3049.0
6969,6970,Malawi,454,Somalia,706,211.0,61.0,59.0,147.0,87.0,74.0,102.0,78.0,35.0,33.0,83.0,49.0,41.0,58.0,133.0,26.0,26.0,64.0,38.0,33.0,44.0
6970,6971,Malawi,454,South Africa,710,1276.0,9179.0,8837.0,8421.0,8272.0,7124.0,6054.0,395.0,4136.0,3968.0,3767.0,3693.0,3140.0,2703.0,881.0,5043.0,4869.0,4654.0,4579.0,3984.0,3351.0
6971,6972,Malawi,454,United Kingdom,826,769.0,1639.0,1578.0,1504.0,1478.0,1272.0,1081.0,399.0,853.0,819.0,778.0,763.0,650.0,558.0,370.0,786.0,759.0,726.0,715.0,622.0,523.0
6972,6973,Malawi,454,United Republic of Tanzania,834,3279.0,10676.0,10278.0,9794.0,9620.0,8285.0,7041.0,1118.0,4777.0,4583.0,4351.0,4265.0,3626.0,3123.0,2161.0,5899.0,5695.0,5443.0,5355.0,4659.0,3918.0
6973,6974,Malawi,454,Zambia,894,5637.0,47571.0,45797.0,43640.0,42865.0,36918.0,31375.0,1076.0,19569.0,18764.0,17803.0,17447.0,14802.0,12773.0,4561.0,28002.0,27033.0,25837.0,25418.0,22116.0,18602.0
6974,6975,Malawi,454,Zimbabwe,716,3851.0,41271.0,39732.0,37861.0,37189.0,32030.0,27221.0,1124.0,18156.0,17417.0,16533.0,16206.0,13773.0,11865.0,2727.0,23115.0,22315.0,21328.0,20983.0,18257.0,15356.0
6975,6976,Malawi,454,Other,2003,30902.0,52617.0,50658.0,48085.0,42916.0,36969.0,31422.0,12635.0,27213.0,26132.0,24731.0,21980.0,18748.0,16091.0,18267.0,25404.0,24526.0,23354.0,20936.0,18221.0,15331.0
7024,7025,Mauritius,480,Bangladesh,50,71.0,150.0,313.0,3672.0,7235.0,8327.0,8415.0,21.0,55.0,102.0,1190.0,2463.0,3103.0,3118.0,50.0,95.0,211.0,2482.0,4772.0,5224.0,5297.0
7025,7026,Mauritius,480,Belgium,56,76.0,35.0,15.0,57.0,103.0,118.0,118.0,60.0,29.0,12.0,45.0,80.0,93.0,94.0,16.0,6.0,3.0,12.0,23.0,25.0,24.0
7026,7027,Mauritius,480,Canada,124,36.0,27.0,34.0,32.0,32.0,36.0,35.0,13.0,12.0,15.0,16.0,17.0,20.0,20.0,23.0,15.0,19.0,16.0,15.0,16.0,15.0
7027,7028,Mauritius,480,Sri Lanka,144,9.0,19.0,42.0,496.0,979.0,1126.0,1137.0,2.0,5.0,9.0,103.0,223.0,299.0,303.0,7.0,14.0,33.0,393.0,756.0,827.0,834.0
7028,7029,Mauritius,480,China,156,346.0,3273.0,8024.0,5151.0,2564.0,2951.0,2981.0,270.0,628.0,849.0,774.0,952.0,1187.0,1199.0,76.0,2645.0,7175.0,4377.0,1612.0,1764.0,1782.0
7029,7030,Mauritius,480,France,250,788.0,696.0,993.0,1119.0,1308.0,1505.0,1519.0,374.0,367.0,504.0,604.0,763.0,909.0,918.0,414.0,329.0,489.0,515.0,545.0,596.0,601.0
7030,7031,Mauritius,480,Germany,276,57.0,70.0,124.0,118.0,119.0,136.0,136.0,33.0,39.0,61.0,57.0,59.0,71.0,72.0,24.0,31.0,63.0,61.0,60.0,65.0,64.0
7031,7032,Mauritius,480,"China, Hong Kong SAR",344,91.0,45.0,25.0,21.0,20.0,23.0,22.0,49.0,27.0,16.0,14.0,13.0,16.0,16.0,42.0,18.0,9.0,7.0,7.0,7.0,6.0
7032,7033,Mauritius,480,India,356,515.0,1483.0,3278.0,5252.0,7517.0,8651.0,8778.0,252.0,1171.0,2685.0,4312.0,6223.0,7235.0,7334.0,263.0,312.0,593.0,940.0,1294.0,1416.0,1444.0
7033,7034,Mauritius,480,Ireland,372,30.0,14.0,6.0,24.0,44.0,50.0,49.0,14.0,8.0,3.0,13.0,23.0,28.0,28.0,16.0,6.0,3.0,11.0,21.0,22.0,21.0
7034,7035,Mauritius,480,Italy,380,38.0,56.0,106.0,113.0,127.0,146.0,146.0,17.0,31.0,57.0,62.0,72.0,86.0,87.0,21.0,25.0,49.0,51.0,55.0,60.0,59.0
7035,7036,Mauritius,480,Japan,392,23.0,14.0,15.0,11.0,8.0,9.0,8.0,12.0,6.0,3.0,3.0,3.0,4.0,4.0,11.0,8.0,12.0,8.0,5.0,5.0,4.0
7036,7037,Mauritius,480,Madagascar,450,56.0,242.0,563.0,1236.0,1979.0,2277.0,2301.0,22.0,174.0,409.0,691.0,1038.0,1247.0,1261.0,34.0,68.0,154.0,545.0,941.0,1030.0,1040.0
7037,7038,Mauritius,480,Malaysia,458,36.0,33.0,49.0,49.0,53.0,61.0,60.0,15.0,16.0,21.0,21.0,23.0,29.0,29.0,21.0,17.0,28.0,28.0,30.0,32.0,31.0
7038,7039,Mauritius,480,Pakistan,586,1.0,3.0,7.0,82.0,163.0,187.0,187.0,1.0,2.0,3.0,32.0,66.0,81.0,82.0,0.0,1.0,4.0,50.0,97.0,106.0,105.0
7039,7040,Mauritius,480,Russian Federation,643,34.0,28.0,38.0,39.0,43.0,49.0,48.0,9.0,10.0,12.0,14.0,18.0,22.0,22.0,25.0,18.0,26.0,25.0,25.0,27.0,26.0
7040,7041,Mauritius,480,Seychelles,690,43.0,39.0,58.0,80.0,108.0,124.0,124.0,12.0,14.0,18.0,25.0,36.0,46.0,47.0,31.0,25.0,40.0,55.0,72.0,78.0,77.0
7041,7042,Mauritius,480,South Africa,710,184.0,192.0,307.0,412.0,541.0,622.0,627.0,72.0,83.0,120.0,166.0,233.0,285.0,288.0,112.0,109.0,187.0,246.0,308.0,337.0,339.0
7042,7043,Mauritius,480,Spain,724,15.0,7.0,3.0,13.0,24.0,27.0,26.0,10.0,5.0,2.0,9.0,15.0,18.0,18.0,5.0,2.0,1.0,4.0,9.0,9.0,8.0
7043,7044,Mauritius,480,Switzerland,756,66.0,30.0,13.0,51.0,92.0,105.0,104.0,44.0,21.0,9.0,37.0,66.0,77.0,77.0,22.0,9.0,4.0,14.0,26.0,28.0,27.0
7044,7045,Mauritius,480,United Kingdom,826,694.0,450.0,458.0,415.0,395.0,454.0,458.0,304.0,213.0,196.0,182.0,189.0,229.0,232.0,390.0,237.0,262.0,233.0,206.0,225.0,226.0
7045,7046,Mauritius,480,United States of America,840,37.0,30.0,41.0,40.0,43.0,49.0,48.0,16.0,15.0,20.0,19.0,20.0,24.0,24.0,21.0,15.0,21.0,21.0,23.0,25.0,24.0
7046,7047,Mauritius,480,Other,2003,367.0,557.0,1031.0,1164.0,1339.0,1552.0,1566.0,141.0,297.0,579.0,554.0,593.0,723.0,730.0,226.0,260.0,452.0,610.0,746.0,829.0,836.0
7095,7096,Mayotte,175,Comoros,174,10288.0,20154.0,36203.0,49545.0,56520.0,63225.0,86652.0,6124.0,11193.0,18514.0,24487.0,26800.0,29252.0,40089.0,4164.0,8961.0,17689.0,25058.0,29720.0,33973.0,46563.0
7096,7097,Mayotte,175,France,250,1359.0,2791.0,5080.0,7789.0,9498.0,10624.0,14560.0,859.0,1712.0,2948.0,4023.0,4504.0,4916.0,6738.0,500.0,1079.0,2132.0,3766.0,4994.0,5708.0,7822.0
7097,7098,Mayotte,175,Madagascar,450,1086.0,2061.0,3669.0,4755.0,5230.0,5850.0,8017.0,507.0,1053.0,1789.0,2308.0,2480.0,2707.0,3710.0,579.0,1008.0,1880.0,2447.0,2750.0,3143.0,4307.0
7098,7099,Mayotte,175,Other,2003,2496.0,1310.0,522.0,1087.0,1509.0,1687.0,2311.0,1290.0,721.0,295.0,546.0,716.0,782.0,1072.0,1206.0,589.0,227.0,541.0,793.0,905.0,1239.0
7147,7148,Mozambique,508,Angola,24,14337.0,19720.0,22937.0,31493.0,35889.0,37206.0,39092.0,7741.0,10688.0,12090.0,15266.0,17338.0,17974.0,19087.0,6596.0,9032.0,10847.0,16227.0,18551.0,19232.0,20005.0
7148,7149,Mozambique,508,Burundi,108,615.0,846.0,985.0,1354.0,1817.0,5954.0,8388.0,334.0,461.0,522.0,660.0,883.0,2880.0,4099.0,281.0,385.0,463.0,694.0,934.0,3074.0,4289.0
7149,7150,Mozambique,508,Cabo Verde,132,2500.0,3439.0,4001.0,5495.0,6262.0,6491.0,6819.0,1410.0,1946.0,2207.0,2811.0,3193.0,3310.0,3511.0,1090.0,1493.0,1794.0,2684.0,3069.0,3181.0,3308.0
7150,7151,Mozambique,508,Democratic Republic of the Congo,180,2315.0,3185.0,3705.0,5089.0,5799.0,9958.0,11458.0,1254.0,1732.0,1960.0,2478.0,2813.0,4813.0,5597.0,1061.0,1453.0,1745.0,2611.0,2986.0,5145.0,5861.0
7151,7152,Mozambique,508,India,356,900.0,1238.0,1441.0,1980.0,2256.0,2338.0,2455.0,596.0,821.0,940.0,1229.0,1396.0,1448.0,1529.0,304.0,417.0,501.0,751.0,860.0,890.0,926.0
7152,7153,Mozambique,508,Kenya,404,9087.0,12499.0,14539.0,19963.0,22749.0,23584.0,24779.0,4831.0,6671.0,7539.0,9491.0,10777.0,11174.0,11870.0,4256.0,5828.0,7000.0,10472.0,11972.0,12410.0,12909.0
7153,7154,Mozambique,508,Lesotho,426,2875.0,3955.0,4601.0,6319.0,7201.0,7465.0,7842.0,1420.0,1962.0,2207.0,2736.0,3104.0,3219.0,3425.0,1455.0,1993.0,2394.0,3583.0,4097.0,4246.0,4417.0
7154,7155,Mozambique,508,Malawi,454,22975.0,31600.0,36755.0,50465.0,57509.0,59620.0,62643.0,12624.0,17427.0,19734.0,25004.0,28401.0,29444.0,31253.0,10351.0,14173.0,17021.0,25461.0,29108.0,30176.0,31390.0
7155,7156,Mozambique,508,Nigeria,566,1964.0,2702.0,3143.0,4316.0,4919.0,5100.0,5356.0,1036.0,1431.0,1616.0,2031.0,2306.0,2392.0,2540.0,928.0,1271.0,1527.0,2285.0,2613.0,2708.0,2816.0
