,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
10828,Argentina,2011,-1.011,-1.0171124169640902
10829,Argentina,2012,3.127,3.04951186186051
10830,Argentina,2013,5.369,5.281357948386748
10831,Argentina,2014,5.801,5.747323600461842
10832,Argentina,2015,5.522,5.439524962598145
10833,Argentina,2016,5.215,5.09560947862026
10834,Argentina,2017,4.926,4.84720160792665
10835,Argentina,2018,4.69,4.556024019061398
10836,Argentina,2019,4.478,4.350019790398227
10837,Argentina,2020,2.344,2.117435102367404
10838,Armenia,2010,-31.991,-31.748919360490653
10839,Armenia,2011,-29.214,-28.98396493949597
10840,Armenia,2012,-28.731,-28.498039206060454
10841,Armenia,2013,-28.257,-28.02209489205214
10842,Armenia,2014,-27.763,-27.545311981329455
10843,Armenia,2015,-27.283,-27.05632850934548
10844,Armenia,2016,-26.804,-26.595940355757072
10845,Armenia,2017,-26.326,-26.10653370635228
10846,Armenia,2018,-25.835,-25.62445587925213
10847,Armenia,2019,-25.363,-25.15233877330704
10848,Armenia,2020,-12.825,-12.723720610996272
10849,Aruba,2010,0.498,0.5372992648717612
10850,Aruba,2011,0.315,0.35760107702901245
10851,Aruba,2012,0.229,0.2732280808867965
10852,Aruba,2013,0.134,0.17787606389628338
10853,Aruba,2014,0.088,0.12926226628755735
10854,Aruba,2015,0.177,0.21955715297667863
10855,Aruba,2016,0.17,0.2205534835425184
10856,Aruba,2017,0.218,0.2502666777663294
10857,Aruba,2018,0.367,0.41701762899903494
10858,Aruba,2019,0.412,0.45371023845211667
10859,Aruba,2020,0.0,0.046483929185330036
10860,Australia,2010,166.833,165.6572474263174
10861,Australia,2011,197.748,196.34453356834896
10862,Australia,2012,235.719,234.033134858512
10863,Australia,2013,214.564,213.03922563996818
10864,Australia,2014,198.12,196.6935139129088
10865,Australia,2015,209.466,207.9615165563558
10866,Australia,2016,242.184,240.44433784648277
10867,Australia,2017,244.875,243.11014043615373
10868,Australia,2018,220.307,218.72399476307504
10869,Australia,2019,235.86,234.13709754763556
10870,Australia,2020,117.929,117.09237610139857
10871,Austria,2010,22.786,22.64417091564644
10872,Austria,2011,31.665,31.46101769095347
10873,Austria,2012,44.891,44.59309299460094
10874,Austria,2013,56.494,56.11979751963202
10875,Austria,2014,74.263,73.75011804913767
10876,Austria,2015,115.125,114.3174852299651
10877,Austria,2016,66.282,65.82186616753376
10878,Austria,2017,45.573,45.26877234690785
10879,Austria,2018,35.404,35.161783450204084
10880,Austria,2019,41.105,40.81807409914571
10881,Austria,2020,20.314,20.167932413459457
10882,Azerbaijan,2010,1.384,1.3863220900020574
10883,Azerbaijan,2011,1.688,1.7028433216924503
10884,Azerbaijan,2012,1.988,1.9869627175099993
10885,Azerbaijan,2013,2.289,2.2862685190446577
10886,Azerbaijan,2014,1.084,1.102123650142137
10887,Azerbaijan,2015,1.084,1.1007402600474043
10888,Azerbaijan,2016,1.484,1.4759659761565918
10889,Azerbaijan,2017,1.184,1.175375331329983
10890,Azerbaijan,2018,1.583,1.5824149062826711
10891,Azerbaijan,2019,0.392,0.4180128065328075
10892,Azerbaijan,2020,1.084,0.9904173964265804
10893,Bahamas,2010,1.899,1.9324213470150617
10894,Bahamas,2011,1.384,1.419121792312706
10895,Bahamas,2012,1.048,1.090473117774332
10896,Bahamas,2013,1.001,1.037345884299544
10897,Bahamas,2014,1.001,1.0266324416090433
10898,Bahamas,2015,1.001,1.0362511080463024
10899,Bahamas,2016,1.001,1.0438977596421508
10900,Bahamas,2017,1.001,1.0336015904699856
10901,Bahamas,2018,1.001,1.0335314094000299
10902,Bahamas,2019,1.001,1.0478726733482908
10903,Bahamas,2020,0.0,0.03976452315696884
10904,Bahrain,2010,-17.076,-16.898939289365096
10905,Bahrain,2011,-20.04,-19.85472785958966
10906,Bahrain,2012,11.754,11.730553916789512
10907,Bahrain,2013,27.227,27.066348815510118
10908,Bahrain,2014,36.32,36.10449527775955
10909,Bahrain,2015,29.25,29.096950994021363
10910,Bahrain,2016,29.052,28.894191569449454
10911,Bahrain,2017,29.024,28.860287402268217
10912,Bahrain,2018,-3.601,-3.524187873642322
10913,Bahrain,2019,-17.127,-16.963121019114922
10914,Bahrain,2020,-48.716,-48.318105163960695
10915,Bangladesh,2010,-462.265,-459.03007550124374
10916,Bangladesh,2011,-341.152,-338.8279275273607
10917,Bangladesh,2012,-242.022,-240.62722846683906
10918,Bangladesh,2013,-194.048,-193.28533340809346
10919,Bangladesh,2014,-219.628,-218.46184017800024
10920,Bangladesh,2015,-286.512,-284.76742666818
10921,Bangladesh,2016,-55.013,-54.882245809062454
10922,Bangladesh,2017,-175.755,-174.70235940357495
10923,Bangladesh,2018,-323.38,-321.0419784385868
10924,Bangladesh,2019,-344.054,-341.7924092447413
10925,Bangladesh,2020,-61.154,-60.973147068185696
10926,Barbados,2010,-0.036,0.016444958154884386
10927,Barbados,2011,-0.054,-0.016438898828967374
10928,Barbados,2012,-0.064,-0.02043708819851331
10929,Barbados,2013,-0.065,-0.009613694445310135
10930,Barbados,2014,-0.065,-0.019630843094195785
10931,Barbados,2015,-0.065,-0.02759325385457992
10932,Barbados,2016,-0.065,-0.012720282081288267
10933,Barbados,2017,-0.065,-0.02570104539125284
10934,Barbados,2018,-0.065,-0.023732547433927997
10935,Barbados,2019,-0.065,-0.012826465446656464
10936,Barbados,2020,0.0,0.047736924842963845
10937,Belarus,2010,4.892,4.752279127201994
10938,Belarus,2011,7.578,7.415453909388911
10939,Belarus,2012,9.425,9.314942034104979
10940,Belarus,2013,10.496,10.36630881492071
10941,Belarus,2014,12.222,12.10142950251065
10942,Belarus,2015,13.681,13.560722010974455
10943,Belarus,2016,15.258,15.118838359722993
10944,Belarus,2017,15.937,15.777574393067974
10945,Belarus,2018,15.731,15.580975680846585
10946,Belarus,2019,15.082,14.9013058314006
10947,Belarus,2020,13.589,13.37228574713569
10948,Belgium,2010,54.611,54.21774789515776
10949,Belgium,2011,55.511,55.11692253666684
10950,Belgium,2012,56.227,55.823710527911565
10951,Belgium,2013,56.755,56.356293918852444
10952,Belgium,2014,57.103,56.695426366482266
10953,Belgium,2015,57.008,56.592093882832536
10954,Belgium,2016,56.781,56.37782814838085
10955,Belgium,2017,56.248,55.85599035844559
10956,Belgium,2018,55.439,55.03432363898089
10957,Belgium,2019,54.395,54.0081694675331
10958,Belgium,2020,53.428,53.03145627811497
10959,Belize,2010,1.644,1.6765817707939215
10960,Belize,2011,1.583,1.6151181568596713
10961,Belize,2012,1.529,1.5537297673299368
10962,Belize,2013,1.504,1.5539478149443033
10963,Belize,2014,1.452,1.4790123915863804
10964,Belize,2015,1.363,1.3952549558399547
10965,Belize,2016,1.283,1.3386183464547339
10966,Belize,2017,1.222,1.2432405669295705
10967,Belize,2018,1.185,1.2223122995692255
10968,Belize,2019,1.164,1.2000693300721668
10969,Belize,2020,0.0,0.04352972477492927
10970,Benin,2010,3.947,4.022229830168541
10971,Benin,2011,4.278,4.35290379783838
10972,Benin,2012,1.267,1.365602713693243
10973,Benin,2013,-0.899,-0.7755801818112344
10974,Benin,2014,3.667,3.770641141532196
10975,Benin,2015,3.366,3.4581469271362755
10976,Benin,2016,3.827,3.918962656668406
10977,Benin,2017,3.716,3.8083134183169185
10978,Benin,2018,3.368,3.4705352221309336
10979,Benin,2019,3.363,3.464425644105208
10980,Benin,2020,1.732,1.8364894739569546
10981,Bermuda,2010,-0.216,-0.16760067564766326
10982,Bermuda,2011,-0.208,-0.15955125218598576
10983,Bermuda,2012,-0.243,-0.19736361565226482
10984,Bermuda,2013,-0.254,-0.2122212023936851
10985,Bermuda,2014,-0.233,-0.18126706466572712
10986,Bermuda,2015,-0.315,-0.2780551668279455
10987,Bermuda,2016,0.0,0.049525536934504163
10988,Bermuda,2017,0.227,0.2764994634122314
10989,Bermuda,2018,0.306,0.3448524391833572
10990,Bermuda,2019,0.29,0.33689986752271806
10991,Bermuda,2020,0.291,0.32398817203391483
10992,Bhutan,2010,-1.19,-1.1294252868463528
10993,Bhutan,2011,-0.941,-0.8824631845304199
10994,Bhutan,2012,-0.725,-0.6909782641789307
10995,Bhutan,2013,-0.73,-0.690043096718
10996,Bhutan,2014,-0.87,-0.8202903719947467
10997,Bhutan,2015,-1.171,-1.1124120590314894
10998,Bhutan,2016,-0.521,-0.47944877244978257
10999,Bhutan,2017,0.291,0.3291153547863057
11000,Bhutan,2018,0.291,0.3247966623864831
11001,Bhutan,2019,0.291,0.338400849654637
11002,Bhutan,2020,0.291,0.32729907604855246
11003,Bolivia,2010,-12.592,-12.458773996133807
11004,Bolivia,2011,-12.107,-11.983494802242902
11005,Bolivia,2012,-11.688,-11.555513064730297
11006,Bolivia,2013,-11.371,-11.259635288061043
11007,Bolivia,2014,-10.972,-10.852027805693925
11008,Bolivia,2015,-10.525,-10.413181566145196
11009,Bolivia,2016,-10.071,-9.961831082022552
11010,Bolivia,2017,-9.669,-9.575158435411742
11011,Bolivia,2018,-9.345,-9.243539625231108
11012,Bolivia,2019,-8.978,-8.883127851846378
11013,Bolivia,2020,-4.666,-4.683364362130444
11014,Bosnia and Herzegovina,2010,-67.267,-66.76678645387433
11015,Bosnia and Herzegovina,2011,-64.918,-64.42923300796426
11016,Bosnia and Herzegovina,2012,-66.436,-65.93864082966084
11017,Bosnia and Herzegovina,2013,-37.03,-36.74225251623629
11018,Bosnia and Herzegovina,2014,-35.709,-35.424220305084106
11019,Bosnia and Herzegovina,2015,-33.976,-33.70151089443601
11020,Bosnia and Herzegovina,2016,-32.195,-31.925349947659367
11021,Bosnia and Herzegovina,2017,-30.669,-30.444377088366814
11022,Bosnia and Herzegovina,2018,-29.154,-28.92722074409061
11023,Bosnia and Herzegovina,2019,-27.848,-27.62687679420216
11024,Bosnia and Herzegovina,2020,-26.857,-26.67263969252327
11025,Botswana,2010,3.562,3.5819959728579547
11026,Botswana,2011,1.301,1.349214389451162
11027,Botswana,2012,0.488,0.5192925635312854
11028,Botswana,2013,0.471,0.5220635992995522
11029,Botswana,2014,1.138,1.1757308196305098
11030,Botswana,2015,2.145,2.18173360615418
11031,Botswana,2016,3.129,3.161612150126034
11032,Botswana,2017,3.761,3.779744901570764
11033,Botswana,2018,3.819,3.846761776796805
11034,Botswana,2019,2.933,2.957190008010789
11035,Botswana,2020,1.816,1.8655860033870544
11036,Brazil,2010,16.843,15.865575826100525
11037,Brazil,2011,33.631,32.556627037205836
11038,Brazil,2012,43.451,42.25257970784379
11039,Brazil,2013,35.308,34.2115150437638
11040,Brazil,2014,24.94,23.9748439230151
11041,Brazil,2015,4.764,3.824987668512192
11042,Brazil,2016,82.589,80.84315058404955
11043,Brazil,2017,56.362,54.98845152816843
11044,Brazil,2018,67.934,66.48272236464939
11045,Brazil,2019,69.186,67.6706196077001
11046,Brazil,2020,56.88,55.096918491408005
11047,British Virgin Islands,2010,0.0,0.04244550894048994
11048,British Virgin Islands,2011,0.562,0.598417539226103
11049,British Virgin Islands,2012,0.122,0.16951076018319622
11050,British Virgin Islands,2013,0.164,0.19827553684420077
11051,British Virgin Islands,2014,0.26,0.30947514285202726
11052,British Virgin Islands,2015,0.302,0.3442008865362157
11053,British Virgin Islands,2016,0.275,0.32530616675314084
11054,British Virgin Islands,2017,0.281,0.32231973192655106
11055,British Virgin Islands,2018,0.221,0.2597608956479689
11056,British Virgin Islands,2019,0.253,0.3093772902760682
11057,British Virgin Islands,2020,0.272,0.31036494976064033
11058,Brunei Darussalam,2010,0.468,0.5023418780619088
11059,Brunei Darussalam,2011,-0.291,-0.23528040552492865
11060,Brunei Darussalam,2012,-0.342,-0.30286607903976903
11061,Brunei Darussalam,2013,-0.395,-0.3396964366764481
11062,Brunei Darussalam,2014,-0.444,-0.4053619513101543
11063,Brunei Darussalam,2015,-0.485,-0.4323433541206875
11064,Brunei Darussalam,2016,-0.539,-0.48118520521227215
11065,Brunei Darussalam,2017,-0.587,-0.5449421097698735
11066,Brunei Darussalam,2018,-0.638,-0.5898409277785135
11067,Brunei Darussalam,2019,-0.587,-0.5354525069018377
11068,Brunei Darussalam,2020,-0.395,-0.35000796061385686
11069,Bulgaria,2010,-8.686,-8.686421794746618
11070,Bulgaria,2011,-11.262,-11.247935672501526
11071,Bulgaria,2012,-13.77,-13.727236472031853
11072,Bulgaria,2013,-15.243,-15.197405530013114
11073,Bulgaria,2014,-15.527,-15.481530833379693
11074,Bulgaria,2015,-15.356,-15.318173548789817
11075,Bulgaria,2016,-14.947,-14.90075010348939
11076,Bulgaria,2017,-13.56,-13.529573120721924
11077,Bulgaria,2018,-12.115,-12.084831879258765
11078,Bulgaria,2019,-11.439,-11.401620460798126
11079,Bulgaria,2020,-9.902,-9.92639687595826
11080,Burkina Faso,2010,-42.128,-41.655585847263076
11081,Burkina Faso,2011,-33.455,-33.028870024022986
11082,Burkina Faso,2012,-20.961,-20.63652571525517
11083,Burkina Faso,2013,-33.275,-32.8464753437776
11084,Burkina Faso,2014,-18.009,-17.686460603236632
11085,Burkina Faso,2015,-19.754,-19.432739263393593
11086,Burkina Faso,2016,-7.603,-7.355152813161535
11087,Burkina Faso,2017,-14.801,-14.504725782291077
11088,Burkina Faso,2018,-23.971,-23.61315459619111
11089,Burkina Faso,2019,-25.277,-24.9181181826858
11090,Burkina Faso,2020,-5.665,-5.439929443463579
11091,Burundi,2010,11.847,11.892307181627782
11092,Burundi,2011,-19.517,-19.233178877106
11093,Burundi,2012,22.613,22.587287199443647
11094,Burundi,2013,-2.295,-2.140177773556362
11095,Burundi,2014,-6.856,-6.669288088768672
11096,Burundi,2015,-236.447,-234.617143299866
11097,Burundi,2016,-109.49,-108.56314715936715
11098,Burundi,2017,-68.45,-67.8240260229734
11099,Burundi,2018,68.145,67.77929136630456
11100,Burundi,2019,14.241,14.263772727280951
11101,Burundi,2020,-10.186,-9.989129364768813
11102,Cabo Verde,2010,-1.914,-1.8450019105603908
11103,Cabo Verde,2011,-1.744,-1.6823666266473476
11104,Cabo Verde,2012,-1.625,-1.5709654715163013
11105,Cabo Verde,2013,-1.585,-1.5372072582668694
11106,Cabo Verde,2014,-1.534,-1.4754313471384906
11107,Cabo Verde,2015,-1.474,-1.4199705930474114
11108,Cabo Verde,2016,-1.408,-1.3458592052590346
11109,Cabo Verde,2017,-1.354,-1.2987557148854678
11110,Cabo Verde,2018,-1.323,-1.263488894361227
11111,Cabo Verde,2019,-1.296,-1.2456845327105124
11112,Cabo Verde,2020,-1.274,-1.219575549936601
11113,Cambodia,2010,-43.068,-42.65747674993402
11114,Cambodia,2011,-42.942,-42.547479398898375
11115,Cambodia,2012,-43.999,-43.57723677994837
11116,Cambodia,2013,-46.754,-46.326048605598125
11117,Cambodia,2014,-48.942,-48.496469486195366
11118,Cambodia,2015,-52.272,-51.791781058368244
11119,Cambodia,2016,-40.577,-40.19998573299617
11120,Cambodia,2017,-45.72,-45.302665500203034
11121,Cambodia,2018,-51.685,-51.230789926316
11122,Cambodia,2019,-55.607,-55.12477760481595
11123,Cambodia,2020,-22.308,-22.083834032109326
11124,Cameroon,2010,-9.362,-9.139361592132426
11125,Cameroon,2011,-12.671,-12.429073208002803
11126,Cameroon,2012,-7.529,-7.314833702417809
11127,Cameroon,2013,-6.9,-6.683441473363914
11128,Cameroon,2014,96.607,96.07889920233426
11129,Cameroon,2015,42.007,41.87025462802622
11130,Cameroon,2016,13.251,13.357604687797028
11131,Cameroon,2017,-37.91,-37.41822748766143
11132,Cameroon,2018,-9.185,-8.934209201985976
11133,Cameroon,2019,-12.254,-11.95106298503871
11134,Cameroon,2020,-9.889,-9.653234494835745
11135,Canada,2010,227.724,226.0505552648213
11136,Canada,2011,228.828,227.14634905944135
11137,Canada,2012,245.309,243.50111209767107
11138,Canada,2013,242.475,240.67402715851182
11139,Canada,2014,195.649,194.17987843640148
11140,Canada,2015,232.738,230.9917777238133
11141,Canada,2016,320.494,318.1034558756571
11142,Canada,2017,361.274,358.5698327386994
11143,Canada,2018,417.974,414.8671547416792
11144,Canada,2019,391.914,388.96392498540104
11145,Canada,2020,195.181,193.6185025172161
11146,Cayman Islands,2010,0.895,0.9290410437488864
11147,Cayman Islands,2011,0.88,0.9151148520813078
11148,Cayman Islands,2012,0.897,0.936913591438418
11149,Cayman Islands,2013,0.967,1.006364704032727
11150,Cayman Islands,2014,0.98,1.0192367303901677
11151,Cayman Islands,2015,1.079,1.126383629758172
11152,Cayman Islands,2016,1.077,1.1055123283229265
11153,Cayman Islands,2017,1.106,1.144173337598191
11154,Cayman Islands,2018,1.054,1.092532677600127
11155,Cayman Islands,2019,0.973,1.00215630465999
11156,Cayman Islands,2020,0.766,0.8065806832855829
11157,Central African Republic,2010,-43.189,-42.83374818651728
11158,Central African Republic,2011,-86.451,-85.77155849458231
11159,Central African Republic,2012,-112.033,-111.18956008362191
11160,Central African Republic,2013,-112.663,-111.79167646955091
11161,Central African Republic,2014,-174.543,-173.25275186493994
11162,Central African Republic,2015,-63.213,-62.69003202772529
11163,Central African Republic,2016,-52.758,-52.30792672992463
11164,Central African Republic,2017,-58.734,-58.248615349784814
11165,Central African Republic,2018,-53.083,-52.62788349451011
11166,Central African Republic,2019,-36.942,-36.60813206486368
11167,Central African Republic,2020,-24.803,-24.553131138305975
11168,Chad,2010,10.419,10.417603042883444
11169,Chad,2011,29.255,29.12970403829785
11170,Chad,2012,9.516,9.542040383614767
11171,Chad,2013,51.887,51.59655808782704
11172,Chad,2014,20.842,20.787977275554677
11173,Chad,2015,-48.918,-48.472203235979336
11174,Chad,2016,21.546,21.501288717726624
11175,Chad,2017,16.916,16.886403443201438
11176,Chad,2018,46.664,46.437198152868085
11177,Chad,2019,-9.469,-9.309817474389343
11178,Chad,2020,9.016,9.058958047755628
11179,Chile,2010,26.064,25.88737974301334
11180,Chile,2011,28.128,27.95191048284196
11181,Chile,2012,30.925,30.706728919798365
11182,Chile,2013,36.566,36.29976112510332
11183,Chile,2014,52.709,52.340776315053745
11184,Chile,2015,55.709,55.29625690506768
11185,Chile,2016,126.525,125.61483501609025
11186,Chile,2017,214.697,213.17656207413634
11187,Chile,2018,237.358,235.65189570994673
11188,Chile,2019,230.162,228.49675271235307
11189,Chile,2020,98.439,97.69850677665633
11190,China,2010,-216.417,-222.90674635281158
11191,China,2011,-147.585,-154.92521706827452
11192,China,2012,-124.641,-131.9687097240611
11193,China,2013,-137.444,-145.32860474942052
11194,China,2014,-198.432,-205.99785958664995
11195,China,2015,-155.379,-164.20973191719645
11196,China,2016,-153.054,-162.036919802001
11197,China,2017,-180.592,-191.19465699154756
11198,China,2018,-296.674,-306.72700729928886
11199,China,2019,-302.609,-313.08858822964913
11200,China,2020,-33.649,-48.54357207137872
11201,Colombia,2010,-34.185,-33.96756183133596
11202,Colombia,2011,-46.273,-45.98322430635794
11203,Colombia,2012,-55.913,-55.55083499218186
11204,Colombia,2013,-64.686,-64.2682027090806
11205,Colombia,2014,-67.516,-67.08253662855843
11206,Colombia,2015,-41.064,-40.83111434548555
11207,Colombia,2016,79.978,79.35626452237612
11208,Colombia,2017,415.618,412.5717977309924
11209,Colombia,2018,494.364,490.73558422334776
11210,Colombia,2019,395.803,392.8660409781648
11211,Colombia,2020,229.437,227.51868234874584
11212,Comoros,2010,-2.294,-2.245154656786882
11213,Comoros,2011,-2.146,-2.083505570489754
11214,Comoros,2012,-1.97,-1.9074805118244949
11215,Comoros,2013,-1.773,-1.7112031019408767
11216,Comoros,2014,-1.569,-1.5152910510227862
11217,Comoros,2015,-1.349,-1.2912803237691886
11218,Comoros,2016,-1.136,-1.072406674121971
11219,Comoros,2017,-2.922,-2.8558971303506397
11220,Comoros,2018,-2.919,-2.8657345833946253
11221,Comoros,2019,-2.917,-2.8449104858267793
11222,Comoros,2020,-1.772,-1.7119761023547437
11223,"Congo, Dem. Rep.",2010,8.823,9.216662896591915
11224,"Congo, Dem. Rep.",2011,40.89,41.08093007360458
11225,"Congo, Dem. Rep.",2012,-25.257,-24.539114096658018
11226,"Congo, Dem. Rep.",2013,121.103,120.7591046575462
11227,"Congo, Dem. Rep.",2014,36.966,37.25461684424984
11228,"Congo, Dem. Rep.",2015,47.831,48.06730093881921
11229,"Congo, Dem. Rep.",2016,173.022,172.3650512306976
11230,"Congo, Dem. Rep.",2017,4.35,4.983006078550516
11231,"Congo, Dem. Rep.",2018,-124.242,-122.68421308808537
11232,"Congo, Dem. Rep.",2019,-144.916,-143.21037539895406
11233,"Congo, Dem. Rep.",2020,-1.643,-0.9854496752028427
11234,"Congo, Rep.",2010,12.316,12.30833732938076
11235,"Congo, Rep.",2011,5.262,5.307165997318034
11236,"Congo, Rep.",2012,-26.64,-26.359289855668866
11237,"Congo, Rep.",2013,-24.608,-24.342785083774235
11238,"Congo, Rep.",2014,-21.6,-21.36164363137733
11239,"Congo, Rep.",2015,-18.219,-18.000344580657522
11240,"Congo, Rep.",2016,-14.788,-14.608422737356868
11241,"Congo, Rep.",2017,-11.604,-11.436320913381325
11242,"Congo, Rep.",2018,-8.858,-8.70494550846122
11243,"Congo, Rep.",2019,-6.271,-6.151591086469291
11244,"Congo, Rep.",2020,-4.465,-4.360332881546977
11245,Costa Rica,2010,4.728,4.739671706480167
11246,Costa Rica,2011,4.258,4.273101826395385
11247,Costa Rica,2012,3.983,3.991720439750079
11248,Costa Rica,2013,3.95,3.9561077867381758
11249,Costa Rica,2014,3.996,3.998788903199236
11250,Costa Rica,2015,4.065,4.079044473564411
11251,Costa Rica,2016,4.15,4.158657040347231
11252,Costa Rica,2017,4.196,4.191955075457237
11253,Costa Rica,2018,4.198,4.189547356600309
11254,Costa Rica,2019,4.154,4.154653181955958
11255,Costa Rica,2020,2.084,2.085929720569448
11256,Cote d'Ivoire,2010,-138.26,-137.19790769697062
11257,Cote d'Ivoire,2011,-156.846,-155.63385269847933
11258,Cote d'Ivoire,2012,-144.173,-143.05362027347851
11259,Cote d'Ivoire,2013,-148.501,-147.35484877225042
11260,Cote d'Ivoire,2014,-23.011,-22.73795708901155
11261,Cote d'Ivoire,2015,-21.498,-21.231019185221175
11262,Cote d'Ivoire,2016,-20.148,-19.879011443201257
11263,Cote d'Ivoire,2017,-18.758,-18.497655890528552
11264,Cote d'Ivoire,2018,-17.19,-16.931382734975514
11265,Cote d'Ivoire,2019,-15.52,-15.281059353591294
11266,Cote d'Ivoire,2020,-12.301,-12.091806693844838
11267,Croatia,2010,-5.624,-5.565837780042887
11268,Croatia,2011,-8.241,-8.167125954628997
11269,Croatia,2012,-10.44,-10.345402443532725
11270,Croatia,2013,-11.833,-11.735877304794359
11271,Croatia,2014,-12.849,-12.739357153284393
11272,Croatia,2015,-13.408,-13.301205300179614
11273,Croatia,2016,-13.569,-13.457537064835275
11274,Croatia,2017,-13.654,-13.544244130503273
11275,Croatia,2018,-13.171,-13.061796421280825
11276,Croatia,2019,-12.48,-12.37003173017224
11277,Croatia,2020,-11.592,-11.500196621088373
11278,Cuba,2010,-27.718,-27.574379483470224
11279,Cuba,2011,-28.752,-28.577039158511266
11280,Cuba,2012,-17.531,-17.457606336784465
11281,Cuba,2013,-15.301,-15.251353120462698
11282,Cuba,2014,-14.543,-14.499601811369981
11283,Cuba,2015,-14.372,-14.327534933161644
11284,Cuba,2016,-14.454,-14.426186655873163
11285,Cuba,2017,-14.498,-14.48495327088375
11286,Cuba,2018,-14.219,-14.204371367703105
11287,Cuba,2019,-13.686,-13.674834100610923
11288,Cuba,2020,-7.068,-7.124317420144682
11289,Curaçao,2010,1.499,1.5515556078830217
11290,Curaçao,2011,1.513,1.5314636764302783
11291,Curaçao,2012,1.47,1.5028125463025652
11292,Curaçao,2013,1.281,1.3288187383281354
11293,Curaçao,2014,1.065,1.0933747936164124
11294,Curaçao,2015,0.844,0.8797354631243852
11295,Curaçao,2016,0.647,0.6928891972658193
