,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
122,Albania,1991,-56.599,-0.3502367288925019
123,Albania,1992,-59.634,-0.3502367288925019
124,Albania,1993,-61.925,-0.3502367288925019
125,Albania,1994,-63.7,-0.3502367288925019
126,Albania,1995,-65.106,-0.3502367288925019
127,Albania,1996,-65.8,-0.3502367288925019
128,Albania,1997,-65.975,-0.3502367288925019
129,Albania,1998,-65.616,-0.3502367288925019
130,Albania,1999,-64.787,-0.3502367288925019
131,Albania,2000,-63.61,-0.3502367288925019
132,Albania,2001,-62.059,-0.3502367288925019
133,Albania,2002,-59.876,-0.3502367288925019
134,Albania,2003,-57.308,-0.3502367288925019
135,Albania,2004,-54.383,-0.3502367288925019
136,Albania,2005,-50.855,-0.3502367288925019
137,Albania,2006,-47.174,-0.3502367288925019
138,Albania,2007,-43.019,-0.3502367288925019
139,Albania,2008,-38.736,-0.3502367288925019
140,Albania,2009,-34.116,-0.3502367288925019
141,Albania,2010,-29.33,-0.3502367288925019
142,Albania,2011,-24.465,-0.3502367288925019
143,Albania,2012,-19.946,-0.3502367288925019
144,Albania,2013,-16.845,-0.3502367288925019
145,Albania,2014,-14.265,-0.3502367288925019
146,Albania,2015,-12.24,-0.3502367288925019
147,Albania,2016,-10.887,-0.3502367288925019
148,Albania,2017,-9.768,-0.3502367288925019
149,Albania,2018,-9.106,-0.3502367288925019
150,Albania,2019,-8.889,-0.3502367288925019
151,Albania,2020,-9.117,-0.3502367288925019
182,Algeria,1960,-55.202,-0.3502367288925019
183,Algeria,1961,-111.448,-0.3502367288925019
184,Algeria,1962,-99.071,-0.3502367288925019
185,Algeria,1963,-110.25,-0.3502367288925019
186,Algeria,1964,-94.017,-0.3502367288925019
187,Algeria,1965,-122.843,-0.3502367288925019
188,Algeria,1966,-31.076,-0.3502367288925019
189,Algeria,1967,-25.103,-0.3502367288925019
190,Algeria,1968,-25.027,-0.3502367288925019
191,Algeria,1969,-29.825,-0.3502367288925019
192,Algeria,1970,-37.056,-0.3502367288925019
193,Algeria,1971,-35.129,-0.3502367288925019
194,Algeria,1972,-32.867,-0.3502367288925019
195,Algeria,1973,-29.96,-0.3502367288925019
196,Algeria,1974,-27.618,-0.3502367288925019
197,Algeria,1975,338.533,-0.3502367288925019
198,Algeria,1976,340.146,-0.3502367288925019
199,Algeria,1977,5.348,-0.3502367288925019
200,Algeria,1978,19.312,-0.3502367288925019
201,Algeria,1979,24.3,-0.3502367288925019
202,Algeria,1980,29.298,-0.3502367288925019
203,Algeria,1981,34.865,-0.3502367288925019
204,Algeria,1982,41.604,-0.3502367288925019
205,Algeria,1983,49.152,-0.3502367288925019
206,Algeria,1984,56.796,-0.3502367288925019
207,Algeria,1985,64.927,-0.3502367288925019
208,Algeria,1986,59.893,-0.3502367288925019
209,Algeria,1987,-18.564,-0.3502367288925019
210,Algeria,1988,-18.817,-0.3502367288925019
211,Algeria,1989,-19.9,-0.3502367288925019
212,Algeria,1990,-21.641,-0.3502367288925019
213,Algeria,1991,-23.561,-0.3502367288925019
214,Algeria,1992,-25.186,-0.3502367288925019
215,Algeria,1993,-26.202,-0.3502367288925019
216,Algeria,1994,-31.916,-0.3502367288925019
217,Algeria,1995,-28.581,-0.3502367288925019
218,Algeria,1996,-9.849,-0.3502367288925019
219,Algeria,1997,14.071,-0.3502367288925019
220,Algeria,1998,-27.387,-0.3502367288925019
221,Algeria,1999,-12.084,-0.3502367288925019
222,Algeria,2000,-18.994,-0.3502367288925019
223,Algeria,2001,-25.798,-0.3502367288925019
224,Algeria,2002,-36.255,-0.3502367288925019
225,Algeria,2003,-39.33,-0.3502367288925019
226,Algeria,2004,-38.621,-0.3502367288925019
227,Algeria,2005,-111.256,-0.3502367288925019
228,Algeria,2006,-32.745,-0.3502367288925019
229,Algeria,2007,-37.062,-0.3502367288925019
230,Algeria,2008,-33.931,-0.3502367288925019
231,Algeria,2009,-33.857,-0.3502367288925019
232,Algeria,2010,-33.071,-0.3502367288925019
233,Algeria,2011,-34.829,-0.3502367288925019
234,Algeria,2012,-35.119,-0.3502367288925019
235,Algeria,2013,-35.412,-0.3502367288925019
236,Algeria,2014,-36.088,-0.3502367288925019
237,Algeria,2015,-36.371,-0.3502367288925019
238,Algeria,2016,-36.227,-0.3502367288925019
239,Algeria,2017,-36.448,-0.3502367288925019
240,Algeria,2018,-36.227,-0.3502367288925019
241,Algeria,2019,-36.386,-0.3502367288925019
242,Algeria,2020,-18.797,-0.3502367288925019
273,American Samoa,1960,-0.26,-0.3502367288925019
274,American Samoa,1961,-0.093,-0.3502367288925019
275,American Samoa,1962,-0.097,-0.3502367288925019
276,American Samoa,1963,-0.096,-0.3502367288925019
277,American Samoa,1964,-0.097,-0.3502367288925019
278,American Samoa,1965,-0.09,-0.3502367288925019
279,American Samoa,1966,-0.042,-0.3502367288925019
280,American Samoa,1967,-0.124,-0.3502367288925019
281,American Samoa,1968,-0.069,-0.3502367288925019
282,American Samoa,1969,-0.077,-0.3502367288925019
283,American Samoa,1970,-0.308,-0.3502367288925019
284,American Samoa,1971,-0.399,-0.3502367288925019
285,American Samoa,1972,-0.405,-0.3502367288925019
286,American Samoa,1973,-0.415,-0.3502367288925019
287,American Samoa,1974,-0.376,-0.3502367288925019
288,American Samoa,1975,-0.249,-0.3502367288925019
289,American Samoa,1976,-0.267,-0.3502367288925019
290,American Samoa,1977,-0.282,-0.3502367288925019
291,American Samoa,1978,-0.294,-0.3502367288925019
292,American Samoa,1979,-0.307,-0.3502367288925019
293,American Samoa,1980,0.115,-0.3502367288925019
294,American Samoa,1981,0.292,-0.3502367288925019
295,American Samoa,1982,0.317,-0.3502367288925019
296,American Samoa,1983,0.343,-0.3502367288925019
297,American Samoa,1984,0.347,-0.3502367288925019
298,American Samoa,1985,0.351,-0.3502367288925019
299,American Samoa,1986,0.355,-0.3502367288925019
300,American Samoa,1987,0.354,-0.3502367288925019
301,American Samoa,1988,0.355,-0.3502367288925019
302,American Samoa,1989,0.342,-0.3502367288925019
303,American Samoa,1990,-0.251,-0.3502367288925019
304,American Samoa,1991,-0.505,-0.3502367288925019
305,American Samoa,1992,-0.516,-0.3502367288925019
306,American Samoa,1993,-0.522,-0.3502367288925019
307,American Samoa,1994,-0.476,-0.3502367288925019
308,American Samoa,1995,-0.419,-0.3502367288925019
309,American Samoa,1996,-0.385,-0.3502367288925019
310,American Samoa,1997,-0.405,-0.3502367288925019
311,American Samoa,1998,-0.451,-0.3502367288925019
312,American Samoa,1999,-0.452,-0.3502367288925019
313,American Samoa,2000,-1.158,-0.3502367288925019
314,American Samoa,2001,-1.503,-0.3502367288925019
315,American Samoa,2002,-1.583,-0.3502367288925019
316,American Samoa,2003,-1.647,-0.3502367288925019
317,American Samoa,2004,-1.701,-0.3502367288925019
318,American Samoa,2005,-1.697,-0.3502367288925019
319,American Samoa,2006,-1.661,-0.3502367288925019
320,American Samoa,2007,-1.618,-0.3502367288925019
321,American Samoa,2008,-1.586,-0.3502367288925019
322,American Samoa,2009,-1.527,-0.3502367288925019
323,American Samoa,2010,-1.475,-0.3502367288925019
324,American Samoa,2011,-1.509,-0.3502367288925019
325,American Samoa,2012,-1.538,-0.3502367288925019
326,American Samoa,2013,-1.575,-0.3502367288925019
327,American Samoa,2014,-1.602,-0.3502367288925019
328,American Samoa,2015,-1.629,-0.3502367288925019
329,American Samoa,2016,-1.641,-0.3502367288925019
330,American Samoa,2017,-1.652,-0.3502367288925019
331,American Samoa,2018,-1.652,-0.3502367288925019
332,American Samoa,2019,-1.65,-0.3502367288925019
333,American Samoa,2020,-1.636,-0.3502367288925019
364,Andorra,1960,0.642,-0.3502367288925019
365,Andorra,1961,0.653,-0.3502367288925019
366,Andorra,1962,0.664,-0.3502367288925019
367,Andorra,1963,0.67,-0.3502367288925019
368,Andorra,1964,0.672,-0.3502367288925019
369,Andorra,1965,0.669,-0.3502367288925019
370,Andorra,1966,0.856,-0.3502367288925019
371,Andorra,1967,1.061,-0.3502367288925019
372,Andorra,1968,1.086,-0.3502367288925019
373,Andorra,1969,1.112,-0.3502367288925019
374,Andorra,1970,1.132,-0.3502367288925019
375,Andorra,1971,1.163,-0.3502367288925019
376,Andorra,1972,1.18,-0.3502367288925019
377,Andorra,1973,1.208,-0.3502367288925019
378,Andorra,1974,1.223,-0.3502367288925019
379,Andorra,1975,1.235,-0.3502367288925019
380,Andorra,1976,1.294,-0.3502367288925019
381,Andorra,1977,1.294,-0.3502367288925019
382,Andorra,1978,1.278,-0.3502367288925019
383,Andorra,1979,1.21,-0.3502367288925019
384,Andorra,1980,0.959,-0.3502367288925019
385,Andorra,1981,0.931,-0.3502367288925019
386,Andorra,1982,1.387,-0.3502367288925019
387,Andorra,1983,1.386,-0.3502367288925019
388,Andorra,1984,1.389,-0.3502367288925019
389,Andorra,1985,1.219,-0.3502367288925019
390,Andorra,1986,1.678,-0.3502367288925019
391,Andorra,1987,1.71,-0.3502367288925019
392,Andorra,1988,1.662,-0.3502367288925019
393,Andorra,1989,1.616,-0.3502367288925019
394,Andorra,1990,1.589,-0.3502367288925019
395,Andorra,1991,1.501,-0.3502367288925019
396,Andorra,1992,1.446,-0.3502367288925019
397,Andorra,1993,1.53,-0.3502367288925019
398,Andorra,1994,1.474,-0.3502367288925019
399,Andorra,1995,1.588,-0.3502367288925019
400,Andorra,1996,0.182,-0.3502367288925019
401,Andorra,1997,0.14,-0.3502367288925019
402,Andorra,1998,0.183,-0.3502367288925019
403,Andorra,1999,0.039,-0.3502367288925019
404,Andorra,2000,0.146,-0.3502367288925019
405,Andorra,2001,2.69,-0.3502367288925019
406,Andorra,2002,2.69,-0.3502367288925019
407,Andorra,2003,2.722,-0.3502367288925019
408,Andorra,2004,2.744,-0.3502367288925019
409,Andorra,2005,2.467,-0.3502367288925019
410,Andorra,2006,-2.42,-0.3502367288925019
411,Andorra,2007,-2.446,-0.3502367288925019
412,Andorra,2008,-2.584,-0.3502367288925019
413,Andorra,2009,-2.678,-0.3502367288925019
414,Andorra,2010,-2.864,-0.3502367288925019
415,Andorra,2011,0.027,-0.3502367288925019
416,Andorra,2012,0.033,-0.3502367288925019
417,Andorra,2013,0.012,-0.3502367288925019
418,Andorra,2014,-0.084,-0.3502367288925019
419,Andorra,2015,-0.232,-0.3502367288925019
420,Andorra,2016,1.303,-0.3502367288925019
421,Andorra,2017,0.887,-0.3502367288925019
422,Andorra,2018,1.184,-0.3502367288925019
423,Andorra,2019,1.238,-0.3502367288925019
424,Andorra,2020,1.474,-0.3502367288925019
455,Angola,1960,-43.749,-0.3502367288925019
456,Angola,1961,-49.186,-0.3502367288925019
457,Angola,1962,-54.566,-0.3502367288925019
458,Angola,1963,-59.777,-0.3502367288925019
459,Angola,1964,-71.948,-0.3502367288925019
460,Angola,1965,-87.288,-0.3502367288925019
461,Angola,1966,-104.955,-0.3502367288925019
462,Angola,1967,-113.78,-0.3502367288925019
463,Angola,1968,-111.222,-0.3502367288925019
464,Angola,1969,-81.748,-0.3502367288925019
465,Angola,1970,-36.455,-0.3502367288925019
466,Angola,1971,3.219,-0.3502367288925019
467,Angola,1972,35.014,-0.3502367288925019
468,Angola,1973,40.182,-0.3502367288925019
469,Angola,1974,39.146,-0.3502367288925019
470,Angola,1975,38.725,-0.3502367288925019
471,Angola,1976,35.245,-0.3502367288925019
472,Angola,1977,44.937,-0.3502367288925019
473,Angola,1978,45.001,-0.3502367288925019
474,Angola,1979,47.175,-0.3502367288925019
475,Angola,1980,53.078,-0.3502367288925019
476,Angola,1981,52.138,-0.3502367288925019
477,Angola,1982,55.83,-0.3502367288925019
478,Angola,1983,61.0,-0.3502367288925019
479,Angola,1984,57.744,-0.3502367288925019
480,Angola,1985,54.953,-0.3502367288925019
481,Angola,1986,47.774,-0.3502367288925019
482,Angola,1987,46.192,-0.3502367288925019
483,Angola,1988,47.815,-0.3502367288925019
484,Angola,1989,46.755,-0.3502367288925019
485,Angola,1990,47.663,-0.3502367288925019
486,Angola,1991,33.925,-0.3502367288925019
487,Angola,1992,39.196,-0.3502367288925019
488,Angola,1993,38.883,-0.3502367288925019
489,Angola,1994,45.272,-0.3502367288925019
490,Angola,1995,40.855,-0.3502367288925019
491,Angola,1996,45.356,-0.3502367288925019
492,Angola,1997,49.96,-0.3502367288925019
493,Angola,1998,51.856,-0.3502367288925019
494,Angola,1999,51.687,-0.3502367288925019
495,Angola,2000,53.527,-0.3502367288925019
496,Angola,2001,56.959,-0.3502367288925019
497,Angola,2002,60.505,-0.3502367288925019
498,Angola,2003,59.438,-0.3502367288925019
499,Angola,2004,66.585,-0.3502367288925019
500,Angola,2005,64.009,-0.3502367288925019
501,Angola,2006,70.17,-0.3502367288925019
502,Angola,2007,73.94,-0.3502367288925019
503,Angola,2008,73.804,-0.3502367288925019
504,Angola,2009,77.265,-0.3502367288925019
505,Angola,2010,90.016,-0.3502367288925019
506,Angola,2011,94.709,-0.3502367288925019
507,Angola,2012,96.056,-0.3502367288925019
508,Angola,2013,91.528,-0.3502367288925019
509,Angola,2014,84.532,-0.3502367288925019
510,Angola,2015,74.17,-0.3502367288925019
511,Angola,2016,91.623,-0.3502367288925019
512,Angola,2017,77.733,-0.3502367288925019
513,Angola,2018,61.632,-0.3502367288925019
514,Angola,2019,58.986,-0.3502367288925019
515,Angola,2020,7.557,-0.3502367288925019
546,Antigua and Barbuda,1960,-0.361,-0.3502367288925019
547,Antigua and Barbuda,1961,-0.685,-0.3502367288925019
548,Antigua and Barbuda,1962,-0.714,-0.3502367288925019
549,Antigua and Barbuda,1963,-0.735,-0.3502367288925019
550,Antigua and Barbuda,1964,-0.546,-0.3502367288925019
551,Antigua and Barbuda,1965,-0.553,-0.3502367288925019
552,Antigua and Barbuda,1966,-0.514,-0.3502367288925019
553,Antigua and Barbuda,1967,-0.438,-0.3502367288925019
554,Antigua and Barbuda,1968,-0.34,-0.3502367288925019
555,Antigua and Barbuda,1969,-0.244,-0.3502367288925019
556,Antigua and Barbuda,1970,-0.862,-0.3502367288925019
557,Antigua and Barbuda,1971,-1.203,-0.3502367288925019
558,Antigua and Barbuda,1972,-1.422,-0.3502367288925019
559,Antigua and Barbuda,1973,-1.43,-0.3502367288925019
560,Antigua and Barbuda,1974,-1.335,-0.3502367288925019
561,Antigua and Barbuda,1975,-1.203,-0.3502367288925019
562,Antigua and Barbuda,1976,-1.063,-0.3502367288925019
563,Antigua and Barbuda,1977,-0.945,-0.3502367288925019
564,Antigua and Barbuda,1978,-0.89,-0.3502367288925019
565,Antigua and Barbuda,1979,-0.848,-0.3502367288925019
566,Antigua and Barbuda,1980,-0.828,-0.3502367288925019
567,Antigua and Barbuda,1981,-0.811,-0.3502367288925019
568,Antigua and Barbuda,1982,-0.793,-0.3502367288925019
569,Antigua and Barbuda,1983,-0.759,-0.3502367288925019
570,Antigua and Barbuda,1984,-1.208,-0.3502367288925019
571,Antigua and Barbuda,1985,-1.302,-0.3502367288925019
572,Antigua and Barbuda,1986,-1.224,-0.3502367288925019
573,Antigua and Barbuda,1987,-1.231,-0.3502367288925019
574,Antigua and Barbuda,1988,-1.224,-0.3502367288925019
575,Antigua and Barbuda,1989,-1.181,-0.3502367288925019
576,Antigua and Barbuda,1990,-1.145,-0.3502367288925019
577,Antigua and Barbuda,1991,0.223,-0.3502367288925019
578,Antigua and Barbuda,1992,0.405,-0.3502367288925019
579,Antigua and Barbuda,1993,0.484,-0.3502367288925019
580,Antigua and Barbuda,1994,0.513,-0.3502367288925019
581,Antigua and Barbuda,1995,0.528,-0.3502367288925019
582,Antigua and Barbuda,1996,0.478,-0.3502367288925019
583,Antigua and Barbuda,1997,0.493,-0.3502367288925019
584,Antigua and Barbuda,1998,0.465,-0.3502367288925019
585,Antigua and Barbuda,1999,0.39,-0.3502367288925019
586,Antigua and Barbuda,2000,0.271,-0.3502367288925019
587,Antigua and Barbuda,2001,0.148,-0.3502367288925019
588,Antigua and Barbuda,2002,0.051,-0.3502367288925019
589,Antigua and Barbuda,2003,0.041,-0.3502367288925019
590,Antigua and Barbuda,2004,0.101,-0.3502367288925019
591,Antigua and Barbuda,2005,0.202,-0.3502367288925019
592,Antigua and Barbuda,2006,0.314,-0.3502367288925019
593,Antigua and Barbuda,2007,0.372,-0.3502367288925019
594,Antigua and Barbuda,2008,0.369,-0.3502367288925019
595,Antigua and Barbuda,2009,0.338,-0.3502367288925019
596,Antigua and Barbuda,2010,0.295,-0.3502367288925019
597,Antigua and Barbuda,2011,0.247,-0.3502367288925019
598,Antigua and Barbuda,2012,0.203,-0.3502367288925019
599,Antigua and Barbuda,2013,0.156,-0.3502367288925019
600,Antigua and Barbuda,2014,0.108,-0.3502367288925019
601,Antigua and Barbuda,2015,0.06,-0.3502367288925019
602,Antigua and Barbuda,2016,0.016,-0.3502367288925019
603,Antigua and Barbuda,2017,0.0,-0.3502367288925019
604,Antigua and Barbuda,2018,0.0,-0.3502367288925019
605,Antigua and Barbuda,2019,0.0,-0.3502367288925019
606,Antigua and Barbuda,2020,0.0,-0.3502367288925019
637,Argentina,1960,20.399,-0.3502367288925019
638,Argentina,1961,29.321,-0.3502367288925019
639,Argentina,1962,29.386,-0.3502367288925019
640,Argentina,1963,30.637,-0.3502367288925019
641,Argentina,1964,32.322,-0.3502367288925019
642,Argentina,1965,33.973,-0.3502367288925019
643,Argentina,1966,35.529,-0.3502367288925019
644,Argentina,1967,37.727,-0.3502367288925019
645,Argentina,1968,39.985,-0.3502367288925019
646,Argentina,1969,40.436,-0.3502367288925019
647,Argentina,1970,38.356,-0.3502367288925019
648,Argentina,1971,36.056,-0.3502367288925019
649,Argentina,1972,36.601,-0.3502367288925019
650,Argentina,1973,39.199,-0.3502367288925019
651,Argentina,1974,43.652,-0.3502367288925019
652,Argentina,1975,-5.357,-0.3502367288925019
653,Argentina,1976,-10.308,-0.3502367288925019
654,Argentina,1977,-14.695,-0.3502367288925019
655,Argentina,1978,-14.673,-0.3502367288925019
656,Argentina,1979,-10.236,-0.3502367288925019
657,Argentina,1980,-3.466,-0.3502367288925019
658,Argentina,1981,10.366,-0.3502367288925019
659,Argentina,1982,19.326,-0.3502367288925019
660,Argentina,1983,29.062,-0.3502367288925019
661,Argentina,1984,30.81,-0.3502367288925019
662,Argentina,1985,31.967,-0.3502367288925019
663,Argentina,1986,32.496,-0.3502367288925019
664,Argentina,1987,32.345,-0.3502367288925019
665,Argentina,1988,30.243,-0.3502367288925019
666,Argentina,1989,20.445,-0.3502367288925019
667,Argentina,1990,6.021,-0.3502367288925019
668,Argentina,1991,-8.569,-0.3502367288925019
669,Argentina,1992,-13.201,-0.3502367288925019
670,Argentina,1993,-16.383,-0.3502367288925019
671,Argentina,1994,-18.725,-0.3502367288925019
672,Argentina,1995,-19.736,-0.3502367288925019
673,Argentina,1996,-20.396,-0.3502367288925019
674,Argentina,1997,-20.588,-0.3502367288925019
675,Argentina,1998,-20.331,-0.3502367288925019
676,Argentina,1999,-20.22,-0.3502367288925019
677,Argentina,2000,-22.77,-0.3502367288925019
678,Argentina,2001,-22.787,-0.3502367288925019
679,Argentina,2002,-22.668,-0.3502367288925019
680,Argentina,2003,-22.353,-0.3502367288925019
681,Argentina,2004,-22.336,-0.3502367288925019
682,Argentina,2005,-21.961,-0.3502367288925019
683,Argentina,2006,-19.958,-0.3502367288925019
684,Argentina,2007,-18.051,-0.3502367288925019
685,Argentina,2008,-12.45,-0.3502367288925019
686,Argentina,2009,-7.869,-0.3502367288925019
687,Argentina,2010,-4.97,-0.3502367288925019
688,Argentina,2011,-1.011,-0.3502367288925019
689,Argentina,2012,3.127,-0.3502367288925019
690,Argentina,2013,5.369,-0.3502367288925019
691,Argentina,2014,5.801,-0.3502367288925019
692,Argentina,2015,5.522,-0.3502367288925019
693,Argentina,2016,5.215,-0.3502367288925019
694,Argentina,2017,4.926,-0.3502367288925019
695,Argentina,2018,4.69,-0.3502367288925019
696,Argentina,2019,4.478,-0.3502367288925019
697,Argentina,2020,2.344,-0.3502367288925019
728,Armenia,1960,12.482,-0.3502367288925019
729,Armenia,1961,13.657,-0.3502367288925019
730,Armenia,1962,14.902,-0.3502367288925019
731,Armenia,1963,16.186,-0.3502367288925019
732,Armenia,1964,17.426,-0.3502367288925019
733,Armenia,1965,18.587,-0.3502367288925019
734,Armenia,1966,19.669,-0.3502367288925019
735,Armenia,1967,20.652,-0.3502367288925019
736,Armenia,1968,21.558,-0.3502367288925019
737,Armenia,1969,20.809,-0.3502367288925019
738,Armenia,1970,18.405,-0.3502367288925019
739,Armenia,1971,17.001,-0.3502367288925019
740,Armenia,1972,17.891,-0.3502367288925019
741,Armenia,1973,18.816,-0.3502367288925019
742,Armenia,1974,19.704,-0.3502367288925019
743,Armenia,1975,20.63,-0.3502367288925019
744,Armenia,1976,21.268,-0.3502367288925019
745,Armenia,1977,23.743,-0.3502367288925019
746,Armenia,1978,23.435,-0.3502367288925019
747,Armenia,1979,-8.68,-0.3502367288925019
748,Armenia,1980,-22.177,-0.3502367288925019
749,Armenia,1981,-23.113,-0.3502367288925019
750,Armenia,1982,-23.315,-0.3502367288925019
751,Armenia,1983,-23.399,-0.3502367288925019
752,Armenia,1984,-32.741,-0.3502367288925019
753,Armenia,1985,-34.757,-0.3502367288925019
754,Armenia,1986,-35.994,-0.3502367288925019
755,Armenia,1987,-35.349,-0.3502367288925019
756,Armenia,1988,-25.623,-0.3502367288925019
757,Armenia,1989,98.512,-0.3502367288925019
758,Armenia,1990,2.119,-0.3502367288925019
759,Armenia,1991,5.419,-0.3502367288925019
760,Armenia,1992,-196.273,-0.3502367288925019
761,Armenia,1993,-126.968,-0.3502367288925019
762,Armenia,1994,-112.567,-0.3502367288925019
763,Armenia,1995,-50.217,-0.3502367288925019
764,Armenia,1996,-51.023,-0.3502367288925019
765,Armenia,1997,-51.638,-0.3502367288925019
766,Armenia,1998,-52.266,-0.3502367288925019
767,Armenia,1999,-52.843,-0.3502367288925019
768,Armenia,2000,-51.873,-0.3502367288925019
769,Armenia,2001,-44.486,-0.3502367288925019
770,Armenia,2002,-34.971,-0.3502367288925019
771,Armenia,2003,-30.238,-0.3502367288925019
772,Armenia,2004,-30.623,-0.3502367288925019
773,Armenia,2005,-31.023,-0.3502367288925019
774,Armenia,2006,-31.302,-0.3502367288925019
775,Armenia,2007,-31.53,-0.3502367288925019
776,Armenia,2008,-31.822,-0.3502367288925019
777,Armenia,2009,-32.0,-0.3502367288925019
778,Armenia,2010,-31.991,-0.3502367288925019
779,Armenia,2011,-29.214,-0.3502367288925019
780,Armenia,2012,-28.731,-0.3502367288925019
781,Armenia,2013,-28.257,-0.3502367288925019
782,Armenia,2014,-27.763,-0.3502367288925019
783,Armenia,2015,-27.283,-0.3502367288925019
784,Armenia,2016,-26.804,-0.3502367288925019
785,Armenia,2017,-26.326,-0.3502367288925019
786,Armenia,2018,-25.835,-0.3502367288925019
787,Armenia,2019,-25.363,-0.3502367288925019
788,Armenia,2020,-12.825,-0.3502367288925019
819,Aruba,1960,0.0,-0.3502367288925019
