,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
230,Algeria,2008,-33.931,-16338.754490291574
231,Algeria,2009,-33.857,-16638.482547655734
232,Algeria,2010,-33.071,-16950.00193700441
233,Algeria,2011,-34.829,-17278.639808447533
234,Algeria,2012,-35.119,-17620.66848381402
235,Algeria,2013,-35.412,-17967.164216669542
236,Algeria,2014,-36.088,-18326.839837706266
237,Algeria,2015,-36.371,-18695.0085650942
238,Algeria,2016,-36.227,-19065.577238969214
239,Algeria,2017,-36.448,-19435.684874441904
240,Algeria,2018,-36.227,-19799.561940921863
241,Algeria,2019,-36.386,-20157.205644936497
242,Algeria,2020,-18.797,-20464.7482256128
273,American Samoa,1960,-0.26,-72.53333732268709
274,American Samoa,1961,-0.093,-72.47883948191736
275,American Samoa,1962,-0.097,-72.81404540186253
276,American Samoa,1963,-0.096,-73.20545524488944
277,American Samoa,1964,-0.097,-73.55052227937301
278,American Samoa,1965,-0.09,-73.93747495274803
279,American Samoa,1966,-0.042,-74.43495307651658
280,American Samoa,1967,-0.124,-74.79025791845405
281,American Samoa,1968,-0.069,-75.10582974584656
282,American Samoa,1969,-0.077,-75.51666318914522
283,American Samoa,1970,-0.308,-76.35474304015843
284,American Samoa,1971,-0.399,-76.82271626941484
285,American Samoa,1972,-0.405,-77.05500587788899
286,American Samoa,1973,-0.415,-77.31445017037495
287,American Samoa,1974,-0.376,-77.49188935652202
288,American Samoa,1975,-0.249,-77.55047770638453
289,American Samoa,1976,-0.267,-77.84879971932409
290,American Samoa,1977,-0.282,-78.23242292589669
291,American Samoa,1978,-0.294,-78.55563514259163
292,American Samoa,1979,-0.307,-78.94453558210569
293,American Samoa,1980,0.115,-78.50995359886528
294,American Samoa,1981,0.292,-78.76966041607132
295,American Samoa,1982,0.317,-79.46489173122063
296,American Samoa,1983,0.343,-80.12341301188312
297,American Samoa,1984,0.347,-80.90395837385735
298,American Samoa,1985,0.351,-81.69125428620269
299,American Samoa,1986,0.355,-82.54977400458398
300,American Samoa,1987,0.354,-83.3781697151762
301,American Samoa,1988,0.355,-84.3543576144844
302,American Samoa,1989,0.342,-85.35160823578073
303,American Samoa,1990,-0.251,-87.3424670224181
304,American Samoa,1991,-0.505,-88.40422214550694
305,American Samoa,1992,-0.516,-88.98965219240631
306,American Samoa,1993,-0.522,-89.58989525126984
307,American Samoa,1994,-0.476,-90.01776133570804
308,American Samoa,1995,-0.419,-90.50765533414145
309,American Samoa,1996,-0.385,-90.95364528129006
310,American Samoa,1997,-0.405,-91.53103112582313
311,American Samoa,1998,-0.451,-92.17714997034567
312,American Samoa,1999,-0.452,-92.7298209292485
313,American Samoa,2000,-1.158,-94.34685607838585
314,American Samoa,2001,-1.503,-95.07736324679576
315,American Samoa,2002,-1.583,-95.12025455352949
316,American Samoa,2003,-1.647,-95.10218857410011
317,American Samoa,2004,-1.701,-94.9762999760942
318,American Samoa,2005,-1.697,-94.72198393019718
319,American Samoa,2006,-1.661,-94.42012688896226
320,American Samoa,2007,-1.618,-94.06129915858114
321,American Samoa,2008,-1.586,-93.79136891422547
322,American Samoa,2009,-1.527,-93.44069653006255
323,American Samoa,2010,-1.475,-93.03889137295229
324,American Samoa,2011,-1.509,-92.81273832523433
325,American Samoa,2012,-1.538,-92.5567514834488
326,American Samoa,2013,-1.575,-92.2344637458541
327,American Samoa,2014,-1.602,-91.90370136553577
328,American Samoa,2015,-1.629,-91.48116358711056
329,American Samoa,2016,-1.641,-91.09291817469288
330,American Samoa,2017,-1.652,-90.54289367438402
331,American Samoa,2018,-1.652,-90.01089531865593
332,American Samoa,2019,-1.65,-89.4457369261936
333,American Samoa,2020,-1.636,-88.79576066467149
364,Andorra,1960,0.642,-62.78992892230872
365,Andorra,1961,0.653,-63.27065215092612
366,Andorra,1962,0.664,-63.7235719448168
367,Andorra,1963,0.67,-64.22604463753044
368,Andorra,1964,0.672,-64.69549384780606
369,Andorra,1965,0.669,-65.14360212281888
370,Andorra,1966,0.856,-65.27089469058785
371,Andorra,1967,1.061,-65.44869868499984
372,Andorra,1968,1.086,-66.1484448768948
373,Andorra,1969,1.112,-66.95022958105078
374,Andorra,1970,1.132,-67.57706076406049
375,Andorra,1971,1.163,-68.388411859961
376,Andorra,1972,1.18,-69.08427220593958
377,Andorra,1973,1.208,-69.90838566200257
378,Andorra,1974,1.223,-70.70441516260394
379,Andorra,1975,1.235,-71.57678594349775
380,Andorra,1976,1.294,-72.22770174624063
381,Andorra,1977,1.294,-73.06384655673577
382,Andorra,1978,1.278,-73.91130150153418
383,Andorra,1979,1.21,-74.78221744855468
384,Andorra,1980,0.959,-76.10846867064267
385,Andorra,1981,0.931,-76.84224886891839
386,Andorra,1982,1.387,-76.76272637077636
387,Andorra,1983,1.386,-77.661374969226
388,Andorra,1984,1.389,-78.42706297116273
389,Andorra,1985,1.219,-79.61920631483352
390,Andorra,1986,1.678,-79.63195640302067
391,Andorra,1987,1.71,-80.58638123777628
392,Andorra,1988,1.662,-81.7060052142935
393,Andorra,1989,1.616,-82.83670375206178
394,Andorra,1990,1.589,-83.77093538185811
395,Andorra,1991,1.501,-84.9132381515926
396,Andorra,1992,1.446,-85.69711138634904
397,Andorra,1993,1.53,-86.61418234659918
398,Andorra,1994,1.474,-87.33158682332845
399,Andorra,1995,1.588,-88.34632609641115
400,Andorra,1996,0.182,-91.57451006855896
401,Andorra,1997,0.14,-91.87335254243746
402,Andorra,1998,0.183,-92.19612331210274
403,Andorra,1999,0.039,-92.54764631054394
404,Andorra,2000,0.146,-92.50371722768527
405,Andorra,2001,2.69,-88.57546407415636
406,Andorra,2002,2.69,-90.03175030269006
407,Andorra,2003,2.722,-91.44342321910872
408,Andorra,2004,2.744,-93.01346200249753
409,Andorra,2005,2.467,-95.00361575396684
410,Andorra,2006,-2.42,-103.92804961953529
411,Andorra,2007,-2.446,-103.02709294996907
412,Andorra,2008,-2.584,-102.28738636158704
413,Andorra,2009,-2.678,-101.3793708787827
414,Andorra,2010,-2.864,-100.58837407497876
415,Andorra,2011,0.027,-95.02554750005937
416,Andorra,2012,0.033,-95.30941982266438
417,Andorra,2013,0.012,-95.20181854443017
418,Andorra,2014,-0.084,-95.50937790409094
419,Andorra,2015,-0.232,-95.87889327471876
420,Andorra,2016,1.303,-93.44418671138592
421,Andorra,2017,0.887,-94.872878724032
422,Andorra,2018,1.184,-94.90706618681511
423,Andorra,2019,1.238,-95.46427442029056
424,Andorra,2020,1.474,-95.92804372367465
455,Angola,1960,-43.749,-2679.8796082967733
456,Angola,1961,-49.186,-2730.893426326972
457,Angola,1962,-54.566,-2778.2356812494354
458,Angola,1963,-59.777,-2824.4849612406583
459,Angola,1964,-71.948,-2879.96433834768
460,Angola,1965,-87.288,-2936.419582610197
461,Angola,1966,-104.955,-2990.8906958606844
462,Angola,1967,-113.78,-3026.4519752678193
463,Angola,1968,-111.222,-3043.2829727878207
464,Angola,1969,-81.748,-3024.327666495439
465,Angola,1970,-36.455,-2997.308069671573
466,Angola,1971,3.219,-2999.5087942890295
467,Angola,1972,35.014,-3034.22485689587
468,Angola,1973,40.182,-3125.5412354482783
469,Angola,1974,39.146,-3232.1523997495406
470,Angola,1975,38.725,-3340.7027008919945
471,Angola,1976,35.245,-3455.978777190148
472,Angola,1977,44.937,-3554.738285203933
473,Angola,1978,45.001,-3676.48439640553
474,Angola,1979,47.175,-3800.476206346751
475,Angola,1980,53.078,-3925.678995599822
476,Angola,1981,52.138,-4069.154286052994
477,Angola,1982,55.83,-4211.832711375503
478,Angola,1983,61.0,-4358.643896998699
479,Angola,1984,57.744,-4524.631788808797
480,Angola,1985,54.953,-4695.264422978569
481,Angola,1986,47.774,-4877.244919891486
482,Angola,1987,46.192,-5049.726414360055
483,Angola,1988,47.815,-5218.308063926939
484,Angola,1989,46.755,-5397.457979668082
485,Angola,1990,47.663,-5577.751628868582
486,Angola,1991,33.925,-5786.967251203981
487,Angola,1992,39.196,-5966.780478904701
488,Angola,1993,38.883,-6155.784479842763
489,Angola,1994,45.272,-6342.090516284543
490,Angola,1995,40.855,-6559.570218840894
491,Angola,1996,45.356,-6773.262646378653
492,Angola,1997,49.96,-6994.579445892161
493,Angola,1998,51.856,-7223.915808765189
494,Angola,1999,51.687,-7460.1543859414005
495,Angola,2000,53.527,-7702.352199874824
496,Angola,2001,56.959,-7953.760498895444
497,Angola,2002,60.505,-8217.304042166037
498,Angola,2003,59.438,-8504.471159337741
499,Angola,2004,66.585,-8796.991677186525
500,Angola,2005,64.009,-9120.754322023393
501,Angola,2006,70.17,-9444.47510259901
502,Angola,2007,73.94,-9788.66878031773
503,Angola,2008,73.804,-10154.91636536304
504,Angola,2009,77.265,-10531.598986119445
505,Angola,2010,90.016,-10911.582664112717
506,Angola,2011,94.709,-11321.853320260394
507,Angola,2012,96.056,-11754.07277691678
508,Angola,2013,91.528,-12209.069796632506
509,Angola,2014,84.532,-12678.521309179197
510,Angola,2015,74.17,-13161.535009281712
511,Angola,2016,91.623,-13611.293235711011
512,Angola,2017,77.733,-14125.745882623545
513,Angola,2018,61.632,-14649.15068424946
514,Angola,2019,58.986,-15156.856313797573
515,Angola,2020,7.557,-15742.368708553497
546,Antigua and Barbuda,1960,-0.361,-89.43242155909819
547,Antigua and Barbuda,1961,-0.685,-90.45936590853469
548,Antigua and Barbuda,1962,-0.714,-90.84199695626262
549,Antigua and Barbuda,1963,-0.735,-91.18518007079716
550,Antigua and Barbuda,1964,-0.546,-91.14952760543531
551,Antigua and Barbuda,1965,-0.553,-91.56405870994762
552,Antigua and Barbuda,1966,-0.514,-91.8602291914146
553,Antigua and Barbuda,1967,-0.438,-92.09111761902714
554,Antigua and Barbuda,1968,-0.34,-92.3429300729216
555,Antigua and Barbuda,1969,-0.244,-92.60060530279219
556,Antigua and Barbuda,1970,-0.862,-94.17305721344731
557,Antigua and Barbuda,1971,-1.203,-94.72356196182986
558,Antigua and Barbuda,1972,-1.422,-95.02868124534615
559,Antigua and Barbuda,1973,-1.43,-94.89068687979345
560,Antigua and Barbuda,1974,-1.335,-94.58568038687666
561,Antigua and Barbuda,1975,-1.203,-94.20270086819224
562,Antigua and Barbuda,1976,-1.063,-93.95152873328897
563,Antigua and Barbuda,1977,-0.945,-93.82356098388306
564,Antigua and Barbuda,1978,-0.89,-93.79383559410063
565,Antigua and Barbuda,1979,-0.848,-94.14215460015245
566,Antigua and Barbuda,1980,-0.828,-93.94084405110361
567,Antigua and Barbuda,1981,-0.811,-93.97046687053151
568,Antigua and Barbuda,1982,-0.793,-93.99610571296569
569,Antigua and Barbuda,1983,-0.759,-94.02720089392085
570,Antigua and Barbuda,1984,-1.208,-94.83496069246421
571,Antigua and Barbuda,1985,-1.302,-94.9115846581846
572,Antigua and Barbuda,1986,-1.224,-94.57815240671428
573,Antigua and Barbuda,1987,-1.231,-94.47513581324992
574,Antigua and Barbuda,1988,-1.224,-94.33255927019061
575,Antigua and Barbuda,1989,-1.181,-94.12551484128188
576,Antigua and Barbuda,1990,-1.145,-93.92545585259714
577,Antigua and Barbuda,1991,0.223,-91.57300807089419
578,Antigua and Barbuda,1992,0.405,-91.7540006466146
579,Antigua and Barbuda,1993,0.484,-92.15947884662357
580,Antigua and Barbuda,1994,0.513,-92.74403706954246
581,Antigua and Barbuda,1995,0.528,-93.40230375096206
582,Antigua and Barbuda,1996,0.478,-94.22041175999547
583,Antigua and Barbuda,1997,0.493,-94.87701734508231
584,Antigua and Barbuda,1998,0.465,-95.55639616553572
585,Antigua and Barbuda,1999,0.39,-96.28095378333312
586,Antigua and Barbuda,2000,0.271,-97.16873358174526
587,Antigua and Barbuda,2001,0.148,-97.89145689331141
588,Antigua and Barbuda,2002,0.051,-98.5566788591882
589,Antigua and Barbuda,2003,0.041,-98.96813185840078
590,Antigua and Barbuda,2004,0.101,-99.27874529020697
591,Antigua and Barbuda,2005,0.202,-99.52987691157632
592,Antigua and Barbuda,2006,0.314,-99.84911178167027
593,Antigua and Barbuda,2007,0.372,-100.30549847570607
594,Antigua and Barbuda,2008,0.369,-100.95689288070506
595,Antigua and Barbuda,2009,0.338,-101.63846371240822
596,Antigua and Barbuda,2010,0.295,-102.24273778948861
597,Antigua and Barbuda,2011,0.247,-102.82273874587224
598,Antigua and Barbuda,2012,0.203,-103.38704104455736
599,Antigua and Barbuda,2013,0.156,-103.86294132929447
600,Antigua and Barbuda,2014,0.108,-104.30036707307104
601,Antigua and Barbuda,2015,0.06,-104.7476834355994
602,Antigua and Barbuda,2016,0.016,-105.16543861448065
603,Antigua and Barbuda,2017,0.0,-105.47230139074
604,Antigua and Barbuda,2018,0.0,-105.74051197192432
605,Antigua and Barbuda,2019,0.0,-105.96499333752163
606,Antigua and Barbuda,2020,0.0,-106.24435299206931
637,Argentina,1960,20.399,-9537.576954763876
638,Argentina,1961,29.321,-9674.680387728822
639,Argentina,1962,29.386,-9831.87096933429
640,Argentina,1963,30.637,-9987.881474155114
641,Argentina,1964,32.322,-10142.442084866
642,Argentina,1965,33.973,-10297.827727417887
643,Argentina,1966,35.529,-10455.76330654309
644,Argentina,1967,37.727,-10614.786995163226
645,Argentina,1968,39.985,-10774.212699860745
646,Argentina,1969,40.436,-10939.227809767583
647,Argentina,1970,38.356,-11115.188639618258
648,Argentina,1971,36.056,-11293.988760554372
649,Argentina,1972,36.601,-11473.314328594224
650,Argentina,1973,39.199,-11658.59029760656
651,Argentina,1974,43.652,-11850.808446484622
652,Argentina,1975,-5.357,-12129.64839948604
653,Argentina,1976,-10.308,-12330.249506604783
654,Argentina,1977,-14.695,-12533.952272237308
655,Argentina,1978,-14.673,-12732.865207385621
656,Argentina,1979,-10.236,-12926.280051102682
657,Argentina,1980,-3.466,-13115.86215241615
658,Argentina,1981,10.366,-13297.035030921885
659,Argentina,1982,19.326,-13487.481086599113
660,Argentina,1983,29.062,-13678.788863570917
661,Argentina,1984,30.81,-13883.803105044924
662,Argentina,1985,31.967,-14090.736726011726
663,Argentina,1986,32.496,-14303.237721261881
664,Argentina,1987,32.345,-14520.341012101217
665,Argentina,1988,30.243,-14743.769560735436
666,Argentina,1989,20.445,-14980.096467010539
667,Argentina,1990,6.021,-15224.22061893267
668,Argentina,1991,-8.569,-15465.941361697622
669,Argentina,1992,-13.201,-15687.315845585434
670,Argentina,1993,-16.383,-15905.2030361785
671,Argentina,1994,-18.725,-16122.414123318946
672,Argentina,1995,-19.736,-16334.094944403669
673,Argentina,1996,-20.396,-16537.56555661661
674,Argentina,1997,-20.588,-16732.479969795557
675,Argentina,1998,-20.331,-16924.40765525468
676,Argentina,1999,-20.22,-17119.44564085922
677,Argentina,2000,-22.77,-17315.81448817068
678,Argentina,2001,-22.787,-17503.818065597665
679,Argentina,2002,-22.668,-17690.321642201663
680,Argentina,2003,-22.353,-17867.84563577906
681,Argentina,2004,-22.336,-18050.292809645616
682,Argentina,2005,-21.961,-18237.02471229216
683,Argentina,2006,-19.958,-18421.71403271652
684,Argentina,2007,-18.051,-18601.50987052664
685,Argentina,2008,-12.45,-18776.247980860106
686,Argentina,2009,-7.869,-18960.58336795579
687,Argentina,2010,-4.97,-19149.354787243312
688,Argentina,2011,-1.011,-19339.62272150626
689,Argentina,2012,3.127,-19534.755064322402
690,Argentina,2013,5.369,-19732.65974893058
691,Argentina,2014,5.801,-19934.019677866658
692,Argentina,2015,5.522,-20135.551365310097
693,Argentina,2016,5.215,-20321.04052233647
694,Argentina,2017,4.926,-20496.74654778655
695,Argentina,2018,4.69,-20655.170508153024
696,Argentina,2019,4.478,-20807.05043393389
697,Argentina,2020,2.344,-20935.88878213001
728,Armenia,1960,12.482,-934.9650361834172
729,Armenia,1961,13.657,-964.2219909927455
730,Armenia,1962,14.902,-993.0895631518255
731,Armenia,1963,16.186,-1020.9545967383478
732,Armenia,1964,17.426,-1047.8443609184405
733,Armenia,1965,18.587,-1074.080199096797
734,Armenia,1966,19.669,-1099.7593679274853
735,Armenia,1967,20.652,-1125.6087196412705
736,Armenia,1968,21.558,-1151.7312871293368
737,Armenia,1969,20.809,-1180.3194930601205
738,Armenia,1970,18.405,-1210.961866934032
739,Armenia,1971,17.001,-1239.2112765702202
740,Armenia,1972,17.891,-1263.6671053020495
741,Armenia,1973,18.816,-1288.8328530876408
742,Armenia,1974,19.704,-1315.0857824733023
743,Armenia,1975,20.63,-1342.3938744297925
744,Armenia,1976,21.268,-1371.508871991617
745,Armenia,1977,23.743,-1399.6009216293908
746,Armenia,1978,23.435,-1433.6535051938258
747,Armenia,1979,-8.68,-1514.1298827454511
748,Armenia,1980,-22.177,-1554.4620368735227
749,Armenia,1981,-23.113,-1571.6144157822844
750,Armenia,1982,-23.315,-1588.0441658531538
751,Armenia,1983,-23.399,-1605.569765137195
752,Armenia,1984,-32.741,-1636.8323460291845
753,Armenia,1985,-34.757,-1653.1217682779936
754,Armenia,1986,-35.994,-1666.789373587973
755,Armenia,1987,-35.349,-1676.1797580540333
756,Armenia,1988,-25.623,-1665.0159559134536
757,Armenia,1989,98.512,-1500.0950424994055
758,Armenia,1990,2.119,-1709.3964907709671
759,Armenia,1991,5.419,-1731.417836275273
760,Armenia,1992,-196.273,-2040.4595706709588
761,Armenia,1993,-126.968,-1868.3142994928692
762,Armenia,1994,-112.567,-1803.2604983502467
763,Armenia,1995,-50.217,-1675.432033861332
764,Armenia,1996,-51.023,-1664.665869516378
765,Armenia,1997,-51.638,-1651.87151364988
766,Armenia,1998,-52.266,-1637.7190060964497
767,Armenia,1999,-52.843,-1621.7247903602356
768,Armenia,2000,-51.873,-1601.8203558471257
769,Armenia,2001,-44.486,-1572.667878015346
770,Armenia,2002,-34.971,-1543.522476101122
771,Armenia,2003,-30.238,-1525.767190216477
772,Armenia,2004,-30.623,-1517.4360437323041
773,Armenia,2005,-31.023,-1509.2897025098064
774,Armenia,2006,-31.302,-1498.6265446008817
775,Armenia,2007,-31.53,-1488.731733278009
776,Armenia,2008,-31.822,-1479.2094636026156
777,Armenia,2009,-32.0,-1470.9168438888266
778,Armenia,2010,-31.991,-1461.6820671849748
779,Armenia,2011,-29.214,-1448.6207080250456
780,Armenia,2012,-28.731,-1441.192428778858
781,Armenia,2013,-28.257,-1433.9940738037083
782,Armenia,2014,-27.763,-1428.0786770068707
783,Armenia,2015,-27.283,-1420.695834689006
784,Armenia,2016,-26.804,-1413.46183280434
785,Armenia,2017,-26.326,-1405.0580626607398
786,Armenia,2018,-25.835,-1396.4438306435845
787,Armenia,2019,-25.363,-1387.493099463563
788,Armenia,2020,-12.825,-1358.5448569651671
819,Aruba,1960,0.0,-90.22935110923835
820,Aruba,1961,-0.569,-91.94353623199903
821,Aruba,1962,-0.609,-92.44932982570381
822,Aruba,1963,-0.646,-92.90495943248561
823,Aruba,1964,-0.684,-93.3443929587048
824,Aruba,1965,-0.726,-93.7311352844154
825,Aruba,1966,-0.761,-94.05512694901478
826,Aruba,1967,-1.175,-94.74939336596614
827,Aruba,1968,-1.219,-94.77300338120983
828,Aruba,1969,-1.256,-94.71463803492745
829,Aruba,1970,-1.28,-94.63827405479006
830,Aruba,1971,-1.296,-94.46041593485134
831,Aruba,1972,-0.552,-93.27459163943149
832,Aruba,1973,-0.314,-92.97471865595223
833,Aruba,1974,-0.247,-93.17488515966654
834,Aruba,1975,-0.281,-93.5783520343694
835,Aruba,1976,-0.69,-94.51856865335404
836,Aruba,1977,-0.71,-94.67166350985156
837,Aruba,1978,-0.727,-94.81670633903391
838,Aruba,1979,-0.734,-94.95633995859225
